ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
xR80M-ZotDOxj30-C_f8NC3Ea08sgtqMbOb8HOsbdQ0,2013-09-28T13:38:33,2013-09-28T13:38:33,Today a whole new ...,Today a whole new RIHANNA Adult Video tape  had been﻿ leeched  I knew this particular gal is really a true bitch   Check her video here : crazy-celeb-news.me.pn It's mad,169,0,Marley Cloneffew,7CWxqiSN1BPQPAWH-JpJGQ,UC7CWxqiSN1BPQPAWH-JpJGQ
xR80M-ZotDN0JsijJRLzdNFFBUNDosC43KZAwYbpAOA,2013-09-28T13:36:32,2013-09-28T13:36:32,:) ﻿,:) ﻿,4,0,DżorDż medison,l-v0qPA5suR3ShRLpRtMew,UCl-v0qPA5suR3ShRLpRtMew
xR80M-ZotDNza4LzbBdPLhUpszdFetEZ23YgTpuCn0U,2013-09-28T12:24:31,2013-09-28T12:24:31,Today a New RIHANNA ...,Today a New RIHANNA Adult TAPE  had been leeched  I was confident this gal is really a genuine bitch   Take a﻿ look at her movie the following : rihanna-new-sextape.eu.pn Its wild,179,0,Dominguez Fliatich,GEOnTAfJGBatE69qYe2V0A,UCGEOnTAfJGBatE69qYe2V0A
xR80M-ZotDPmHBZ7ghwwETn6GhbNXZZir1jpUUS_2LM,2013-09-28T10:41:58,2013-09-28T10:41:58,ive clicked the ...,ive clicked the replay button 11﻿ times  :o,43,0,Sassi Sissi,rX0DuUPQSzSpjr_udbSpWA,UCrX0DuUPQSzSpjr_udbSpWA
xR80M-ZotDO8su3galQUnjn6lOcEPlPaPHiNwQL23QE,2013-09-28T10:16:46,2013-09-28T10:16:46,Great! A very good ...,Great! A very good Video :-D﻿,29,0,Lucius Malfoy,4eTvFVCocV6ESBqUqA5-pw,UC4eTvFVCocV6ESBqUqA5-pw
xR80M-ZotDNlU5mY1_whu2geNrpxNAd3c7U6C6uZCAs,2013-09-28T10:15:29,2013-09-28T10:15:29,Today a hacker ...,Today a hacker leeched a brand new fuck video with the bitch Rihanna View the entire thing right here : celebrity-news-daily.eu.pn hahahha this particular﻿ girl is so dumb,171,0,Rogers Anythile,9vPS_eUrdxxYNqjUFFyK_Q,UC9vPS_eUrdxxYNqjUFFyK_Q
xR80M-ZotDPZcaDjXWBmoECUBGJql8Jzwb22nh4t6xA,2013-09-28T07:13:44,2013-09-28T07:13:44,Worst song I've ...,Worst song I've ever heard!﻿,28,0,Jake Eastwood,Bb2xGeW91dCN7Y2WXNPHzA,UCBb2xGeW91dCN7Y2WXNPHzA
xR80M-ZotDPCyEMWaEmblqsHDHzKAp7_x6i9-hEq26A,2013-09-28T10:10:21,2013-09-28T10:10:21,;O﻿,;O﻿,3,0,Sassi Sissi,rX0DuUPQSzSpjr_udbSpWA,UCrX0DuUPQSzSpjr_udbSpWA
xR80M-ZotDOFndnBODPAwKmmjLiGF1y6aqQ_V9UAeHo,2013-09-28T07:10:14,2013-09-28T07:10:14,Awsome﻿,Awsome﻿,7,0,Jonathan Dahlqvist,IeJzRtasRPdngaEJTjxi3Q,UCIeJzRtasRPdngaEJTjxi3Q
xR80M-ZotDMXD9kg_CGT1JSaznP_b2y7fzGakMX-34w,2013-09-28T05:43:49,2013-09-28T05:43:49,I can't believe it ...,I can't believe it   Rihanna did it all over again A fresh sex tape with her has been leeched currently In order to view her fucking visit :﻿ celebrity-news-daily.me.pn It's free 100%,183,0,Bonnie Doherty,KRad15RP6leVfy7OaFf_aQ,UCKRad15RP6leVfy7OaFf_aQ
xR80M-ZotDO4eIQS9YgWXu_tJxdqwoRlPh9r9DdySos,2013-09-28T18:53:51,2013-09-28T18:53:51,:o i﻿ should so go ...,:o i﻿ should so go there and get a free virus,45,0,MrPowertoplayers,MrPowertoplayers,UCQFmOulw8xCqpyp5eL3O6aA
xR80M-ZotDOTapoFCDRwcPepkj_X0vHgegyxUwgJ6QU,2013-09-28T03:21:39,2013-09-28T03:21:39,Totally﻿ awesome,Totally﻿ awesome,16,0,lindseyholladay51,lindseyholladay51,UCBTn8Yo7npTnpklQGgcDFYg
xR80M-ZotDOEPRPkNtvpeeFEeI1497DlW7WHk0xIYS8,2013-09-28T03:11:59,2013-09-28T03:11:59,Ok   wtf did I ...,Ok   wtf did I just﻿ see xD lmao,32,0,rYaN MaTHewzZz,P5r18QsCHgov4xs4oQxC7Q,UCP5r18QsCHgov4xs4oQxC7Q
xR80M-ZotDPPjSsxnX00ZAvI7-sGm7Cx0z2vABYh0sg,2013-09-28T02:55:25,2013-09-28T02:55:25,Hey   I just now ...,Hey   I just now watched a new adult video with rihanna She has been screwing a black NBA player  Watch her video here if you﻿ want:   daily-celebrity-gossips.me.pn,164,0,Gracie Flowers,LbADNra3YWn2WZtN9n2-3A,UCLbADNra3YWn2WZtN9n2-3A
xR80M-ZotDMhw_5bw3dV-4IL-Tcp2eb7pyJgc73v5xI,2013-09-28T01:17:26,2013-09-28T01:17:26,Me and my﻿ ...,Me and my﻿ classmates sing that Cause is fun !!!!,49,0,Angge Gutierrez,ThePerfectPatners,UCuW2onlc-2BLLgm2rFQjWnQ
xR80M-ZotDPao4q52g_ei2YcKXjJDQMqx8w6lrB2bGU,2013-09-28T00:56:36,2013-09-28T00:56:36,Come watch my ...,Come watch my Conversation with J.K Rowling and Daniel﻿ Radcliffe in HD at my channel HarryPotterAdmirer﻿,105,0,HarryPotterAdmirer,HarryPotterAdmirer,UCauZgRB_QIp8Lpz8A0exh8g
xR80M-ZotDMlf-zM6QEQDK1AYv_yO5GTt5fgE7U2w9M,2013-09-28T00:46:34,2013-09-28T00:46:34,Videoprosuperstars﻿,Videoprosuperstars﻿,19,0,XxnormasanchezxX,XxnormasanchezxX,UCD3LHspAJ9D4v08rOX_0kKw
xR80M-ZotDNckzhJ1ebV0dWKGzHeOKYBNZc6ffm6SkE,2013-09-27T23:33:25,2013-09-27T23:33:25,So hilarious! ﻿,So hilarious! ﻿,15,0,Katarina Henry,JTEMVWqV8SCYt6MVb1uU8A,UCJTEMVWqV8SCYt6MVb1uU8A
xR80M-ZotDMF6cM5JBQP-J79jEt3Y9EI2oJymzVkbzM,2013-09-27T21:47:51,2013-09-27T21:47:51,If the weather was ...,If the weather was better  I'd be having fun outside at this moment instead of watching youtube videos like this! This video is not really bad  but I had more﻿ fun during a date last weekend. I'm just saying! Honestly  if you wish to meet someone and have some fun  I recommend visiting this dating web site which can make it easier to find someone that's right for you. MyLocalDateFinder.co­­m,394,1,yuonnejtadeop,yuonnejtadeop,UC1GSXSyJhXBcIUsUwaGDghA
xR80M-ZotDNQR3i90YXZ8MJ1EPIMP61junIA21bQE2I,2013-09-27T21:39:48,2013-09-27T21:39:48,I must agree  I ...,I must agree  I haven't gotten mine either.﻿,44,0,Luanne Matteson,HMnpYyr8yQyTAYcodASfrQ,UCHMnpYyr8yQyTAYcodASfrQ
xR80M-ZotDNr6TBAiPHUMlUJeG2Sz1djqgV4LuWfjfw,2013-09-27T20:49:58,2013-09-27T20:49:58,Right now a whole ...,Right now a whole new RIHANNA Erotic Video tape  was leeched  I knew this particular girl is really a true skank   Take a look at her video clip right here﻿ : crazy-celeb-news.me.pn Its crazy,191,0,Edwards Arrown,5xnWAOv58NWHRjQHEkZ6TA,UC5xnWAOv58NWHRjQHEkZ6TA
xR80M-ZotDNAkrho0g6fd6mB-yGiE4acl6a67uxgXVU,2013-09-27T20:17:23,2013-09-27T20:17:23,This﻿ is so stupid! ...,This﻿ is so stupid!!!,21,0,Bf3xx,Bf3xx,UCptoG524mkozL9yW6WnNfzg
xR80M-ZotDOjzMzYjzaCLdScSpLKm7T_diUk49K-6rw,2013-09-27T19:54:56,2013-09-27T19:54:56,xDDDDD﻿,xDDDDD﻿,7,0,TreeniaHD,TreeniaHD,UCM83oa11lGRJobdnKSA9yzQ
xR80M-ZotDO-dm3ETPDnrrLhuHDKs9uOW1tmMGgAyqM,2013-09-27T19:37:19,2013-09-27T19:37:19,Oh﻿ goshh!! ...,Oh﻿ goshh!! Hahahahahah,23,0,Estefi Bieber,LaatinGiirl,UCYvJAYkwhG9K6pugmX647KA
xR80M-ZotDOttMeRYFwskD0OdhXyOra2GzSVZwGq898,2013-09-27T17:05:43,2013-09-27T17:05:43,I haven't either.﻿ ...,I haven't either.﻿ Please explain Prof. Dumbledore :(,53,0,Rhian Davies,jiioRj4nBYgOWfc3nEHang,UCjiioRj4nBYgOWfc3nEHang
xR80M-ZotDObnm_LDQCdu6j9461PaZ4d4l9zNCsMz-k,2013-09-27T15:23:08,2013-09-27T15:23:08,Dumbledore! ﻿,Dumbledore! ﻿,13,0,Jess luxmore read,Up8Oj0VIdhSBNAMJI6bwWg,UCUp8Oj0VIdhSBNAMJI6bwWg
xR80M-ZotDM3G96mI4K33DC4iXomTjutLcq-t4MjsxQ,2013-09-27T15:22:01,2013-09-27T15:22:01,Oh my GOD! How can ...,Oh my GOD! How can anything get so many views﻿ I think the last time I watched this it had like 10 mill...,106,0,SophieOrson,SophieOrson,UCu_cVZew5KQBALOAoOy0Riw
xR80M-ZotDM-sRLFQllrF8joAXoV50xQjYIb2Fj3dwI,2013-09-27T13:26:55,2013-09-27T13:26:55,I can't believe ...,I can't believe this I recently viewed a whole new sex video with rihanna She has been banging a black Basketball player﻿  Enjoy her video here if you wish:   crazy-celeb-news.eu.pn,181,0,McCoy Nectifems,S1yOgVl0bU3Ai-UrPc0dfw,UCS1yOgVl0bU3Ai-UrPc0dfw
xR80M-ZotDNUedYLI4PVn79e-zYP5wK4Rh7DlO3MhiE,2013-09-27T13:14:28,2013-09-27T13:14:28,I can't believe it ...,I can't believe it   Rihanna did it again A brand new sex tape with her has been leeched﻿ today If you need to see her banging visit : daily-celebrity-gossip.me.pn It's totally free 100%,186,0,Susie Clark,etnzXp0kkmwocaqcJrCpvg,UCetnzXp0kkmwocaqcJrCpvg
xR80M-ZotDOB9oYgrkHvn2_EctYDNluEhdBb4I0rI2Q,2013-09-27T11:29:18,2013-09-27T11:29:18,it's﻿ kinda catchy,it's﻿ kinda catchy,18,0,ksoriano1999,ksoriano1999,UCZwFU0CJHbkS-cvEkCr4Reg
xR80M-ZotDOyMSZDwDi4iLBHoqohBwPJS6oOQ_9_EMM,2013-09-27T07:22:46,2013-09-27T07:22:46,Uhhhhhhhhhhhhh.  Ok ...,Uhhhhhhhhhhhhh.  Ok.﻿  Now it's time for bed.,45,0,cbbuntz,cbbuntz,UC-V6JAkgowu-66rjiovMbuQ
xR80M-ZotDM0Dn758qkh0ZYfO9slKdtFP3GK8aF3EXc,2013-09-27T05:45:17,2013-09-27T05:45:17,The best son ever!!﻿,The best son ever!!﻿,20,0,Arii Black,arielicha,UCr2zC9AtOclVmxF7_ylWqHA
xR80M-ZotDPfxHkdSwpS2rtG2oB4uFd3vEU0KY4TpgY,2013-09-27T05:18:29,2013-09-27T05:18:29,I think this Harry ...,I think this Harry is﻿ on the Felix Felicis,43,0,VidyAngel,VidyAngel,UCBxSilXVGYPMVKjICPt6V2w
xR80M-ZotDO-geS9MIWTi_0x21pk9zMVky-dasJ75Aw,2013-09-27T01:32:45,2013-09-27T01:32:45,When it comes to ...,When it comes to online videos like this one  what matters is who you're watching it with  you know﻿ what I'm saying? Maybe it's only me  however I think it's much better to watch it with a special someone beside you. If you don't have anyone at the moment  I'm not trying to be mean. Good news is  in case you are lonely  simply go to this site. It helped my friend find a special someone! MyLocalDateFinder.co­­m,414,1,violajjohnsr,violajjohnsr,UC2GaVWtb2NzJFpGKc-g4tfA
xR80M-ZotDMm5uKFKBnOSVf6wo-TQPZg_6xlLCTygQg,2013-09-27T01:07:51,2013-09-27T01:07:51,It's strange how ...,It's strange how something so humorous  laughable  and incredibly goofy can play such a large role in one's child hood. I'm not kidding. I feel such a strong nostalgia watching this now.﻿,187,0,Ava Rabiner,fehPu5TnjYMf9up8hXNq8A,UCfehPu5TnjYMf9up8hXNq8A
xR80M-ZotDNnNvNE38SnuvesSom5-uLgU-i6jXlTmj4,2013-09-27T00:37:47,2013-09-27T00:37:47,Today a whole new ...,Today a whole new RIHANNA SEX Video tape  had been﻿ leeched  I was confident this particular girl is a true bitch   Check her movie right here : daily-celebrity-gossips.eu.pn Its outrageous,189,0,Antonia Davis,KAaAeB4yZHv10zIRoK-M-Q,UCKAaAeB4yZHv10zIRoK-M-Q
xR80M-ZotDMAq5mMw7A3UO2qHdT5q_xzQ3n7KZ0h2FA,2013-09-26T23:43:39,2013-09-26T23:43:39,Geez I﻿ recently ...,Geez I﻿ recently viewed a whole new sex video clip with rihanna She was banging a black NBA player  Enjoy her video here if you want:   daily-celebrity-gossip.eu.pn,164,0,Mathews Mispold,u3xLA0EoBOtW44rppnJxtw,UCu3xLA0EoBOtW44rppnJxtw
xR80M-ZotDMcnyx_TMPbOdE9LQ9pS4TP-6192-VfUTg,2013-09-26T22:09:02,2013-09-26T22:09:02,eww it´s Herm-yooo- ...,eww it´s Herm-yooo-n' not﻿ her Lyne,35,0,SarahlovesSerge,SarahlovesSerge,UCm2Jhi7SUw6uXTfGHtsx6aw
xR80M-ZotDO-wWHOEX03nj4ETIdTgtl2BL6oyWxHiYg,2013-09-26T21:31:51,2013-09-26T21:31:51,The﻿ end,The﻿ end,8,0,InSaNeGaming22,InSaNeGaming22,UCwwfLKHFn9LUCi5TuQzV3mQ
xR80M-ZotDP8Cc61TeO9WGaVz7eMMOx5ZNyDENnXXeI,2013-09-26T21:29:49,2013-09-26T21:29:49,Why is﻿ this so ...,Why is﻿ this so popular?,24,0,Chameleon1611,Chameleon1611,UCsnE4FOeeqajrgpNbJw6XSQ
xR80M-ZotDNQ0svjyW7eY_eYmBTgy5V0BZmohAKKY_0,2013-09-26T20:00:57,2013-09-26T20:00:57,Voldemort sounds ...,Voldemort sounds like Stewie from Family﻿ Guy,45,0,Tyler Mauri,_I7MGEoI7kC71PbLLpBUFg,UC_I7MGEoI7kC71PbLLpBUFg
xR80M-ZotDPOyzhDI7HflYaz4x_Ncwf4IsaL90aZKpQ,2013-09-26T18:07:53,2013-09-26T18:07:53,Wtf﻿,Wtf﻿,4,0,Katka Osvaldová,osvkatka,UCVWvSGwp5SROuBtOu9Xbz-g
xR80M-ZotDPTIyhj6H8pTEzHNekeCe5797RPkTT5lUQ,2013-09-26T17:55:41,2013-09-26T17:55:41,At this time a ...,At this time a whole new RIHANNA Adult TAPE  had been leeched  I was confident this particular young lady﻿ is a true skank   Check her video clip here : daily-celebrity-gossips.me.pn It's insane,194,0,Pritchett Clacknesing,ntpSWBOCPG1YHHyKcsW5lQ,UCntpSWBOCPG1YHHyKcsW5lQ
xR80M-ZotDOjSRYh4jDk04QufQS5pkVzbpSCPEyEWsk,2013-09-26T17:22:04,2013-09-26T17:22:04,I mean dumbed ore﻿,I mean dumbed ore﻿,18,0,Danekly2,Danekly2,UClqsAEWbgQxoECVfBtVLC9w
xR80M-ZotDMMhGbrg-ibXPrE_GjIS_x5Z0zWtfxYrlk,2013-09-26T17:21:51,2013-09-26T17:21:51,That is hilarious. ...,That is hilarious. But why is fumbled ore nude﻿ halfway through,63,0,Danekly2,Danekly2,UClqsAEWbgQxoECVfBtVLC9w
xR80M-ZotDN2kvynRB85ehry_LRrJI4vmGxUZyNRpOA,2013-09-26T16:46:18,2013-09-26T16:46:18,Hahahaha Rihanna﻿ ...,Hahahaha Rihanna﻿ just made a large mistake She didn't remember to turn off her cam and guess what happens  You can view her have fun with her cunt  Watch the video 100 % free here :  daily-celebrity-gossips.eu.pn,213,0,KeithV Timmons,sAyvCiylkGzdXiRXNmK1dA,UCsAyvCiylkGzdXiRXNmK1dA
xR80M-ZotDMO_g0GkkBjMEIOeDgQK12jan3WNqFS_Fo,2013-09-26T15:02:53,2013-09-26T15:02:53,Geez I recently ...,Geez I recently watched a whole﻿ new adult video with rihanna She has been fucking a black Basketball player  Check out her video here if you wish:   crazy-celeb-news.eu.pn,172,0,Antonia Davis,KAaAeB4yZHv10zIRoK-M-Q,UCKAaAeB4yZHv10zIRoK-M-Q
xR80M-ZotDNAR6YFTrqOQ2HULHkQWwCLkgRlBesZTZQ,2013-09-26T13:02:58,2013-09-26T13:02:58,It's still on here ...,It's still on here it's Potter Puppet Pals:﻿ Wizard Swears. I see it on the suggested videos on the side right now. :D,118,0,Spencer Hastings,charmedphphph,UCc1WkeNl4Qu10WvA8zeBNRA
xR80M-ZotDMHfLlCyMvTkAYTEpdOKs8HkT3EShGMLJw,2013-09-26T09:45:55,2013-09-26T09:45:55,Right now a ...,Right now a cyberpunk leeched a whole new fuck video with the bitch Rihanna Enjoy﻿ the entire thing here : celebrity-news-daily.me.pn hahahha this particular girl is really stupid,179,0,Kim Clark,9AsOMNec72WBd4niyXdYIg,UC9AsOMNec72WBd4niyXdYIg
xR80M-ZotDMoBz6s1I9KQFhbdG1c-CUbjN_Y6CbGAoA,2013-09-26T08:39:34,2013-09-26T08:39:34,Yes my dear but you ...,Yes my dear but you have to do a test before you enter to make sure you can﻿ cope with the workload.,100,0,Albus Percival Wulfric Brian Dumbledore,DMunksify,UC_qTm4PkNVFFUfkBv0Owz9w
xR80M-ZotDP5qPBoulbBXTFfG3yMnoMSesBsx5iZp4I,2013-09-26T08:34:55,2013-09-26T08:34:55,Oh sorry I think ...,Oh sorry I think the owls had a bit too much brandy before they delivered﻿ the letters - little Sian from New Zealand didn't get hers either.,141,0,Albus Percival Wulfric Brian Dumbledore,DMunksify,UC_qTm4PkNVFFUfkBv0Owz9w
xR80M-ZotDOBsTHeESNxB6cd_dKT6GC6ch3Q1K7xf5s,2013-09-26T07:47:50,2013-09-26T07:47:50,Frank Sinatra only ...,Frank Sinatra only has 2 million views and this?! wtf!? this is﻿ bullshiteramus,79,0,seanmbrosnan,seanmbrosnan,UCUPFzkXNBG_rqepScpzUr8w
xR80M-ZotDMdxS0WxlS17m4LSVBjk7z4DcP1vcF_--4,2013-09-26T06:37:32,2013-09-26T06:37:32,Cewl﻿,Cewl﻿,5,0,0vickyred0,0vickyred0,UCAGhfq2ej1-gOpGawp2qGcg
xR80M-ZotDOKHZcUtYtQOXIUaBbMedAeIcNxTv4G040,2013-09-26T05:30:47,2013-09-26T05:30:47,Omg I recently ...,Omg I recently watched a brand new﻿ adult video clip with rihanna The girl has been screwing a black Basketball player  Enjoy her video here if you want:   daily-celebrity-gossip.eu.pn,184,0,Ross Graccer,2Eat-vScR9BLhz3dsTjC1Q,UC2Eat-vScR9BLhz3dsTjC1Q
xR80M-ZotDPAdFLxW-b1SiAqr2B1Ha_6CT4ffvD7EFw,2013-09-26T05:13:07,2013-09-26T05:13:07,can we please talk ...,can we please talk about how﻿ many views this video has jfc,59,0,stopgabbing,O2YuwQSfHuirkSoNfxh54Q,UCO2YuwQSfHuirkSoNfxh54Q
xR80M-ZotDM3sLEKd9cmc76-jbVrJ1YxpkERqbeZ42w,2013-09-26T05:08:10,2013-09-26T05:08:10,did they fall in ...,did they fall in prices at the﻿ end,35,0,Alex Parrish,aAFUFyvHbfUPHiKgatH2Tg,UCaAFUFyvHbfUPHiKgatH2Tg
xR80M-ZotDNaaXtiziWX8ci94xpDRrB9teAktUqEahg,2013-09-26T01:56:19,2013-09-26T01:56:19,Today a cyberpunk ...,Today a cyberpunk leeched a brand new fuck video with the whore Rihanna Watch the complete thing right here : rihanna-new-sextape.eu.pn hahahha this girl﻿ is so stupid,167,0,Hinerman Haver,lDpYtTxEEYVAICahplnINA,UClDpYtTxEEYVAICahplnINA
xR80M-ZotDPHqE01bdxNEWdedPujXm3fud1160esa8Y,2013-09-25T22:38:03,2013-09-25T22:38:03,I can't believe it ...,I can't believe it   Rihanna did it once﻿ again A whole new sex tape with her have been leeched right now If you would like watch her banging visit : daily-celebrity-gossips.eu.pn It's free 100%,194,0,Carmen Lawson,vOeYsUfVOYXPOtwTcJPpXg,UCvOeYsUfVOYXPOtwTcJPpXg
xR80M-ZotDOW4Yf0HIBXCYPXsa-ric6aMC24n6q4az0,2013-09-26T00:50:04,2013-09-26T00:50:04,Is the virus﻿ free  ...,Is the virus﻿ free  too?,24,0,em91198able,em91198able,UCLk1Qj_sihzzXl0369v_rwA
xR80M-ZotDN8oj_S3GKhNc-JLRcxwOw3stZQnEHSC8s,2013-09-25T18:45:46,2013-09-25T18:45:46,Of course  another ...,Of course  another night and I am left here looking at YouTube videos! LOL My friend was telling me they had some luck finding somebody from this dating site  and so I am giving﻿ it a try. In one week or two  you will not find me here posting comments on silly videos! If you wish to look it over  here is the site I subscribed into to meet up with another person. MyLocalDateFinder.co­­m,388,1,willsoexier,willsoexier,UCOE12vnWYtaEqTuxUsB7VGw
xR80M-ZotDPSnj2E3YrBPDlEyTYKXJfR2VGbYPLM3Mw,2013-09-25T17:25:52,2013-09-25T17:25:52,Love it﻿,Love it﻿,8,0,anyamyrrhill,anyamyrrhill,UCuK7LWAr2N1dTmCI3Zm_mIQ
xR80M-ZotDM92dJged6alJC4WOHweIE6d5VsxsTlhP8,2013-09-25T15:44:11,2013-09-25T15:44:11,Hahahaha Rihanna ...,Hahahaha Rihanna just made a huge mistake She didn't remember to turn off her web cam and guess﻿ what happens  You can view her have fun with her vagina  Discover the shocking video 100 % free here :  rihanna-new-sextape.eu.pn,226,0,Baldwin Drecandlere,JCWxqNZ2gzXbaju6WIGguw,UCJCWxqNZ2gzXbaju6WIGguw
xR80M-ZotDNFhpyApI6pwUe1Pf99xcJgn34yqy62TbE,2013-09-25T15:10:38,2013-09-25T15:10:38,I can't imagine it﻿ ...,I can't imagine it﻿   Rihanna did it again A brand new sex tape with her has been leeched currently If you'd like to watch her screwing head over to : daily-celebrity-gossips.eu.pn It's totally free 100%,203,0,Tate Giand,ESD2IxoNYT4Z13910SIllw,UCESD2IxoNYT4Z13910SIllw
xR80M-ZotDOGsgPkdJor9Nh4aqk-lSoPuoXarwRkFwM,2013-09-25T12:01:19,2013-09-25T12:01:19,Your mother﻿ is a { ...,Your mother﻿ is a {beep} Lorem ipsem {beep} Admintum Venium {beep} Tragula {beep}  hippopotamus {beep} republican {beep} Daniel Radcliffe {beep} with a bucket of {beep}  in a castle far away where no one can hear you {beep} soup {beep} with a bucket of  {beep} Mickey Mouse {beep} a stick of dynamite {beep} magical {beep} Alakazam!,332,0,Spencer Hastings,charmedphphph,UCc1WkeNl4Qu10WvA8zeBNRA
xR80M-ZotDMGrlj3bnvTlpCSzkg-7fWJMUwwpF8Mci0,2013-09-25T21:29:57,2013-09-25T21:29:57,Where is that video ...,Where is that video? I﻿ can't find it...,40,0,vmedley2,vmedley2,UCjgvd2P14buSkepoOndtJHw
xR80M-ZotDMz_vckTx-57ROiyIRJT50mVT11Lzo0J98,2013-09-25T22:27:52,2013-09-25T22:27:52,Potter puppet pals: ...,Potter puppet pals: Wizard Swears﻿,34,0,MegaSoniczone,MegaSoniczone,UCYDYLKE5bU724QeIvkNmgzw
xR80M-ZotDOHay1aTEhYb8xjGxxnNMlNYQeGrp0gRNg,2013-09-25T11:36:34,2013-09-25T11:36:34,Shutup. Leave ...,Shutup. Leave Hogwarts and﻿ never come back.,44,0,Spencer Hastings,charmedphphph,UCc1WkeNl4Qu10WvA8zeBNRA
xR80M-ZotDOlcm1R1VNAzllitTrOuJKcNj3Y7DnWZyA,2013-09-25T11:11:02,2013-09-25T11:11:02,like if u were ...,like if u were turning ur sound up and down to﻿ go with the ticking sound. LOL. Best vid evar!!! :)))),102,0,LongLife Furball,Vf2UykunBY_Z1iw1wd0gwA,UCVf2UykunBY_Z1iw1wd0gwA
xR80M-ZotDM5Ue1HVTeQcI92Koc-bMCoZmHVioIMkxw,2013-09-25T05:51:18,2013-09-25T05:51:18,the best youtube ...,the best youtube video i﻿ know,30,0,Bobo Dieter,Gn8nY41Tgy8uPjH6qbZMHg,UCGn8nY41Tgy8uPjH6qbZMHg
xR80M-ZotDOO78p6vPCfLW6K3F_PA5e2mbnWRB_NEU4,2013-09-25T05:39:07,2013-09-25T05:39:07,DFTBA!﻿,DFTBA!﻿,7,0,Lena Nörthemann,OU1T38rgcApeEvAXfLBP_A,UCOU1T38rgcApeEvAXfLBP_A
xR80M-ZotDOru6UN_i5tcHgDn_otmQ7R10SqhxiE1WM,2013-09-24T23:00:17,2013-09-24T23:00:17,I've watched﻿ this ...,I've watched﻿ this sence i was seven,36,0,sassy jazze,ivy202011,UCUXNMyDeQgJtyW_ZOCVwciA
xR80M-ZotDP1rxtSE-3Kn7KpU565sVMDnsJ8YViTuL0,2013-09-24T22:14:12,2013-09-24T22:14:12,King﻿ king... ...,King﻿ king...skeleton king..,28,0,yoneda123,yoneda123,UC7WC7XmW1vjvSkp-jgfc4-Q
xR80M-ZotDOW0nWoDz-Jn5L0sPhwmVWYuBzwiCPTUzg,2013-09-24T15:32:50,2013-09-24T15:32:50,I started clicking ...,I started clicking my volume up and down in beat to﻿ the ticking! lol!,70,0,Raylyn Smith,MKBlEeRPWsvpABFKUlko-A,UCMKBlEeRPWsvpABFKUlko-A
xR80M-ZotDOJY9wpYq2CdgK067eCR9wq-vu17c5tQro,2013-09-24T14:56:02,2013-09-24T14:56:02,Can i get this﻿ as ...,Can i get this﻿ as my ringtone???,33,0,Sanjana H,musicalsanju25,UCwUFW0VFvVtBxNia2S4EY4Q
xR80M-ZotDMWBRLRpRvzLJ38Zj16kZhVVqdGehfp1Gg,2013-09-24T12:21:07,2013-09-24T12:21:07,I can't believe it ...,I can't believe it   Rihanna did it again A new﻿ sex tape with her has been leeched today If you would like watch her banging check out : celebrity-news-daily.me.pn It's no cost 100%,182,0,Littlejohn EloiseJ,3d-DOK3jsVahhvgwfi9tEQ,UC3d-DOK3jsVahhvgwfi9tEQ
xR80M-ZotDO8mXRlm-JlWPXnLHM1cFvoEPMCsX5d9Sw,2013-09-24T07:56:53,2013-09-24T07:56:53,Hello students.﻿,Hello students.﻿,16,0,Albus Percival Wulfric Brian Dumbledore,DMunksify,UC_qTm4PkNVFFUfkBv0Owz9w
xR80M-ZotDNKluitwL_JWUU8vZhuMpXdwfkMexNAwno,2013-09-24T12:07:00,2013-09-24T12:07:00,Hello Dumbledore! I ...,Hello Dumbledore! I haven't received my Hogwarts letter yet...I think there's﻿ been a mistake...it's two years late...lol,121,0,Kate R,C9VprdgOUf-SUyoIYcqEMg,UCC9VprdgOUf-SUyoIYcqEMg
xR80M-ZotDMB4Wx_3kNYemvBRmlA3jTVOuxmtpxI48I,2013-09-24T22:19:50,2013-09-24T22:19:50,Where are﻿ your ...,Where are﻿ your clothes?,24,0,TheBlackMambaStrike,TheBlackMambaStrike,UCm7npL49aDVGoc6icYxx9sw
xR80M-ZotDOOZ5e2ofBzRF_QqvRfKb2CWBJcvLVcgxc,2013-09-25T00:00:12,2013-09-25T00:00:12,Hello headmaster I ...,Hello headmaster I haven't received﻿ my letter yet is there something wrong with the owl?,89,0,mark williams,ftdBR2v4oswCdb8hdksmiw,UCftdBR2v4oswCdb8hdksmiw
xR80M-ZotDNp9kJLnjdS5t0B-lng2w5r45CVjsBgibQ,2013-09-25T13:47:36,2013-09-25T13:47:36,Dumbledore!!! Is ...,Dumbledore!!! Is there any late﻿ entries to hogwarts????? If not I'll die!!!!!,78,0,Sanjana H,musicalsanju25,UCwUFW0VFvVtBxNia2S4EY4Q
xR80M-ZotDMpfYFG8YGgBaEMmfIHSmY3GXRESYoPkhU,2013-09-24T03:58:44,2013-09-24T03:58:44,Crysta is a dumb  ...,Crysta is a dumb cum drinking﻿ slut,35,0,Charles McDowell,f4ZN3fdZxRWQcyuwRoiR9g,UCf4ZN3fdZxRWQcyuwRoiR9g
