ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
S4T5YLbUHe9Ftj1moT9HkXZIwnoEdcWM9xjEe3fenxQ,2013-08-14T18:57:01,2013-08-14T18:57:01,How I see your ...,How I see your videos are all fanboy videos good job being a fanboy  I know you suffer because you can't accept other platforms poor poor kid and WoW is the most played MMORPG in the World google it  it is addicting like that MW3 they bring each year the﻿ same game up no difference atleast BF brought some differences and how happy I will be to play BF4 on Ultra+ AA with 80+Fps and you with that console that is made for mid-range graphs and this remind me of a story,469,0,DeadSpectrum SpikeD,ALO2vtljH6-CuFL089tp6Q,UCALO2vtljH6-CuFL089tp6Q
S4T5YLbUHe8S3hz4tIdLQe0t5gwJkxQXdllkntRkEY8,2013-08-14T19:01:04,2013-08-14T19:01:04,Once one of my ...,Once one of my friend (he doesn;t have that much money) bought a PS3 and said about GTA 4 "woah dude 40 Fps" and I was like what the hell because I expect some more Fps not only 40? and thats a big difference 40 Fps vs 70 Fps my old PC Work harder and get a PC you will see the﻿ difference dont worry I was one like you when I was 24 y/o ;) grow up a brain I can show you gaming builds that are 450$ and they are like your PS4 low-mid range I bet that you don't know more about PCs or consoles than me,501,0,DeadSpectrum SpikeD,ALO2vtljH6-CuFL089tp6Q,UCALO2vtljH6-CuFL089tp6Q
S4T5YLbUHe9ozc2sE7pvrfZ1AnK5Cu9NzJ3vrX8k7yo,2013-08-14T12:51:11,2013-08-14T12:51:11,I think PC gaming ...,I think PC gaming is better and if people tell that it is much more expansive yeah it is but people who can afford it buy it because on a High-end PC do a multi monitor with SLI or CrossFire and get like 100+ Fps in BF3 with 3 Full HD screens + you can play many games that you can't play on Consoles like MOBA   MMORPGS :) I got a 2500$ PC now 1 month and the experience is really awesome ex:when﻿ I play Dirt Showdown on multi monitor I feel like I am rght there :) please don't hate my opinion,496,0,DeadSpectrum SpikeD,ALO2vtljH6-CuFL089tp6Q,UCALO2vtljH6-CuFL089tp6Q
S4T5YLbUHe8EqFSRWzWjl7vipfOeW_U6rZbPcGezjm0,2013-08-14T05:45:45,2013-08-14T05:45:45,Why did he﻿ have no ...,Why did he﻿ have no mic? xD,27,0,Matt Rucker,iSceneRAWR,UCUR-mQg4R8skRKO1-a90vwA
S4T5YLbUHe-FuRSp0yUtRUsdBMJjwFh764uMI-CEPB8,2013-08-14T03:51:13,2013-08-14T03:51:13,That bitch is﻿ ...,That bitch is﻿ being so green to the little ones i fucking passed out becaude of the 4,86,0,Edelralo521,Edelralo521,UC-uMTgrJm6hjIRFb_64bncg
S4T5YLbUHe_lD-cFJ1JiN3Uf-Zn8p5-VfXIkd0QlLzo,2013-08-14T03:32:16,2013-08-14T03:32:16,Is it easy to get ...,Is it easy to get used to ps3/ps4 controllers. I'm a﻿ Xbox 360 user and I'm planning to change to ps4 and I wanna know if playing ps3/ps4 controller will be comfortable and easy to handle with and also get used to.  I'm also a trickshotter which I play claw during trickshots is it easy to trickshot in ps3/ps4.,311,0,CreatingStyle,CreatingStyle,UCWI8NGTveNwhTp6wB1zZ6xQ
S4T5YLbUHe_WQYjUrHp_EVQd5BT5BdYxt7LbIMfX4Fk,2013-08-14T04:52:00,2013-08-14T04:52:00,I own both  and yes ...,I own both  and yes. Definitely. Besides  there will be third-party controllers that will﻿ look like 360/One controllers so if you really don't like it after a few months (guaranteed you will as I haven't heard one negative review of the controller from someone who's held it) you can always buy an Xbox-controller-shaped Playstation controller.,345,0,SuperAdviceMan,SuperAdviceMan,UCM8VxPCrJkm6KyvMJ_hUfpw
S4T5YLbUHe9pwEJnt-mYtCI6xSqvnCl8dxEs9kw5m3k,2013-08-14T03:06:04,2013-08-14T03:06:04,This is fucking ...,This is fucking awesome  man I cannot wait for it!!!!! Xbox1﻿ suckssssss,72,0,Mohd Khan,CHVm4yKdvvLxhc237w02ig,UCCHVm4yKdvvLxhc237w02ig
S4T5YLbUHe_Iyd4pE9cxiLE-u-zsCoj-kdxaQM_otcI,2013-08-14T02:39:50,2013-08-14T02:39:50,i fucked your mom﻿ ...,i fucked your mom﻿ so fuckin hard man,37,0,indy kk,indianajonesrox1,UC2BQKjzx57UKe9BqLm0iuHQ
S4T5YLbUHe-Itu6Ygt8Ga8qOqm3a4G9y_UJlGpjdDIU,2013-08-13T20:35:43,2013-08-13T20:35:43,looks so dam cool ...,looks so dam cool and fun﻿,26,0,goosey1877,goosey1877,UCMMqfeei82wfXK0yEC5vFTA
S4T5YLbUHe_eO-d6h4Iq3ZrJMWLYkuxATEZGQBD5hps,2013-08-13T19:23:09,2013-08-13T19:23:09,Obvious troll is ...,Obvious troll is obvious.﻿,26,0,avatarhawk1,avatarhawk1,UCH1tVj8IVHAfgO2Q8mfs4Ww
S4T5YLbUHe-LyuCbk1NMuxdgazeBuMWGVxl62Wwwdt0,2013-08-13T17:30:54,2013-08-13T17:30:54,GayBox One don't ...,GayBox One don't have shit﻿ against PS4,39,0,Jose Aguilar,LOVE4JZ,UCC9e2s_Drb9FRh93lPMJWzA
S4T5YLbUHe85yrdKSwbWfWF2no07fbCR0pTZGkL7Zl0,2013-08-13T08:28:48,2013-08-13T08:28:48,Kinect seems better ...,Kinect seems better to me but this is pretty cool too. MS needs to advertise﻿ the Kinect better instead of using fit games.,123,0,Ineedgames,Ineedgames,UC4kfP9ugDYv_jkiW9poPgOw
S4T5YLbUHe-jr9Ox3vw10h5Qqclt-0mXapiWg-ujNn0,2013-08-13T08:27:08,2013-08-13T08:27:08,ps fanboys do the ...,ps fanboys do the same  its sad﻿ on both sides.,47,0,Ineedgames,Ineedgames,UC4kfP9ugDYv_jkiW9poPgOw
S4T5YLbUHe8MQY5dcj-oZcPMzB-VnDZ51baEGyB7iMg,2013-08-13T19:10:12,2013-08-13T19:10:12,They don't do the ...,They don't do the same.... PS fanboys are trying to save those﻿ who are trapped in micro$oft's herd.,100,0,XEXTRADIESELX,XEXTRADIESELX,UCXg47cc0c4ZCNJtgMe_utTQ
S4T5YLbUHe8IbOeawez15OP27KmqAVE1XnBVlvv11dE,2013-08-14T02:38:52,2013-08-14T02:38:52,You guys are as bad ...,You guys are as bad as Bible﻿ bashes. if its not something you believe you its a sin. I chose to get an xbox first because I want to. Don't try to make your self's look better by converting people to go for playstation  sony only made them self look better by bashing MS also.,276,0,Ineedgames,Ineedgames,UC4kfP9ugDYv_jkiW9poPgOw
S4T5YLbUHe_Fdxgx3DKxy89_xT4MB-0sjmNyKJJTT08,2013-08-14T03:23:10,2013-08-14T03:23:10,Im not a fanboy I ...,Im not a fanboy I support what is superior Microsoft has always robbed the consumer thats why I don't buy their products. If your brain is not capable of understanding that the xbox one is shit then thats your problem. Don't tell people﻿ they are wrong just because YOU are wrong... fool,287,0,XEXTRADIESELX,XEXTRADIESELX,UCXg47cc0c4ZCNJtgMe_utTQ
S4T5YLbUHe-JhLS6iQrLxxLDd9v6P-JUKxnbuPmcA54,2013-08-14T06:12:57,2013-08-14T06:12:57,Its called business ...,Its called business retard you have to squeeze every penny from your costumer  paying extra for things you want is not a waste of money. You are a fucking﻿ idiot if you think one console is better then the other  give me a list of reason why xbox one is shit and I can prove you Wrong. I never said anyone was wrong im just saying your as bad as religion.,355,0,Ineedgames,Ineedgames,UC4kfP9ugDYv_jkiW9poPgOw
S4T5YLbUHe9Du6LX-97uP7TSUm94-4l-8tWZkUd-yYE,2013-08-14T11:59:08,2013-08-14T11:59:08,You atheists think ...,You atheists think youre always right. If you don't realize what makes the xbox one shit that means you have﻿ the IQ of a toddler.,130,0,XEXTRADIESELX,XEXTRADIESELX,UCXg47cc0c4ZCNJtgMe_utTQ
S4T5YLbUHe9oE5QR4V9DJm0h9XuLnvVy2AD9ZAP5eXE,2013-08-14T12:53:24,2013-08-14T12:53:24,Hypocrite.﻿,Hypocrite.﻿,11,0,Ineedgames,Ineedgames,UC4kfP9ugDYv_jkiW9poPgOw
S4T5YLbUHe_8gWQQZA9hZd0r5pr6sqwmItGz8h9Ka9Q,2013-08-14T13:41:35,2013-08-14T13:41:35,Learn the﻿ ...,Learn the﻿ definition of the word before using it fool.,55,0,XEXTRADIESELX,XEXTRADIESELX,UCXg47cc0c4ZCNJtgMe_utTQ
S4T5YLbUHe_AtPht1oq-K_6HTAps4lBiqOlYoFxLsIE,2013-08-14T13:47:04,2013-08-14T13:47:04,I know a﻿ Hypocrite ...,I know a﻿ Hypocrite when I see one.,35,0,Ineedgames,Ineedgames,UC4kfP9ugDYv_jkiW9poPgOw
S4T5YLbUHe--REKQ7uTINDH-7CXouxWU5px9xnWAUgk,2013-08-14T14:35:58,2013-08-14T14:35:58,Then please explain ...,Then please explain me why am I﻿ a "hypocrite"?,47,0,XEXTRADIESELX,XEXTRADIESELX,UCXg47cc0c4ZCNJtgMe_utTQ
S4T5YLbUHe915RWoFnTlfg2EuP4qkVkZoVlqr0LzKQk,2013-08-13T07:31:51,2013-08-13T07:31:51,Xbox﻿ Done,Xbox﻿ Done,10,0,Dakotacrans95,Dakotacrans95,UCFrjU2U40aFlRUTpqRzWKXg
S4T5YLbUHe-ucG4tYiOii7ZGBCa5gtXEyZ0ZYxdLwyI,2013-08-13T03:00:23,2013-08-13T03:00:23,so cool i would ...,so cool i would enjoy this then﻿ the kinect im not bashing it im just sayin it looks more fun lol,97,0,TelekineticApe,TelekineticApe,UCfyhpZ7tvMj8DPNpzGNdrDw
S4T5YLbUHe_-fSBUKz-KZ2Uj1-ZO7p5VIP5a3JCFoEg,2013-08-13T02:49:20,2013-08-13T02:49:20,7:44 asobi﻿ lemme ...,7:44 asobi﻿ lemme rub them balls,32,0,VerdeKidz,VerdeKidz,UC4eyQ1mnp7xvJ8ZYnJGudMw
S4T5YLbUHe8LaurwqczT50GMqOcjAr-3R7-EZHLFHtQ,2013-08-13T01:26:12,2013-08-13T01:26:12,Cant hear crap this ...,Cant hear crap this dude﻿ is saying,35,0,Shawn Mullen,nbFNTIALmk0CDE04zyjiYQ,UCnbFNTIALmk0CDE04zyjiYQ
S4T5YLbUHe-3NtZMEFdHIRyencwkHBetEk3PxhYNgOM,2013-08-12T23:50:13,2013-08-12T23:50:13,Extremely Awesome.. ...,Extremely Awesome...﻿,21,0,Richard Thomas,PzKMcKyDKtyhJGR9ho-nNA,UCPzKMcKyDKtyhJGR9ho-nNA
S4T5YLbUHe8UPBG9qoGL1MtLJsnlioDwvwdS-ZCh8Ws,2013-08-12T21:54:08,2013-08-12T21:54:08,awesome﻿ !,awesome﻿ !,10,0,LifetimeGaming,XxR3VoLuTiOnArYxX,UC0VBNCl3m0LYDcLvfLsrjNw
S4T5YLbUHe8jMfdjl3G7W6jc04QD-6SKjZXgJ82-nPo,2013-08-12T21:22:45,2013-08-12T21:22:45,PS4 For the﻿ win!,PS4 For the﻿ win!,17,0,PeterTheMouse,PeterTheMouse,UCD2RbXK8UDqwT7E2Du366cw
S4T5YLbUHe_Rt0nhAbGEhFaZMe7TK74iPCWPyZKu6Es,2013-08-12T20:49:22,2013-08-12T20:49:22,Xbox One﻿ Sucks! - ...,Xbox One﻿ Sucks! - PS4﻿ All Day!,32,0,SaintsRowsDeckers,SaintsRowsDeckers,UCiK_DmDdjCQDeerLAmpaTUA
S4T5YLbUHe9jtuXjPAN3v4U8uGD8nHLHh1pxBAQf68g,2013-08-12T20:48:34,2013-08-12T20:48:34,Xbox One﻿ Sucks! - ...,Xbox One﻿ Sucks! - PS4 All Day!﻿,32,0,SaintsRowsDeckers,SaintsRowsDeckers,UCiK_DmDdjCQDeerLAmpaTUA
S4T5YLbUHe_gX40RtT4RSaWyd4fANcCOhFW07CoKXJc,2013-08-12T19:44:51,2013-08-12T19:44:51,WII﻿,WII﻿,4,0,AIZAT AIDI,aizatjaisproduction,UCvU53Yvc9GV3B_DpdW7NvIw
S4T5YLbUHe8ubkexmGwPtFxUg-bT0T5hIHYIergpxNA,2013-08-12T19:11:24,2013-08-12T19:11:24,sucks yeah we all ...,sucks yeah we all know no﻿ need to say buddy:D,46,0,SecretGamer69,SecretGamer69,UCtEGWIMs_w5O8iQqhpgN_lg
S4T5YLbUHe_inBQa2qGFfH07C2rnL6mV5DHMut4fxEI,2013-08-12T18:06:49,2013-08-12T18:06:49,niceee cant wait﻿,niceee cant wait﻿,17,0,FleXx2011,FleXx2011,UCXi-w1pEOeL149rypTVr4cA
S4T5YLbUHe_7tq52wq74R9yZis62I-t3-E0l-UlTPFY,2013-08-12T17:37:36,2013-08-12T17:37:36,was going to﻿ get ...,was going to﻿ get the Xbox One until i saw this video. PS4 all the way!,71,0,Derek Bloxom,derekbloxom,UCxgsOT1vky_Y4ioWlSC03yw
S4T5YLbUHe_W7JY0mZ1ZoN_82V_j0YqchxggDm8N_j8,2013-08-12T17:19:12,2013-08-12T17:19:12,IMPRESSIVE!!!!!!﻿,IMPRESSIVE!!!!!!﻿,17,0,Uwem Nte,daviz088,UCYEEEcMEmpfZyvFUPqw87-w
S4T5YLbUHe_YlzRNS9j3m2vrYxY1ZBEWsr6pG-pjG9o,2013-08-12T16:24:56,2013-08-12T16:24:56,Bad video ...,Bad video production  I wonder if﻿ they will stay consistent with their console quality.... Hahaah,98,0,Hyyyzr,Hyyyzr,UCqcTwyKm3M2XeVblC27QOgA
S4T5YLbUHe8E9M6PXS_xstUUgcnvV_0XtVPalS2UtWc,2013-08-12T16:22:20,2013-08-12T16:22:20,will﻿ it work on a ...,will﻿ it work on a win 8 phone ?,32,0,MuleniumKing,MuleniumKing,UCrIB85khQcXMIyv7-aTIc2Q
S4T5YLbUHe9omU2KM47vHezaWlrM27KyXYffTaoqHhI,2013-08-12T13:57:37,2013-08-12T13:57:37,wall-e robot like ...,wall-e robot like AR bots was﻿ cute how about despicable minion?,64,0,shamlix,shamlix,UCmzwzbhgt-UaBzMdKcjHT6g
S4T5YLbUHe8sfw_GhPaKE4D3J203RLkoE_RiNk9pUWg,2013-08-12T13:47:45,2013-08-12T13:47:45,you mean you rather ...,you mean you rather stick with the xbox 360 right? because the xbox one isnt even out yet. hell it isnt even finalized yet with all the new news about increasing the cpu clock speed from no specs released  and so on.  or﻿ you just stick being a microsoft fanboy? some gamer you are,281,0,shamlix,shamlix,UCmzwzbhgt-UaBzMdKcjHT6g
S4T5YLbUHe-vogfHoQ85_zREk_zqnRYqS_uzMqgQgYk,2013-08-12T12:07:13,2013-08-12T12:07:13,its﻿ funny :D,its﻿ funny :D,13,0,giorgos18603,giorgos18603,UCR2M-yxjtaoap39VTenNvtw
S4T5YLbUHe-zDQ8Svc1ldJfj_IcbWTD8txpZRGNz7Kc,2013-08-11T22:52:03,2013-08-11T22:52:03,Ps4 Is﻿ The Future,Ps4 Is﻿ The Future,18,0,Zan Vaughn Dos,VikingZVD,UC5waPHz3FkTOBNxUK7StFCw
S4T5YLbUHe82dclleT4fbg1VE9fa0URUvD0gE--lwc8,2013-08-11T19:46:36,2013-08-11T19:46:36,PS4 all the﻿ way :D,PS4 all the﻿ way :D,19,0,Sikk Krewzz,h_bh-0IdSKkUUEgPDHhYSw,UCh_bh-0IdSKkUUEgPDHhYSw
S4T5YLbUHe-U90dIpOyFGH1KSgRCPgGbQkJHEt8hKuo,2013-08-11T15:07:58,2013-08-11T15:07:58,that is so cool but ...,that is so cool but id rather stick with﻿ the xbox one.,55,0,Kavan small,STLqD-nUbNE82mGa--sDkA,UCSTLqD-nUbNE82mGa--sDkA
S4T5YLbUHe__F0oqzDDitCg1og-QU--IL7sAZ-CScZs,2013-08-11T19:27:51,2013-08-11T19:27:51,HA!﻿ GAAYYYYYYY!,HA!﻿ GAAYYYYYYY!,16,0,The mUnky',DJ8gaGoV0jz_EVyzeFAJzg,UCDJ8gaGoV0jz_EVyzeFAJzg
S4T5YLbUHe9DTrSBPY1voBMvMk1Ys7c61WqXkVZ9mCM,2013-08-11T21:27:15,2013-08-11T21:27:15,You﻿ have one ...,You﻿ have one already?,22,0,Guilty Bystander,IllSk1llz,UC1WsZO8s-ZXPLnZEKqQu-tA
S4T5YLbUHe8eke8I1NmuNDDxsO0umbPenIVQ6oIRo1I,2013-08-11T14:04:27,2013-08-11T14:04:27,Id love to play ...,Id love to play this with﻿ my son he would have so much fun,59,0,tomvernon1992,tomvernon1992,UCk6iA6wO8Bmcm3lsVTmBNfQ
S4T5YLbUHe95qmRg0SG08QbFhblhTiUUTxaWj2yCu4U,2013-08-11T12:33:33,2013-08-11T12:33:33,that was actually ...,that was actually really cool. definitely﻿ getting the eye,58,0,THEE-BEARNANA,TheBEARNANA,UCbQ7MbXTlRBw9uKOiY5Upug
S4T5YLbUHe_s2KvYWzqVZl1fuDFHtX3QpF66n96reQo,2013-08-11T03:21:36,2013-08-11T03:21:36,This is so coo it's ...,This is so coo it's a﻿ must play,32,0,Josh Threatt,If1qSiavvzUbubGna-xsRQ,UCIf1qSiavvzUbubGna-xsRQ
S4T5YLbUHe-K2pwNwMmYlSR50TpfLmu16umJndQ8kVg,2013-08-11T01:45:57,2013-08-11T01:45:57,I must﻿ play this.,I must﻿ play this.,18,0,The Froggerdog,mrexpendable1232,UCzZgYAvX9KxaDqQHIQdMICA
S4T5YLbUHe9F7ngT4tQ5UkKgUk_y3v8d-RGFOLMzpDI,2013-08-11T01:43:14,2013-08-11T01:43:14,This is﻿ simply ...,This is﻿ simply amazing.,24,0,Jers TheMan,jeremygrant89ghjgjhg,UCePxrEeov2lVXWC6AElpacw
S4T5YLbUHe_n4Yww7xXpoxTOz4_0JnrrubQg7Jh4AEo,2013-08-10T22:35:39,2013-08-10T22:35:39,Awesome﻿,Awesome﻿,8,0,abood manasra,aboouoodee,UCGd1I5Hpsw0T_pU1Q9G0crQ
S4T5YLbUHe9N78gNogQzFJ6sllKtO1vg4JEcXNOQa8o,2013-08-10T22:28:01,2013-08-10T22:28:01,Honestly. This is ...,Honestly. This is the last time I reply to you: I was talking about the 360. We  as in "we 360 gamer's" I was xbox﻿ for 12 years. As for only caring about games  I cant make my statement more simple. I only care about games  not TV. I don't like TV. I don't watch TV on bare principle. As for your request on PS4 games  I  assume you mean exclusive games. I don't know. I do know that upon purchasing you PS4 you will get  Warframe  and Planetside 2  FREE. Most good games will cross platform as usual,501,0,THE GRIM RABBIT,ZhXHPmjZaG7Gzbqlw1HLNA,UCZhXHPmjZaG7Gzbqlw1HLNA
S4T5YLbUHe9Iki9yQziWwDBoAsZZQzYQd20Fg6b5HmM,2013-08-10T20:44:14,2013-08-10T20:44:14,That moment when he ...,That moment when he clicked the touchpad and the things popped up﻿ madr me say "THE FUTUUUURE".,95,0,346superdude,346superdude,UCbCuAmvC1YAhBRC0PdRF4Dw
S4T5YLbUHe9qBXR2RkqCosF-IU9fQJMg2MNUiyROSmo,2013-08-10T20:41:43,2013-08-10T20:41:43,PS4﻿ FTW,PS4﻿ FTW,8,0,Anthony Torres,CNFR_cWbFRUzOuda_nkujA,UCCNFR_cWbFRUzOuda_nkujA
S4T5YLbUHe9WdrTiMAc_UD02tQ_ilBUvX7EoxDdXZG0,2013-08-10T20:30:55,2013-08-10T20:30:55,Like the WALL-E ^.^ ...,Like the WALL-E ^.^ Cute That Will Be Awsome﻿ :D,48,0,EmilieSanchezzGAME,EmilieSanchezzGAME,UCSCB9T5C2Zyd93qpqmjiD_g
S4T5YLbUHe-DaQBhzED7IQiV7gJH_znVo-CKp1sMFcg,2013-08-10T19:23:54,2013-08-10T19:23:54,This﻿ is fucking ...,This﻿ is fucking awesome,24,0,thcreedon,thcreedon,UC1RAxLpdcORh1YjSoEyBJJA
S4T5YLbUHe9bcb3sGaIffe06Sx1Bv8A_W1btOGWbjvU,2013-08-10T10:29:35,2013-08-10T10:29:35,This﻿ I Have to Buy,This﻿ I Have to Buy,19,0,MrAwesome3210,MrAwesome3210,UCnpdhCpXA9oX4mJ_MuPpOLg
S4T5YLbUHe91wCw7YBt9TEE6Q1eEdZ9xITiPkENZkpo,2013-08-10T10:05:17,2013-08-10T10:05:17,YAY FOR VIRTUAL﻿ ...,YAY FOR VIRTUAL﻿ FRIENS,23,0,Rojer Alboroto,rojerangelo,UCm0tiEeZgLImxB0tOX2khfQ
S4T5YLbUHe8Z1AENd_9LBXlw5JUDxjIsiTlp6XXV5O8,2013-08-10T10:05:05,2013-08-10T10:05:05,OH GOD THERES A ...,OH GOD THERES A DUCK WHAT HAVE I﻿ DONE?!?!!?!,45,0,Rojer Alboroto,rojerangelo,UCm0tiEeZgLImxB0tOX2khfQ
S4T5YLbUHe9grFTQBdJ8aEoVteMsrsPbNiOlVxSl3Jc,2013-08-10T07:40:25,2013-08-10T07:40:25,best console ever﻿,best console ever﻿,18,0,sam khoder,hgv7jXfmx6EKL4fWNKFZSQ,UChgv7jXfmx6EKL4fWNKFZSQ
S4T5YLbUHe-tm0v6GAOn8vXN78T89_pdx5827WmnLjY,2013-08-10T06:58:21,2013-08-10T06:58:21,Wwoww﻿,Wwoww﻿,6,0,Jerico Hampton,jericho7849,UCdVfky1OaflywBJqtD5265Q
S4T5YLbUHe9Yy8ipnGOM4A20JBe9HAsAWNLi4Pgh3Ec,2013-08-10T05:12:10,2013-08-10T05:12:10,Thats﻿ really kool.,Thats﻿ really kool.,19,0,The English Canadian,KillNtBAg,UCT8e-W3Dh7ZZvRWA3KESrHg
S4T5YLbUHe8lpFDOHMAfdKV92flZDti_ive9v2wCcc4,2013-08-10T04:15:07,2013-08-10T04:15:07,YvyigyiguH﻿,YvyigyiguH﻿,11,0,Kyle Hansen,xEfzNLth8jbaQGc1HQqq8Q,UCxEfzNLth8jbaQGc1HQqq8Q
S4T5YLbUHe9nJCK5EDcSb7SEqjBf5dgtkaHNZiZ9f_Y,2013-08-10T03:50:07,2013-08-10T03:50:07,I hope I can play ...,I hope I can play this wen﻿ get ps4,35,0,theheftygamer,theheftygamer,UCQ6xQ6FsZAYlwVOfbZl9mVw
S4T5YLbUHe_c1ejzLBT1_h1LehEqio5UdtZ7LXmJV34,2013-08-10T06:14:25,2013-08-10T06:14:25,It should come with ...,It should come with every PS4  but you'll need to buy the camera﻿,65,0,louie540x,louie540x,UCVJsknhDvZj6D5NKKJ4RNNQ
S4T5YLbUHe8xLsDjtAFyu100gjSwUJs7K2qVsC0FfY0,2013-08-09T23:17:00,2013-08-09T23:17:00,CANT﻿ WAIT LOVE YOU ...,CANT﻿ WAIT LOVE YOU SONY<33333333 WOOOOHOOOOO,45,0,Bor Mik,GodofBoris,UCbb8xBhEmN3lMEZ397zyJjA
S4T5YLbUHe-RjeRgxdn15t54FBt8I9-p41fkODllLAc,2013-08-09T22:30:00,2013-08-09T22:30:00,Lol Xbox One will ...,Lol Xbox One will bow to﻿ the Ps4,33,0,Falcon Peregrine,BaltimoreRavens201,UCSr3EqAWhubyxO6LwSGTb1w
S4T5YLbUHe_fDoSG2JnG9W8ds1Sxns6r615jsrUSLUE,2013-08-09T21:53:44,2013-08-09T21:53:44,is the ps4 eye ...,is the ps4 eye gunna include the  box﻿,38,0,sonicfanhero1,sonicfanhero1,UC9XEm9EHwhUOFHGATwuq1IA
S4T5YLbUHe9u1k6x-iX_FQSgNpKeKc_1Yb9_25rNoy0,2013-08-09T21:50:11,2013-08-09T21:50:11,is the ps4 eye﻿ ...,is the ps4 eye﻿ gunna include the  box,38,0,sonicfanhero1,sonicfanhero1,UC9XEm9EHwhUOFHGATwuq1IA
S4T5YLbUHe-wBTc5iLJVKIPBeFgnCq0oGdZ2cxCXThc,2013-08-09T17:44:28,2013-08-09T17:44:28,<3 i﻿ love sony,<3 i﻿ love sony,15,0,Crimino muchacho,m6P6gSOFPR74e6gRcLlKcg,UCm6P6gSOFPR74e6gRcLlKcg
S4T5YLbUHe-klTpx2goWVOtg0JltVnvizKwECos1Atw,2013-08-09T17:21:43,2013-08-09T17:21:43,Fucking awesome! ...,Fucking awesome! im﻿ getting the PS4 now,40,0,Smurkitz,Smurkitz,UCF41VVTz_tzEBs1XVUbkHXQ
S4T5YLbUHe9tb-T4Px1pXYF4KtNCUB5zc_c6Mu_dXGI,2013-08-09T17:05:54,2013-08-09T17:05:54,does the ps4 come﻿ ...,does the ps4 come﻿ with the eye?,32,0,Julio Gonzalez,Z74Ixl-acQ2qfTWecUVsvg,UCZ74Ixl-acQ2qfTWecUVsvg
S4T5YLbUHe-D9lyJFD0wVPqB8jrgcW_MzwX0bLEffUo,2013-08-09T17:08:21,2013-08-09T17:08:21,No﻿,No﻿,3,0,Smurkitz,Smurkitz,UCF41VVTz_tzEBs1XVUbkHXQ
S4T5YLbUHe--CydagCT5EYUDZozoaXjpfBl0z0a3vjA,2013-08-09T16:06:12,2013-08-09T16:06:12,Shut﻿ up and take ...,Shut﻿ up and take my money!,27,0,TheJosh9150,TheJosh9150,UCjgmrS32DP_yoRD5ZZRKPpw
S4T5YLbUHe-GSg504TLLKMoyS2ON5CpVv4jscEKmG7I,2013-08-09T15:48:59,2013-08-09T15:48:59,fucking awesome﻿ !!,fucking awesome﻿ !!,19,0,Bernardo Andres Loyola Lira,andres24x,UCyfLuGGaXJY4fPmg_tu7Mpg
S4T5YLbUHe9CaPtF6w0b8-wgg8Qrwfof_yzBtysZnE8,2013-08-09T09:11:25,2013-08-09T09:11:25,minimi please...and ...,minimi please...and make it﻿ ind 3d,35,0,masolank99,masolank99,UC8xX0iYKFc-uuM8a0AWzHrw
S4T5YLbUHe-RXHKyErGw1QzD8AiS0_9C3ULgt6fUdwo,2013-08-09T07:52:16,2013-08-09T07:52:16,does the bf4 bundle ...,does the bf4 bundle of ps4 come with a physical﻿ copy of battlefield 4?.,72,0,NoahThomas29,NoahThomas29,UC6jMa4p815oqhc3wNrQCnng
S4T5YLbUHe97bxV0N4QjrCUHzgZqJJAd5RbP3jrE1xM,2013-08-09T12:50:55,2013-08-09T12:50:55,yes.﻿,yes.﻿,5,0,PRINCEMONEY94,PRINCEMONEY94,UCg2lPxKt3pI6dx-jmUN_5LA
S4T5YLbUHe8jLeCfUJ-tR9UliTDejGFOIKGEp7tYRto,2013-08-09T07:12:20,2013-08-09T07:12:20,I'm getting a ...,I'm getting a bundle that comes with: The Camera  two controllers  and Watch Dogs but i want to know more about the camera because it's about 60 dollars can someone tell me more about the camera like what﻿ else does it do?,222,0,residentevil4legend,residentevil4legend,UCdMX9ROTrm2tkzdOckuFCSA
S4T5YLbUHe94F2dMPY-_l3BmnjiP7oklRKzPteBwIaU,2013-08-09T17:05:31,2013-08-09T17:05:31,has 2﻿ HD wide ...,has 2﻿ HD wide angle cameras  can map a 3D space  can track and recognise your face. Has 4 microphones for sound positioning  could theoretically recognise voices. Can track the 3D positioning of the dualshock 4 controller(s) in the room  like you see in the demo. This has other uses  for example when playing split screen  it will be able to track the position of each player's controller and arrange the split screens depending on where people are sat  but that is just 1 example...,485,0,minimonster007,minimonster007,UC0BvHrOD9nl_3er_KcCRieQ
S4T5YLbUHe9QzKWOqayKrYZNpJd858B-ZCfHbsjPRz0,2013-08-09T04:43:04,2013-08-09T04:43:04,Nope below me﻿,Nope below me﻿,14,0,MrPeanutToes,MrPeanutToes,UCLNVLOILnQPyVo3ZyE1gkCQ
S4T5YLbUHe-7SoRONSOQt6jKCauQ90I7kD7pdMUnF0w,2013-08-09T02:01:23,2013-08-09T02:01:23,XBOX ONE﻿,XBOX ONE﻿,9,0,icantlose xboxking,dante2327,UCuO3GnqiFgFWy7atN2yNEXg
S4T5YLbUHe-KSodDHpWU-vx3oyH2wxqaQc97RXfhq9I,2013-08-09T07:14:20,2013-08-09T07:14:20,Sucks...... ﻿,Sucks...... ﻿,13,0,Robert Baumback,prdDR7sjysRd8ID84Buaag,UCprdDR7sjysRd8ID84Buaag
