ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
Tu3ZnKUTPyE3MUeyh5jfxS6R6CkL5ms4zMcwwxJV5as,2013-10-05T22:44:37,2013-10-05T22:44:37,* Oompa Loompa - ...,* Oompa Loompa - Willy Wonka and the Chocolate Factory Harry Connick  Jr. - Songs I Heard - Oompa Loompa (not the EOD version)   * Mr. Roboto - Styx Styx - Styx: Greatest Hits - Mr. Roboto   * Break Dance (Electric Boogie) - West Street Mob West Street Mob - The Sugar Hill Records﻿ Story - Break Dance (Electric Boogie)   * Walk Like An Egyptian - The Bangles The Bangles - The Essential Bangles - Walk Like an Egyptian,420,0,Jesse Shields,Jester83198,UCm5WnY7-6wFuE_-xdSWHR4w
Tu3ZnKUTPyG5TQ8gckH-YbM98dV3nvvBteRg_5L8dBo,2013-10-05T22:43:43,2013-10-05T22:43:43,* Keep On - The ...,* Keep On - The Brady Bunch The Brady Bunch - Man With a Movie Camera - Keep On   * Greased Lightnin' - John Travolta John Travolta - Grease - Deluxe Edition - Greased Lightnin'   * You Shook Me All Night Long - AC/DC AC/DC Tribute Band - Hip-Hop Tribute to AC/DC - You Shook Me All Night﻿ Long   * Billie Jean - Michael Jackson Michael Jackson - The Essential Michael Jackson - Billie Jean   * Thriller - Michael Jackson Michael Jackson - The Essential Michael Jackson - Thriller,480,0,Jesse Shields,Jester83198,UCm5WnY7-6wFuE_-xdSWHR4w
Tu3ZnKUTPyH40W5dGtyvqozSM_DgKEenTTWsf63GMfA,2013-10-05T22:43:11,2013-10-05T22:43:11,* Hound Dog - Elvis ...,* Hound Dog - Elvis Presley Elvis Presley - Hound Dog - Hound Dog   * The Twist - Chubby Checker Chubby Checker - Chubby Checker Classics - The Twist   * Stayin' Alive - The Bee Gees The Bee Gees Tribute Band - Smooth Sax Tribute to the Bee Gees - Stayin' Alive   * Y.M.C.A. - The Village People Village People - Disco Gold - Y.M.C.A.   * Kung Fu Fighting - Carl Douglas Carl Douglas﻿ - The Soul of the Kung Fu Fighter - Kung Fu Fighting,437,0,Jesse Shields,Jester83198,UCm5WnY7-6wFuE_-xdSWHR4w
Tu3ZnKUTPyE_4c6lCxDhfTO7fFbC2r-KZI4OhPrS0Rs,2013-10-05T22:40:07,2013-10-05T22:40:07,vv bvvvhb  ...,vv bvvvhb LpPlpjjiooplpmlmh vvvvvvbjvnnbbiykykttxxddovgXggutrrrrrrrr﻿,69,0,Angel Ibarra,42f7uLQzNcjXezNcDNVQUw,UC42f7uLQzNcjXezNcDNVQUw
Tu3ZnKUTPyFeXeqLHGOtngTYFrlcakN0IEGRMCgah9M,2013-10-05T21:57:32,2013-10-05T21:57:32,This man needs to﻿ ...,This man needs to﻿ be on "___ Has Talent" whichever country he's from  cuz that is freaking awesome. Even if he doesn't make it to the finals  it'd get him at least onto the first show  but that needs to be seen on television. That's so awesome.,245,0,SekaiKikuriki,SekaiKikuriki,UCLZxw9wnlo9IZ5a34QOYnAA
Tu3ZnKUTPyGKM6D9ME3uE7w02cF_mSeTrAfStG46zHc,2013-10-05T21:57:26,2013-10-05T21:57:26,What song is at 4: ...,What song is at 4:15 ?? ﻿,25,0,Daniel Andre Tupayachi,WcROF-3fa51HpoelJWKOUQ,UCWcROF-3fa51HpoelJWKOUQ
Tu3ZnKUTPyG0W1DKnhbgaEdz2ZKrlhwrD6IadzQcyH0,2013-10-05T22:22:12,2013-10-05T22:22:12,Baby got back﻿,Baby got back﻿,14,0,Joe Hobb,JWMyBJYgbqTuAUcBg6vILA,UCJWMyBJYgbqTuAUcBg6vILA
Tu3ZnKUTPyERtmf2jUMN6MvoQoNY2tgd8WPrzMWo9iE,2013-10-05T22:41:31,2013-10-05T22:41:31,Baby Got﻿ Back.,Baby Got﻿ Back.,15,0,Jesse Shields,Jester83198,UCm5WnY7-6wFuE_-xdSWHR4w
Tu3ZnKUTPyGu06APwswYBdts4GZXIoLEJ8jgz9uQ09g,2013-10-05T21:53:29,2013-10-05T21:53:29,Im pretty sure he ...,Im pretty sure he said "evolution of﻿ dicks.",45,0,Happywheelsisawesome,Happywheelsisawesome,UCVC_w7wjNV94leQKN9t7Unw
Tu3ZnKUTPyGBfuCUP8qV31jH9FSwsuzeA6m5Pbt0TCg,2013-10-05T21:52:22,2013-10-05T21:52:22,GO﻿ GREASED ...,GO﻿ GREASED LIGHTENING!!!,25,0,SekaiKikuriki,SekaiKikuriki,UCLZxw9wnlo9IZ5a34QOYnAA
Tu3ZnKUTPyGr5YJoP7xWOVrl_B8SzYz63-c-VeRhk08,2013-10-05T21:34:36,2013-10-05T21:34:36,Do you really hope ...,Do you really hope you could find somebody compatible with you who also enjoys YouTube videos just﻿ like this one? Actually  it's much easier than you might think. The easiest way I have discovered to meet new people is this dating website. Here's the address if you need to give it a look yourself. MyLocalDateFinder.co­­m,323,1,magnerjdarciec,magnerjdarciec,UC1UrejNq0ILzz7_KLtMPwxg
Tu3ZnKUTPyHvyBYg97kQuWlv6BeN0vrE2ZxAdI_jlpM,2013-10-05T21:30:01,2013-10-05T21:30:01,I﻿ just saw you at ...,I﻿ just saw you at UVA,22,0,Katie D.,sPaYkTQoAcwKAqpC_IVwjQ,UCsPaYkTQoAcwKAqpC_IVwjQ
Tu3ZnKUTPyEL-kpWgLQZc_M7uxmHrRiEU4jo9KnCnRo,2013-10-05T20:46:04,2013-10-05T20:46:04,what song is it at ...,what song is it at 4:41 ???﻿,28,0,KRONE672,KRONE672,UCSTEaiMeR7sB5KQDd3i0Svw
Tu3ZnKUTPyEvL9ujbEh2op5jAziGNbCVbo7a7mcxnkE,2013-10-05T22:40:17,2013-10-05T22:40:17,Cotton﻿ Eye Joe,Cotton﻿ Eye Joe,15,0,Jesse Shields,Jester83198,UCm5WnY7-6wFuE_-xdSWHR4w
Tu3ZnKUTPyHZd768-avZItv2aCX_4V6mKF1MXDlu7W0,2013-10-05T20:18:15,2013-10-05T20:18:15,So How Did We Get ...,So How Did We Get Twerking﻿ Out Of This.?,41,0,cooki3s2468,cooki3s2468,UCUQp7tyxpHawSvE_TEtVRKQ
Tu3ZnKUTPyHDV_uOfk0iFm8bG6fxdG-FPNG5GaF2whs,2013-10-06T00:48:19,2013-10-06T00:48:19,Why Do You ...,Why Do You Capitalise The First Letter Of Each Word And﻿ Then Do This >.?,73,0,Gregory Chartwell,zcLzx6aeAxBFYwQjyDliBg,UCzcLzx6aeAxBFYwQjyDliBg
Tu3ZnKUTPyGnZ-aGWQm9Dkj6EUH_eGYd5gl0u2VV1es,2013-10-05T20:12:41,2013-10-05T20:12:41,YouTube stop ...,YouTube stop recommending this﻿ cheesy shit,43,0,Tmoblization1,Tmoblization1,UC2Pj46jRDfTI9GMWafE7GPg
Tu3ZnKUTPyE1K3NEHwcFDgjYKnzYAlD8C5xl0juxTw4,2013-10-05T19:58:36,2013-10-05T19:58:36,yep  top comment ...,yep  top comment still some band wagoner bitching about they have real music back in the day and we have crap now  seriously go find a dictionary and search what nostalgia means  you think people﻿ thought elvis and the beatles was playing what the majority considered real music back then? No they were the beginning of pop singer and boy bands,344,0,coooldonkey,coooldonkey,UCGs73OsHfZPVjjnRhcAtrkQ
Tu3ZnKUTPyHha0OJzDKFm29MaQiWoqzfVccW2oZ3Gko,2013-10-05T19:16:48,2013-10-05T19:16:48,This video has﻿ ...,This video has﻿ more view's: /watch?v=yCjJyiqpAuU :),52,1,EvilSatan666,nico0508sagtHEY,UCwVQXTOyVaBjYY-j8zW3sGA
Tu3ZnKUTPyFUYPWhkcwBzpSE1monaKngMT1V4NvIKtQ,2013-10-05T19:15:50,2013-10-05T19:15:50,I just had to ...,I just had to answer two obvious questions about music.  What has this world become?﻿ D:,88,0,mrperson12999,mrperson12999,UCnLqDFenG6tWPHtUbOTKUwg
Tu3ZnKUTPyHhgVpu4Avl7YcCa43j3aWtVJ3o55R67lg,2013-10-05T18:31:43,2013-10-05T18:31:43,Music at﻿ 2:07,Music at﻿ 2:07,14,0,rene ri,uUH3ZI3fCEMyekHsNXw5CQ,UCuUH3ZI3fCEMyekHsNXw5CQ
Tu3ZnKUTPyFpcnxiUxjmP0nbsv6it7VqINmE5F2BkYc,2013-10-05T19:15:03,2013-10-05T19:15:03,O:  It's "Mr. ...,O:  It's "Mr. Roboto" by﻿ Mister Mister.,40,0,mrperson12999,mrperson12999,UCnLqDFenG6tWPHtUbOTKUwg
Tu3ZnKUTPyEaMIc7Rw7o5ByTUIxIxluRdmlDCmY2aCk,2013-10-05T19:52:13,2013-10-05T19:52:13,No Mister﻿ Mister.. ...,No Mister﻿ Mister... Styx,25,0,Zepptimus,739335,UCHHLoe7Tk8biaxUbUJAQbyg
Tu3ZnKUTPyGcU8U4XNdaDP50CpGICTpmyayy_uxTCv4,2013-10-05T18:15:50,2013-10-05T18:15:50,Hehe﻿,Hehe﻿,5,0,Bonea Vicentiu,P1RgSfo4DaZCN_eLlkQR-A,UCP1RgSfo4DaZCN_eLlkQR-A
Tu3ZnKUTPyGlcTv-MdvsFYy9G_6xzlOxB3Rp4USxqo8,2013-10-05T17:54:28,2013-10-05T17:54:28,Hes at﻿ the ...,Hes at﻿ the University of Virginia performin now at half time!,62,0,iiAmExile,iiAmExile,UC7GD2fWXiRgGkFJfoEejF6Q
Tu3ZnKUTPyE0WZiee0GHwazCUPYk1UMv5ZkWuKn8jTA,2013-10-05T16:49:54,2013-10-05T16:49:54,*  Yesterday my ...,*  Yesterday my girlfriend told me she is tired n sleeping  after sometime my friend called me that she is enjoying with a guy.I went there and caught her red handed with that guy on bed.I was very angry .that bitch told me she dont want me anymore.after what all i have done for her she dumped? me for this guy.So in order to take revenge I have posted all her﻿ nude pics and her video. visit: bit.ly\mygfrevvenge?276   her FB Profile FBcom\judas.nelson.3   *,460,0,Sandra Castillo,JtpqMOsuCgnqmIFeorkmeQ,UCJtpqMOsuCgnqmIFeorkmeQ
Tu3ZnKUTPyHN5HeKZ2rwsyr4WZIx7Ih7eoBSxiSx6kM,2013-10-05T16:02:25,2013-10-05T16:02:25,What the﻿ heck,What the﻿ heck,14,0,Azzythefilipinoboy,Azzythefilipinoboy,UCmyN8O2PIMO3q7AZlwqv4wA
Tu3ZnKUTPyF7_C1vsQJDbDz4W_JyGV1jzChyPU79ydg,2013-10-05T15:32:59,2013-10-05T15:32:59,*their﻿,*their﻿,7,0,BFD15i,BFD15i,UCy4DAGhrYHbJP7B-lEhEsCg
Tu3ZnKUTPyHCJs-ai5L8SZEGJrdlzLd0uD30gxzXl7g,2013-10-05T15:24:42,2013-10-05T15:24:42,What music﻿ is at 1 ...,What music﻿ is at 1:32 ?,24,0,Dragos Judele,KJWuy4UoXsgQ0rBdH830cg,UCKJWuy4UoXsgQ0rBdH830cg
Tu3ZnKUTPyHcBbSA2ULU-1ScxFiZgjd9HQzKq3BW1TU,2013-10-05T19:14:13,2013-10-05T19:14:13,ARE YOU KIDDING ME! ...,ARE YOU KIDDING ME!? O:  It's﻿ "Shook Me All Night Long" by ACDC.,65,0,mrperson12999,mrperson12999,UCnLqDFenG6tWPHtUbOTKUwg
Tu3ZnKUTPyFTfw0CSUHLaoIqO28yvAAx0gqThC7gMT0,2013-10-05T13:14:13,2013-10-05T13:14:13,FAST AND EASY!﻿ GET ...,FAST AND EASY!﻿ GET YOUR MONEY NOW!!! h﻿ ttp://m i k - r i c﻿ h.ru/dengi/,73,0,Михаил Куликов,Nk0038Msi3hNR4PBCnvnjw,UCNk0038Msi3hNR4PBCnvnjw
Tu3ZnKUTPyFNtNswXL2no8GYuTn3AZ52rQf9t9EGqvA,2013-10-05T13:13:31,2013-10-05T13:13:31,FAST AND EASY! GET ...,FAST AND EASY! GET YOUR MONEY NOW!!! h﻿ ttp://m i k - r﻿ i c﻿ h.ru/dengi/,73,0,Михаил Куликов,Nk0038Msi3hNR4PBCnvnjw,UCNk0038Msi3hNR4PBCnvnjw
Tu3ZnKUTPyGQ3yCfaEPpMyhNvxaVs8StSgPeIVsCTEw,2013-10-05T13:13:09,2013-10-05T13:13:09,FAST AND EASY! GET ...,FAST AND EASY! GET YOUR MONEY NOW!!! h﻿ ttp://m i k - r i c﻿ h.ru/dengi/﻿,73,0,Михаил Куликов,Nk0038Msi3hNR4PBCnvnjw,UCNk0038Msi3hNR4PBCnvnjw
Tu3ZnKUTPyExEW6n5Y5DQ0Q-nbPiyqEtFfPdMp1Db7o,2013-10-05T13:12:15,2013-10-05T13:12:15,FAST AND EASY! GET ...,FAST AND EASY! GET YOUR MONEY NOW!!! h﻿ ttp://m i k - r i c﻿﻿ h.ru/dengi/,73,0,Михаил Куликов,Nk0038Msi3hNR4PBCnvnjw,UCNk0038Msi3hNR4PBCnvnjw
Tu3ZnKUTPyF2Bai5ZYZ661rxXcMinnN6ZIZZoj0S-N8,2013-10-05T13:11:51,2013-10-05T13:11:51,FAST AND EASY! GET ...,FAST AND EASY! GET YOUR MONEY NOW!!! h﻿ ttp://m i﻿ k - r i c﻿ h.ru/dengi/,73,0,Михаил Куликов,Nk0038Msi3hNR4PBCnvnjw,UCNk0038Msi3hNR4PBCnvnjw
Tu3ZnKUTPyFLnv5UOTO81ft48VQUcrpb2dBzSxlyxN0,2013-10-05T13:10:40,2013-10-05T13:10:40,FAST AND EASY! GET ...,FAST AND EASY! GET YOUR MONEY NOW!!! h﻿ ttp://m i k -﻿ r i c﻿ h.ru/dengi/,73,0,Михаил Куликов,Nk0038Msi3hNR4PBCnvnjw,UCNk0038Msi3hNR4PBCnvnjw
Tu3ZnKUTPyFeAEBuJaS6WxckGEbPrz6VVmwvNl6HG9A,2013-10-05T12:30:10,2013-10-05T12:30:10,This never﻿ gets old,This never﻿ gets old,20,0,MarEst129,MarEst129,UCKBx4bIBw8UJPE6SNq3pC8Q
Tu3ZnKUTPyGQC4RyQwJTyBqcd3ziMCq3Gh8v8wNJbGw,2013-10-05T11:20:16,2013-10-05T11:20:16,Yup this site is ...,Yup this site is just sending out 100% free Pink Apple iPads for today only.   You have to be fill out your address but it is all real  I claimed mine a few minutes ago. Better hurry up! UPAD3.COM  I spent my life learning to feel less. Every day I felt less. Is that growing﻿ old? Or is it something worse? You cannot protect yourself from sadness without protecting yourself from happiness.,392,0,RedRozZz,RedRozZz,UC3bLZcj-WZZmNbzJNwmoKdg
Tu3ZnKUTPyGW7Gh3fir-bUz0vRQADoAWh4rMBHbeCx4,2013-10-05T08:01:32,2013-10-05T08:01:32,Guy got some﻿ moves!,Guy got some﻿ moves!,20,0,Michael Cristina JC Soto,IBR-eN0XWQ5z5nStqP7m8g,UCIBR-eN0XWQ5z5nStqP7m8g
Tu3ZnKUTPyGRzsRgsODdyKvElDq04iNpxf8AAa0lYd0,2013-10-05T06:43:03,2013-10-05T06:43:03,Right now a brand ...,Right now a brand new RIHANNA Erotic TAPE﻿  had been leeched  I was confident this particular girl is really a genuine skank   Take a look at her video clip the following : daily-celebrity-gossips.eu.pn It's crazy,213,0,Reed Taressainst,PyChKIyuJEs3iGMsenVpsQ,UCPyChKIyuJEs3iGMsenVpsQ
Tu3ZnKUTPyHUfsl2PQEY8Gavnbp0tfgRbtgTJ6yNIEE,2013-10-05T04:34:52,2013-10-05T04:34:52,I love how the ...,I love how the light man﻿ is obviously dying.,45,0,SekaiKikuriki,SekaiKikuriki,UCLZxw9wnlo9IZ5a34QOYnAA
Tu3ZnKUTPyFMyJqtbYb4DRMCmFRSjBPvK_fTXlg2prg,2013-10-05T04:34:32,2013-10-05T04:34:32,I freaking love ...,I freaking love this﻿ video. XD,31,0,SekaiKikuriki,SekaiKikuriki,UCLZxw9wnlo9IZ5a34QOYnAA
Tu3ZnKUTPyEwyc6Ckcx_sA91Wb0kP3RZySsKMJhizow,2013-10-05T04:02:41,2013-10-05T04:02:41,I﻿ was surprised ...,I﻿ was surprised that this video has so many views! I was saying this on my date the other night and they could not believe it either. As soon as they saw the video  though  they understood why it became popular. If you want to meet a special someone to talk about stuff with  you should check out this dating website I signed up for. It really works! This is the site... MyLocalDateFinder.co­­m,395,1,meekljerriei,meekljerriei,UCUws-IkPIik5Pc0cOy6I2cQ
Tu3ZnKUTPyFtE374W7ZUyTlgDIWpy20wv8xPL-OHflM,2013-10-05T02:16:39,2013-10-05T02:16:39,77 763 people ...,77 763 people doesn't﻿ know how to dance,40,0,Gian cruz,TspzoLXvthl2o7COt1BYNA,UCTspzoLXvthl2o7COt1BYNA
Tu3ZnKUTPyGhgb22lUY1n9US4ABOYnraWKu3H4-3LWY,2013-10-05T01:41:20,2013-10-05T01:41:20,This was my First ...,This was my First youtube video I ever watched. Good times﻿ :),62,0,trentdeejensenwright,trentdeejensenwright,UCG6U36lT7aQWQ9_CEqxr2WQ
Tu3ZnKUTPyG-vMsk595xh4aZejaV16o-5896kK6jw00,2013-10-05T01:35:57,2013-10-05T01:35:57,2013﻿ and never ...,2013﻿ and never gets old,24,0,Diego Moss,0gaWranSjWCfz43lV8JtlA,UC0gaWranSjWCfz43lV8JtlA
Tu3ZnKUTPyH_bdtIb0rSWZFXOX_YGDunhMzN4bnc6Ts,2013-10-05T01:31:01,2013-10-05T01:31:01,WERE HAVING A LIVE ...,WERE HAVING A LIVE STREAM HAVING A LIVE STREAM JOIN﻿﻿ V4KSRR3N,62,0,MURICA12,MURICA12,UChq-Qri8PElylhS7z7ETtlw
Tu3ZnKUTPyFnNq1fV3BZkDG3xiXSMJHGQlWoIa6FQMw,2013-10-05T00:42:27,2013-10-05T00:42:27,At this time a New ...,At this time a New RIHANNA Adult TAPE  was leeched  I was confident this particular young lady is a true skank﻿   Take a look at her movie here : celebrity-news-daily.eu.pn It's wild,182,0,Lim Trok,FPP133F1Afwvf3FzoGfU9Q,UCFPP133F1Afwvf3FzoGfU9Q
Tu3ZnKUTPyEsyb9EhiERzjK90vpC0atAiFrgEnlLtzo,2013-10-05T00:50:10,2013-10-05T00:50:10,Sorry  we don't ...,Sorry  we don't except﻿ bots here.,34,0,Martin Nobez,MartinNMacs,UCIfe1juYd-atTo-MmPgmU4g
Tu3ZnKUTPyG8jMVEFIGqUtWWbZZSu4S12JynQSepG_o,2013-10-05T00:19:48,2013-10-05T00:19:48,My biology teacher﻿ ...,My biology teacher﻿ showed us this video,40,0,Adam Lehmann,hp5DJFvjEJSlgPpYt9d02Q,UChp5DJFvjEJSlgPpYt9d02Q
Tu3ZnKUTPyH3_LH30zSbguNG1F8990yN8QVEmPIqm50,2013-10-05T00:18:38,2013-10-05T00:18:38,2013  still the ...,2013  still the best﻿ youtube video.,36,0,saevarito,saevarito,UC0i4fhE7qjsoeUZWolmZCSg
Tu3ZnKUTPyG5X5V0M0CTs-FLaEI6hMj4bqfRhJzH7Iw,2013-10-04T23:33:55,2013-10-04T23:33:55,I'm really ...,I'm really surprised that this video hasnt been taken off﻿ because of douchbag vevo and its copyright policies,110,0,Renato Gálvez Barbieri,im2amzAD7sxNWwJQt-5ptg,UCim2amzAD7sxNWwJQt-5ptg
Tu3ZnKUTPyH8PUw-05GRhNnwdGd-X57gYMd4UpJnODQ,2013-10-04T22:38:53,2013-10-04T22:38:53,ok so who knows ...,ok so who knows smosh ﻿,23,0,Tank Dempsey,kW5R5DXapbGdNtFpgS0w7A,UCkW5R5DXapbGdNtFpgS0w7A
Tu3ZnKUTPyHsp_HAbVgvZztYPN1eT1__C-l_vbU6SYs,2013-10-04T22:37:58,2013-10-04T22:37:58,Huh﻿,Huh﻿,4,0,niceperson013,niceperson013,UCN8bmrPG0SdkMmMDHacp3tA
Tu3ZnKUTPyFhFCsIGupm9mH82aNGG-GXwIW-dx58WYg,2013-10-04T22:37:10,2013-10-04T22:37:10,Too﻿ funny!!,Too﻿ funny!!,12,0,Nicanor Cardenas,SdK3PDUQWDVIIdzVO0RXow,UCSdK3PDUQWDVIIdzVO0RXow
Tu3ZnKUTPyFHLpkBKFv1fpKMnukRLeYW6ZByLAfyMC8,2013-10-04T22:37:02,2013-10-04T22:37:02,the AC/DC part got ...,the AC/DC part got me﻿ omfg i just love this fucking band,57,0,Jennyy90xD,Jennyy90xD,UCn1T5zQrHowdgfi-vVenIOw
Tu3ZnKUTPyEbCFekXeeggHtULTL7XNzgseF_-GVNj3k,2013-10-04T21:46:07,2013-10-04T21:46:07,it﻿ didnt...,it﻿ didnt...,12,0,Richdude125,Richdude125,UC43TO_6rE2FImzaVtequW-Q
Tu3ZnKUTPyGOoquPVvHY83EfCyGjHNtZcarIKlnmoM4,2013-10-04T20:31:49,2013-10-04T20:31:49,lol﻿,lol﻿,4,0,joyjamaica,joyjamaica,UCBzoU5F7QUrt17ekRlDJHLw
Tu3ZnKUTPyHWX-aceZvYmyR4rMaGNDme7E2OL94OPSQ,2013-10-04T18:47:36,2013-10-04T18:47:36,Muito Foda!﻿,Muito Foda!﻿,12,0,Anderson César,f-DKRKGAQ0cEYZPVf0wUoQ,UCf-DKRKGAQ0cEYZPVf0wUoQ
Tu3ZnKUTPyHc_AIVg-b0n1FMb4X4NdC5PKxKS6sK_Fw,2013-10-04T17:43:44,2013-10-04T17:43:44,This is﻿ amazing :D,This is﻿ amazing :D,19,0,LiveMusicExpressions,LiveMusicExpressions,UCuTef9uzmrX9zQaz_S92tlQ
Tu3ZnKUTPyECZKt01tCxyD32CmF9-PVK8I1gwdDqstA,2013-10-04T17:15:26,2013-10-04T17:15:26,I can't believe it ...,I can't believe it   Rihanna did it again A whole new sex tape with her﻿ have been leeched today If you want to watch her fucking go to : daily-celebrity-gossip.eu.pn It's free 100%,181,0,Blythe Hinig,1BFSUDnk-z8VqZ2sgbNhhA,UC1BFSUDnk-z8VqZ2sgbNhhA
Tu3ZnKUTPyG9fpQ2NAjmwPyjv3iSnevDj5GEQUYwvX8,2013-10-04T21:47:11,2013-10-04T21:47:11,nah  i dont want my ...,nah  i dont want my daily dose of virus until next year...﻿,59,0,Richdude125,Richdude125,UC43TO_6rE2FImzaVtequW-Q
Tu3ZnKUTPyE3RLK3rlS4Rr8ygSFjXTQ8zsHxRRYGN8A,2013-10-04T15:53:11,2013-10-04T15:53:11,Amazing﻿,Amazing﻿,8,0,Rezi Atanelishvili,WbU-QYrjKMl7tQakCEOagA,UCWbU-QYrjKMl7tQakCEOagA
Tu3ZnKUTPyFdwXC1Bw65LE7lrBsFLl6g0n4AvP8htrU,2013-10-04T15:39:57,2013-10-04T15:39:57,Still watching﻿ ...,Still watching﻿ this after 9 years...,37,0,Pinnacleofepic,Pinnacleofepic,UCSEDJ8xWVFo2Zugd7m2aAbQ
Tu3ZnKUTPyFqaE9eqe3AaAvIuk-duPTwyFMZUjFPGFI,2013-10-04T14:29:36,2013-10-04T14:29:36,Youtubeで2006年に公開され1 ...,Youtubeで2006年に公開され1億回再生され登場話題となったアメリカのコメディアン、ジェドソン・ライプリーの動画が今日見たら2億2千4百万回超えてた。﻿,79,0,hughug0333,hughug0333,UCVryOZ2A_TEd0kLdWvpG6eg
Tu3ZnKUTPyEhA0N_ibSpTqgEbNHfxBep_u2fh0em8tE,2013-10-04T13:35:54,2013-10-04T13:35:54,This video clip ...,This video clip looks weird to me. Get what I mean? IDK. I was speaking to Troy the other﻿ night - this man I just met in a dating site - and he was discussing how some stuff are so fake lately. If you want to connect with a real person  You have to go to this web site to find someone. MyLocalDateFinder.co­­m,310,1,elenorjwalstonr,elenorjwalstonr,UC4lYrXH8kHFS2Brf-e9TNQQ
Tu3ZnKUTPyHSNfaR9R9Sd87cjbuEZLdzqSewpRvW6hE,2013-10-04T09:21:46,2013-10-04T09:21:46,Old﻿ but Gold.,Old﻿ but Gold.,14,0,Gian cruz,TspzoLXvthl2o7COt1BYNA,UCTspzoLXvthl2o7COt1BYNA
Tu3ZnKUTPyHusGUfxn6l9PhT90w8jgjufrHC0hbbXgY,2013-10-04T07:42:07,2013-10-04T07:42:07,Wow   I﻿ recently ...,Wow   I﻿ recently watched a brand new sex video with rihanna She has been fucking a black NBA player  View her video here if you want:   daily-celebrity-gossip.eu.pn,165,0,Velasquez Excul,3hvyy1Ro0h7jjYcVbGHaZg,UC3hvyy1Ro0h7jjYcVbGHaZg
Tu3ZnKUTPyE3LobHWcOMtnNUY1qM3DlSTmALOgKw3lc,2013-10-04T07:00:15,2013-10-04T07:00:15,I can't believe it ...,I can't believe it   Rihanna did it all over again A new sex tape with her have been leeched right now If you would like see her﻿ fucking head over to : crazy-celeb-news.eu.pn It's totally free 100%,198,0,Lee Thastion,ihaszW62wUtidKm0oTWQ4Q,UCihaszW62wUtidKm0oTWQ4Q
Tu3ZnKUTPyGcRB2X9hheZIx8nAkJS82F2DE2LCB8l9c,2013-10-04T04:47:06,2013-10-04T04:47:06,Dances﻿,Dances﻿,7,0,balina199932,balina199932,UCb3xIXoXxDDpMbBDOYe0rxQ
Tu3ZnKUTPyGYPBE3XurKgSNt8LKcVgWDXDdnzoHub-8,2013-10-04T04:05:22,2013-10-04T04:05:22,Tvgbñ﻿,Tvgbñ﻿,6,0,Veronica Venegas,4Rb12iZVmvYzKpWVJmm3DQ,UC4Rb12iZVmvYzKpWVJmm3DQ
Tu3ZnKUTPyH-3NjKtWJPeHZ3DdSGPTdc37-jph3qtnk,2013-10-04T02:56:20,2013-10-04T02:56:20,Needs﻿ More Twerking,Needs﻿ More Twerking,20,0,hunterhustanstargate,hunterhustanstargate,UCGLuaCT-plVmJFJ3hIevMPg
Tu3ZnKUTPyHWInlRLPm_iqtEGYznpFpiHF2fUfzoyKs,2013-10-04T02:55:04,2013-10-04T02:55:04,When music was ...,When music was actually music. Now we have Smiley Cyrus and J. Beaver brainwashing teens and﻿ younger with their crap.,118,0,Zack H,A9QjfeSKEOwc0gOazbesMA,UCA9QjfeSKEOwc0gOazbesMA
Tu3ZnKUTPyErbmYB5mK7YTovFJur13l6aNFOQ5ApQpo,2013-10-04T04:22:29,2013-10-04T04:22:29,I am 16 and I agree ...,I am 16 and I agree that﻿ smiley cyrus and J. Beaver sucks I hate there music,77,0,donald4900,donald4900,UCvW3HlUeI2dZ44wxXjg9GuA
Tu3ZnKUTPyHqY2WQSqUIFxzKfN6TvdT3JkmXfcVCnkU,2013-10-04T12:03:35,2013-10-04T12:03:35,Typical arrogant ...,Typical arrogant and pretentious comment. Shows how little you actually listen to music if the only contemporary "artists" you﻿ can name are Cyrus and Beaver.,158,0,Wh1tefox41,Wh1tefox41,UC28rYvq18YApPq-WytI2gmg
Tu3ZnKUTPyHPbFeW0MJ4Dsj-IMuw4AJgcee_DCtGkoU,2013-10-04T12:07:16,2013-10-04T12:07:16,Typical arrogant ...,Typical arrogant and pretentious comment. Shows how little you actually listen to music﻿ if the only contemporary "artists" you can name are Cyrus and "Beaver"(?).,163,0,Wh1tefox41,Wh1tefox41,UC28rYvq18YApPq-WytI2gmg
Tu3ZnKUTPyFMZ6FmcxdcMVLpeu1B-0h88Eq1fVReLEI,2013-10-04T22:34:14,2013-10-04T22:34:14,Jim Beaver﻿ is ...,Jim Beaver﻿ is fuckin cool^^,28,0,Jennyy90xD,Jennyy90xD,UCn1T5zQrHowdgfi-vVenIOw
Tu3ZnKUTPyGVDTh00iAUNR3JvAn6IjfMG0Vn1w-OV6k,2013-10-04T00:43:24,2013-10-04T00:43:24,At this time﻿ a ...,At this time﻿ a brand new RIHANNA Adult TAPE  had been leeched  I was confident this young lady is a true bitch   Check her video clip the following : daily-celebrity-gossip.eu.pn Its mad,187,0,Scott Gradde,Fn7IQwb6zIn9EC05K90_Jw,UCFn7IQwb6zIn9EC05K90_Jw
