ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
Cmwa-YzvY2nG2j6ohZjqIMOcHBTVPiCmSGnN5Q3jN8I,2013-10-13T14:36:38,2013-10-13T14:36:38,POREOTIX.﻿,POREOTIX.﻿,10,0,Pinkie Pie,9xfTilAqKA5CaW27fA3ssw,UC9xfTilAqKA5CaW27fA3ssw
Cmwa-YzvY2mAHfpo03ZXIyb7QF8OnOCF6sq0VE0kJbQ,2013-10-13T14:19:17,2013-10-13T14:19:17,HEY YOU ALL SEARCH ...,HEY YOU ALL SEARCH THIS CHANNEL "shubham3654" 1) first of all I'm his Fan 2) He is greatest Rapper for me 3) According to me he is hardest working guy  he made 45 Rap songs and People gave him so much hate  see comments oh﻿ his songs but still﻿ he uploading his song  very brave guy. 4) Americans Don't accept His Rap just because he is Indian  But I am American and I'm his Fan. 5) Take a tour on his channel I promise you won't disappoint 6) He is True Inspiration for all of us  7) Never Give Up.,499,0,crap king,W2j-G-BHQDSVqcxBC8tX8w,UCW2j-G-BHQDSVqcxBC8tX8w
Cmwa-YzvY2k-cN1PQ-jnJnwTxDWCVoywuiCZNrnJYqY,2013-10-13T14:16:16,2013-10-13T14:16:16,Justin♥﻿,Justin♥﻿,8,0,Maddie Adds,4X-qo4KS_8MD47mZW-rrMA,UC4X-qo4KS_8MD47mZW-rrMA
Cmwa-YzvY2nIfPplP9jEjF57f7_0ATJ5IfpKuZYgirg,2013-10-13T13:54:09,2013-10-13T13:54:09,Love you justin:*﻿,Love you justin:*﻿,18,0,Leah Savage,VEB9ps3a2iHPWx5fEJ8FWA,UCVEB9ps3a2iHPWx5fEJ8FWA
Cmwa-YzvY2kfI9cUrJb57ASXuU37jxJXHyKOEswh_R0,2013-10-13T13:39:40,2013-10-13T13:39:40,<3﻿,<3﻿,3,0,swag,hywRM-Kv3WovSivd3XV9kA,UChywRM-Kv3WovSivd3XV9kA
Cmwa-YzvY2mGArKgMcN6JLMpHfopV4Jfo6NoeGnEyHo,2013-10-13T13:34:59,2013-10-13T13:34:59,Very Good Song!) I﻿ ...,Very Good Song!) I﻿ Like It!:):):),34,0,Justin Bieber,e_MyexfCVmCQ1bAfDPz2lA,UCe_MyexfCVmCQ1bAfDPz2lA
Cmwa-YzvY2nnjtyOsx6npQsbtMJNeUz_Z_vzwY7-tyc,2013-10-13T13:23:45,2013-10-13T13:23:45,Kidrauhl﻿ :3,Kidrauhl﻿ :3,12,0,zarahgoza,zarahgoza,UC0NjqhnWCOCnoOLS2V2eUlw
Cmwa-YzvY2n0-k1AUHaWAK4QYGyiqb9vCTXBSW4_PlY,2013-10-13T11:09:43,2013-10-13T11:09:43,not Anymore﻿,not Anymore﻿,12,0,Mr.Trollsonson,u7HOrF2Hs2Yl0OQYuWNQTQ,UCu7HOrF2Hs2Yl0OQYuWNQTQ
Cmwa-YzvY2m3-er0OoIe3gyE7pXqI3w8qhreVPACOU8,2013-10-13T10:39:20,2013-10-13T10:39:20,Justin﻿ lookalike ...,Justin﻿ lookalike lama,22,0,hideto1993,hideto1993,UCFSmzIzFtYIycF-nH41yDYg
Cmwa-YzvY2m5TG8LdHJzHppIuLqlOlka66DK3aWQWhA,2013-10-13T10:19:17,2013-10-13T10:19:17,good﻿ video,good﻿ video,11,0,Jose Cotto,KcrriI5nloyzSq8jekn8xA,UCKcrriI5nloyzSq8jekn8xA
Cmwa-YzvY2nQ9QmNOLOvfvClg7SLl3DcYOki6Ungemc,2013-10-13T09:56:23,2013-10-13T09:56:23,edition.cnn.com/ ...,edition.cnn.com/2013/10/02/travel/justin-bieber-great-wall-of-china/index.html  JUSTIN BIEBER﻿ FAIL  SHAME ON HIM,113,1,lori25hu,lori25hu,UCcJBCOurqZ1Ad6cMmC3mGUw
Cmwa-YzvY2mni36Azndgj7ATxiVmIWf4zTUzlWqJHl0,2013-10-13T09:53:16,2013-10-13T09:53:16,cool﻿,cool﻿,5,0,aya07264165,aya07264165,UC_8squmNACTVHzRHIFo_BsQ
Cmwa-YzvY2kS5Dg-Bim0WSQVEW2G58sZc_ufpbt6OXQ,2013-10-13T09:41:30,2013-10-13T09:41:30,love this tune and ...,love this tune and also love﻿ Justin  <3 xxxxx,46,0,katie morgan,h70H3M-qmpC5g8-S2hLSqA,UCh70H3M-qmpC5g8-S2hLSqA
Cmwa-YzvY2kL-nIVYJSv5kbThGIFh9Q12dlNZ_A_gcE,2013-10-13T09:14:42,2013-10-13T09:14:42,Usher wins justin ...,Usher wins justin bieber loser﻿,31,0,Lukas Ungeitis,Qxcmyu5NfLsCLo1hH9OjeA,UCQxcmyu5NfLsCLo1hH9OjeA
Cmwa-YzvY2n5g_bGCRY2zvmh7aneRjU2UlFYlxkNgO8,2013-10-13T08:24:50,2013-10-13T08:24:50,Love﻿ you justin❤️ ...,Love﻿ you justin❤️❤️❤️,22,0,Camila Cortazar,GDxcJhnduvgBzlj40rLCHA,UCGDxcJhnduvgBzlj40rLCHA
Cmwa-YzvY2mLOgJCCbcMQewgDvHTqkrxKJQtqw8cbrQ,2013-10-13T08:14:36,2013-10-13T08:14:36,Hey everyone  I'm ...,Hey everyone  I'm Dakoda Bigelow.  I'm a 17 year old singer  rapper and producer.  I've gained over 470 000 views so far but I really need more views  likes﻿ and subscribers in order to make it.  Check out my brand new music video for my song So Gone!  Also check out my song called Like That.  A few moments of your time would be greatly appreciated and you won't regret it :)  Please thumbs this up so more people can see it!  Thanks for the support.,452,0,Dakoda Bigelow,DakodaBigelow,UCVdVSEuvPgb35qks6oIxr4A
Cmwa-YzvY2m-iZReGqWnThfYn9ko3lrQMObj4HWrPY0,2013-10-13T07:47:37,2013-10-13T07:47:37,best video ever﻿ !!!,best video ever﻿ !!!,20,0,Luis Diaz de leon,Luiis765,UC8qg2Fq20llXFpnfmkFWmKA
Cmwa-YzvY2lMiPKf8kHOO7wE1GxSUNV3f484VR5_kr4,2013-10-13T07:45:49,2013-10-13T07:45:49,the ticks from step ...,the ticks from step up 3? with bieber﻿ cool,43,0,Patrick Vincent Viernes,MDSjgqhmg7pAwQaw3ysHeA,UCMDSjgqhmg7pAwQaw3ysHeA
Cmwa-YzvY2n-7NLWoDRx1R6N4wiMfzojMPleYfRTNZc,2013-10-13T07:10:01,2013-10-13T07:10:01,I'm from TH   i ...,I'm from TH   i love you﻿ JB ><,31,0,Rika Furuichi,jessadapornS,UCuApXv6ckkAIawulEj4zGNg
Cmwa-YzvY2kcVVvfYBefMtwLpfVpauFDwo2kIvD2WKc,2013-10-13T06:01:07,2013-10-13T06:01:07,You've been ...,You've been changed﻿ so much but I still love you♥♡♥♡,53,0,piano201207,piano201207,UCX2qnPqHzRejRFOtiktEGRA
Cmwa-YzvY2kWk27BM6DxQmASg7o5Op6Dm4BmYjDez1M,2013-10-13T03:57:27,2013-10-13T03:57:27,You﻿ misspelled ...,You﻿ misspelled virus.,22,0,Jessica Black,DiamondLovness,UCq_Jvj22NTos3E6dKxchZEw
Cmwa-YzvY2ltRVS0GeBDffoinJF8c6llSQJaaOuIzqc,2013-10-13T05:12:44,2013-10-13T05:12:44,Burn.﻿,Burn.﻿,6,0,Valkyrie Cain,qgFSaSD8fyEMTo7yc1_VMQ,UCqgFSaSD8fyEMTo7yc1_VMQ
Cmwa-YzvY2liEi8Ll8q5_P4kLaxZn6MI6HizA5tIyoI,2013-10-13T03:25:46,2013-10-13T03:25:46,Hey Youtubers & ...,Hey Youtubers & Music Lovers  I guess you﻿ usually skip these comments  but if you are still reading this  thanks! I dont have any﻿ money for advertisement  no chance of getting heard  nothing All that's left is this  sorry. Im an aspiring Singer/Producer spending a lot of time on making music and improving You wont regret visiting my channel. Give me just a chance  please. Take half a second of your life and thumb this comment up. It will maybe change my life. Thank you  God Bless!,487,0,JiizzyJeffMusic,JiizzyJeffMusic,UCpmQua-Q4qHGR4zCNZf01Bg
Cmwa-YzvY2mo_yjQO_r8th2sXN6NfYKViawe6UeaLRk,2013-10-13T03:24:07,2013-10-13T03:24:07,Chupamela puro﻿,Chupamela puro﻿,15,0,ale robledo,XtwIqQrahrlrUa6baurrug,UCXtwIqQrahrlrUa6baurrug
Cmwa-YzvY2kbCx7cDQv0weCq9YAK1hRRF6Ul7voibgA,2013-10-13T03:14:34,2013-10-13T03:14:34,I miss him. Don't ...,I miss him. Don't tell me that he's still Kidrauhl  wake﻿ up to yourself  he has changed and he will never be Kidrauhl again.,125,0,Hannah Pjams,hruss2,UCLKQQtWpYAzEqwd2aoWOL3A
Cmwa-YzvY2kJkP9MnT5CVn_rNthpTIQ-xyusWChWJcc,2013-10-13T02:52:41,2013-10-13T02:52:41,If you guys are ...,If you guys are interested in making some cash from home you should check out this EXTRAORDINARY website called ZONEPA.COM . You can make money online and start working from home today as I am! I am making over $3 000+ per month at ZONEPA.COM which is not bad at all. Visit Zonepa.com and check it out! The offer learns the boiling hate. When does the humdrum shade investigate the ink? How﻿ does the breath communicate the parsimonious detail? Why does the love influence the ugly wood?,487,1,Raymond King,dvDErM9ec805CmR-OxyPTA,UCdvDErM9ec805CmR-OxyPTA
Cmwa-YzvY2n0tKUMIg80INgQH4JiNFMUpaWJomXRnkY,2013-10-13T02:44:09,2013-10-13T02:44:09,Megusta este﻿ video,Megusta este﻿ video,19,0,mariabautista217,mariabautista217,UC06wxTzvpWBxJK5uLx_2IGQ
Cmwa-YzvY2nN34GeQG_47LwOZh8iMoGMBamK4fmyoPE,2013-10-13T02:16:51,2013-10-13T02:16:51,Me encanta este ...,Me encanta este video mi Kidrauhl es un amor lo amooooooooooooooooo﻿ seve precioso es P-E-R-F-E-C-T ♥,101,0,daniela alexandra lugo gonzalez,Vg3IoyQRZqoVRITzF_hPtQ,UCVg3IoyQRZqoVRITzF_hPtQ
Cmwa-YzvY2nmjw5_suZB77iLVniSbF763s3LEoeth_s,2013-10-13T00:54:04,2013-10-13T00:54:04,Im a 16 year old ...,Im a 16 year old hip hop ICON from Charlotte  Yes i rap just like everybody else  the only difference is i have talent I seperate myself from this new rap industry with my clever rhyme scheme  dope punchlines  & You can clearly tell that﻿ i will be one of the most talented artist in the industry one day HipHop isnt dead  im living proof!? give me a chance & you can be a witness too Check "Drake - Furthest Thing (Kindred Remix)" Then come back & thumbs this up if i didn't lie ONCE.,485,0,KindredMusik,KindredMusik,UC8z-S5bJEWBfMKPcn3JGcPw
Cmwa-YzvY2mzyx-pOLWD8jxOeNUDV_Vp8_E0cuf_Bxg,2013-10-12T23:59:25,2013-10-12T23:59:25,Cute﻿,Cute﻿,5,0,Honda20106,Honda20106,UC0JM2dJW-GGCWgfI7LkbuZA
Cmwa-YzvY2lR6BdP51AxC06qVaY1EnC0tDsDoQxlsKc,2013-10-12T23:56:40,2013-10-12T23:56:40,2013﻿ ♥,2013﻿ ♥,7,0,anis chity,CbeMqwGIDVHJBsg3DpWb5g,UCCbeMqwGIDVHJBsg3DpWb5g
Cmwa-YzvY2lHIc5gJiX9XtYpiSdgrzR1w_sE8D16x3I,2013-10-12T23:41:11,2013-10-12T23:41:11,Hey i am J.G ...,Hey i am J.G Spiritz a singer/songwriter from Ireland Determined to make it in America Hit the world by storm This song is for anyone who is having a hard time in their life to talk to someone they can trust as people will try push you down﻿ but you need to rise back up stronger than ever I hope this will inspire&motivate you So check out my latest song i wrote called ''Strong'' please like/comment and share to your friends enjoy :),436,0,J.G Spiritz,TheJojokizxxx,UCQujlPkkD2Xa3ss5v0by_tA
Cmwa-YzvY2nuBjJ1iB9LbQSqF3QL5sO6jmQjXtywcrg,2013-10-12T23:27:13,2013-10-12T23:27:13,hi I like you﻿ song ...,hi I like you﻿ song but I don't like you I like one direction Justin you are cool to,84,0,jennifer rose,-rAltM-PpsBWXwHzn-OsTQ,UC-rAltM-PpsBWXwHzn-OsTQ
Cmwa-YzvY2lHduLFYfTxWrAITPaVufeG0nJPRDnWdVo,2013-10-12T23:11:21,2013-10-12T23:11:21,I love u justin ♡♥♡ ...,I love u justin ♡♥♡♥♡♥﻿,23,0,Alondra Cruz,j8VCb6UnFf6_o7EH8ttZ1w,UCj8VCb6UnFf6_o7EH8ttZ1w
Cmwa-YzvY2nrGbVheW5qtcGPASS4IGCfDyxxD0ST6W0,2013-10-12T23:10:40,2013-10-12T23:10:40,Hhh﻿,Hhh﻿,4,0,Nhadyn Amira,67LpFJx8cvJacrqQ3i8iTw,UC67LpFJx8cvJacrqQ3i8iTw
Cmwa-YzvY2kGqgJYxVPa7JKCCyc3KG7MxyeCOpAiEwk,2013-10-12T22:41:27,2013-10-12T22:41:27,hermosa musica ♥♥♥♥ ...,hermosa musica ♥♥♥♥..﻿,22,0,Daniel Carter,TMSSEyU7gbwOsRIciwN-kw,UCTMSSEyU7gbwOsRIciwN-kw
Cmwa-YzvY2l-9QRhgP107TKAlKyTZ92xVbi9uAhV6cs,2013-10-12T22:34:42,2013-10-12T22:34:42,This song is still ...,This song is still up its copy right so it needs to be taken down because he did get﻿ fined 50 million for it,109,0,Peter Parker,hkD1VOXUlfUY7nCEHPQXXQ,UChkD1VOXUlfUY7nCEHPQXXQ
Cmwa-YzvY2n0MzSjMDOTqfNiwr-Nr426kvNYYTpNnJQ,2013-10-12T22:31:26,2013-10-12T22:31:26,Hey everyone  I'm ...,Hey everyone  I'm Dakoda Bigelow.  I'm a 17 year old singer  rapper and producer.  I've gained over 470 000 views so far but I really need more views ﻿ likes and subscribers in order to make it.  Check out my brand new music video for my song So Gone!  Also check out my song called Like That.  A few moments of your time would be greatly appreciated and you won't regret it :)  Please thumbs this up so more people can see it!  Thanks for the support.,452,0,Dakoda Bigelow,DakodaBigelow,UCVdVSEuvPgb35qks6oIxr4A
Cmwa-YzvY2nalx2PEmylOAn2FgNhfsLs1zRJ_XiBR0U,2013-10-12T22:25:58,2013-10-12T22:25:58,yo soy biliber﻿ ...,yo soy biliber﻿ jajajaja  mi cumpleaños lo voy a  ser de justin,63,0,Mirta Delgado,x9OefhjBpExqQZrDaBCEuQ,UCx9OefhjBpExqQZrDaBCEuQ
Cmwa-YzvY2kRNEsPUJtl2x99xL0VlF1be4vcZ0bX5Y8,2013-10-12T23:27:24,2013-10-12T23:27:24,Es belieber  no﻿ ...,Es belieber  no﻿ biliber,24,0,Arantza García,TheAGarcia23,UCtSOr7UHCb9MZ1ui_-5yvXg
Cmwa-YzvY2mZukMY6uUN0poyz9ix7rYftDmUr0ULGuk,2013-10-12T21:41:57,2013-10-12T21:41:57,He hates all his ...,He hates all his fam but that's wat happens when ur as cute as him lol...﻿ He's so fucking cute!!!!,99,0,Amber Deziree,upC3E19uS-Iv35VlrGe3_A,UCupC3E19uS-Iv35VlrGe3_A
Cmwa-YzvY2nylIbcji-ESvTXvqKb3gdfWCCVDH0JHIQ,2013-10-12T21:38:10,2013-10-12T21:38:10,Hey i am J.G ...,Hey i am J.G Spiritz a singer/songwriter from Ireland Determined to make it in America Hit the world by storm This song is for anyone who is having a hard time in their life to talk to someone they can trust as people will try push you down but you need to rise back up stronger than ever I hope this will inspire&motivate you So check out my latest song i wrote called﻿ ''Strong'' please like/comment and share to your friends enjoy :),436,0,J.G Spiritz,TheJojokizxxx,UCQujlPkkD2Xa3ss5v0by_tA
Cmwa-YzvY2ntyO15xEdFkMyHgI7Ko2Xx6Q2IDyAX0Ns,2013-10-12T20:52:04,2013-10-12T20:52:04,Take this .|. and ...,Take this .|. and shove it﻿ up your ass. =D,43,0,Maria Nirvana,JHrsLliVXmzjgAu67EZReQ,UCJHrsLliVXmzjgAu67EZReQ
Cmwa-YzvY2ntzQQDfMOS9_MbdE0bJcnMsHh1_uYaCHA,2013-10-12T20:39:19,2013-10-12T20:39:19,Im just﻿ seeing ...,Im just﻿ seeing this video because usher Is one of my favorite singer s,71,0,Azael  Fernandez,l2B0aqqcryWVWl7_PSUjlw,UCl2B0aqqcryWVWl7_PSUjlw
Cmwa-YzvY2n-kmqrkTkv8hhtn8Juop597CQZzQHJ004,2013-10-12T19:56:57,2013-10-12T19:56:57,quem é﻿ vc na roda ...,quem é﻿ vc na roda de capoeira mesmo ?,38,0,Juca das Capoeira,H11XRpZC51QRayKZwvJR0g,UCH11XRpZC51QRayKZwvJR0g
Cmwa-YzvY2n2djuCUCwIDbE8DSEkqugp_dWfmNZAH8o,2013-10-12T19:55:30,2013-10-12T19:55:30,Gue ska bngat sma ...,Gue ska bngat sma lgunya justin﻿ bieber   nge top bngat   !,59,0,Ahmad Qadi,HOe5ZLY55sxXnlsn-JztCg,UCHOe5ZLY55sxXnlsn-JztCg
Cmwa-YzvY2nrZQm1wh3SpopwsHTN5ciKYTlu6_pD8xE,2013-10-12T19:55:18,2013-10-12T19:55:18,kidrauhl ﻿ my feels,kidrauhl ﻿ my feels,19,0,Shaela Ferrera,XHC7BU1TSG72yQPLwRb2LA,UCXHC7BU1TSG72yQPLwRb2LA
Cmwa-YzvY2nN0mNQXk-o07-yqdT_y3_YLXYY_Ij0DYY,2013-10-12T19:44:56,2013-10-12T19:44:56,I﻿ am the biggest ...,I﻿ am the biggest FAN of it  -  -  you can also? make a video viral just at 123VIRAL.COM...?,92,0,danisnotonfire,GaJb5Hl1ejZhQR0qljql9Q,UCGaJb5Hl1ejZhQR0qljql9Q
Cmwa-YzvY2n6vJ0Iry8kN2NeDyvZeq-NTlu4ASw8kGY,2013-10-12T19:44:48,2013-10-12T19:44:48,Justin bieber baila ...,Justin bieber baila muy perron en este video y otros de﻿ el,59,0,Josue Gonzalez,uDPo2dSMLZL_zefphjl06g,UCuDPo2dSMLZL_zefphjl06g
Cmwa-YzvY2m3diD4V6fTfKtXLLkSN4RdPmLTQl_qLlU,2013-10-12T19:41:30,2013-10-12T19:41:30,I love justin<3﻿ So ...,I love justin<3﻿ So Cute:*,26,0,Aide hernandez,aidehernandez72,UC1My9W4A_Y_Yr2ChO1kCUGA
Cmwa-YzvY2kWm7eQaBhZ3bNXVLNr6-A1pEOBOUfaRMs,2013-10-12T19:18:11,2013-10-12T19:18:11,﻿ Hey youtubers...  ...,﻿ Hey youtubers... {**}I really appreciate all of you who took the time  to read this  I am just a 19 year old boy who wants to be a successful musician in the           music world. {**}I dont have any money to advertise my channel  {**}If you could just visit my channel  comment on my video or subscribe  that would be great.... {**}It will only be few seconds of your life..... {**}Thank u to all the people who just gave me a chance l really appreciate it,460,0,DJ ROY,6oeFHrfwGqVg9blMIWJ51w,UC6oeFHrfwGqVg9blMIWJ51w
Cmwa-YzvY2nL770zxk7wR9IiU2KPt-VqJxj4-69OCjY,2013-10-12T19:14:24,2013-10-12T19:14:24,Para kra mds   ...,Para kra mds   tenho certeza que se﻿ a Demi tivesse visto esse comentário de merda aí nossa   ela ficaria decepcionada com esse tipo de fã que vooc é ! fuck you -'-,164,0,Fernanda Barros,LMIK1zPLo8Op_LDQH4-UYw,UCLMIK1zPLo8Op_LDQH4-UYw
Cmwa-YzvY2l23wFQFtepL8MdnmIio9mksBcYnozw1vc,2013-10-12T19:42:32,2013-10-12T19:42:32,Vai foder﻿ sua ...,Vai foder﻿ sua cadela asa assento completa,42,0,Aide hernandez,aidehernandez72,UC1My9W4A_Y_Yr2ChO1kCUGA
Cmwa-YzvY2kSRSQCwFWVYiLreLJvAhK1DPUKLuVPxuA,2013-10-12T18:59:14,2013-10-12T18:59:14,FIRST OF ALL YOU ...,FIRST OF ALL YOU DIE BITCH  WHAT HE DID TO YOU AND YOU ARE TALKING BAD ABOUT HIM? AND HE IS NOT COPYING ANYONE  HE IS HIS SELF.. YOU ARE JUST JEALOUS AND PEOPLE WITH﻿ NO LIVES AND YOU ARE COMING HERE TO COMMENT NEGATIVE FOR HIM. IF YOU LIKE SO MUCH YOUR ''QUEEN'S'' SONG THEN GO AND LISTEN TO IT BUT LEAVE JUSTIN A L O N E!!,324,0,Kidrauhl's Heart,qVnjkFtB8aylOhziOIs92w,UCqVnjkFtB8aylOhziOIs92w
Cmwa-YzvY2nbuG-_4kLDd54W2dm7STfHKLW4aaBIntI,2013-10-13T01:09:39,2013-10-13T01:09:39,I've counted at ...,I've counted at least 22﻿ of your comments in the past 6 hrs. XD  Queen forever. Freddie needed no autotune. No replies from me from this point forth. Bye-bye  maniacs.,168,0,Avagantamos Stan,U63ftvLadmZGd-2vXZp3IA,UCU63ftvLadmZGd-2vXZp3IA
Cmwa-YzvY2nNi86zNMbCOcdPpB7J0pYgbFc_XSLRhd8,2013-10-12T18:55:04,2013-10-12T18:55:04,yes﻿ you are:),yes﻿ you are:),14,0,Kidrauhl's Heart,qVnjkFtB8aylOhziOIs92w,UCqVnjkFtB8aylOhziOIs92w
Cmwa-YzvY2m4EAOgiJDb9vovQnXql4uJm2TtxNI8TOA,2013-10-12T18:54:14,2013-10-12T18:54:14,Dear hater  Fuck ...,Dear hater  Fuck you for﻿ coming here for comment negative for my baby's video. Sincerely  a Belieber,101,0,Kidrauhl's Heart,qVnjkFtB8aylOhziOIs92w,UCqVnjkFtB8aylOhziOIs92w
Cmwa-YzvY2mCoAhscwMviI9RYj9s0Ytmw4LL1L66IC4,2013-10-12T18:52:19,2013-10-12T18:52:19,this is a﻿ Justin ...,this is a﻿ Justin Bieber's video honey,38,0,Kidrauhl's Heart,qVnjkFtB8aylOhziOIs92w,UCqVnjkFtB8aylOhziOIs92w
Cmwa-YzvY2ki3MKhRik3TyK83f6dlEnh8xOsvV41NFs,2013-10-12T18:51:24,2013-10-12T18:51:24,fuck off﻿,fuck off﻿,9,0,Kidrauhl's Heart,qVnjkFtB8aylOhziOIs92w,UCqVnjkFtB8aylOhziOIs92w
Cmwa-YzvY2lOSbG-KLowB83Hrbl8pQHkpEB4F1l_RMw,2013-10-12T18:50:00,2013-10-12T18:50:00,ahahahahaha﻿ what?,ahahahahaha﻿ what?,18,0,Kidrauhl's Heart,qVnjkFtB8aylOhziOIs92w,UCqVnjkFtB8aylOhziOIs92w
Cmwa-YzvY2mwNqHxZ4EqupVFTtJF6gjE-BqIyCD_aPg,2013-10-12T18:49:24,2013-10-12T18:49:24,oh please stop ...,oh please stop saying that he is copying queen  he can't﻿ have a same song like other artists? omg stop being so idiots!,120,0,Kidrauhl's Heart,qVnjkFtB8aylOhziOIs92w,UCqVnjkFtB8aylOhziOIs92w
Cmwa-YzvY2lpnwdB2QNvbx8q-EEcnpKVLT2hX3fBuV0,2013-10-12T18:47:59,2013-10-12T18:47:59,ahaha what? ...,ahaha what? pathetics everywhere﻿,33,0,Kidrauhl's Heart,qVnjkFtB8aylOhziOIs92w,UCqVnjkFtB8aylOhziOIs92w
Cmwa-YzvY2l-jYb20uw7LUsVwsR3FlTN6pqn-9Wyf4k,2013-10-12T18:47:22,2013-10-12T18:47:22,you FUCK OFF BITCH﻿ ...,you FUCK OFF BITCH﻿ .|.,23,0,Kidrauhl's Heart,qVnjkFtB8aylOhziOIs92w,UCqVnjkFtB8aylOhziOIs92w
Cmwa-YzvY2k1vmrumqP7Mw5QmfOkGo4h8RTLuWHkGQ8,2013-10-12T18:46:57,2013-10-12T18:46:57,i love justin biber ...,i love justin biber ﻿,21,0,Yurem Palacioz,DeliranteLo0x,UCN8Axz1A7Zsqmf5trSuetbw
Cmwa-YzvY2lUEJinxMS0tr20mHQqsdNl3llR9p1OnJ4,2013-10-12T18:45:42,2013-10-12T18:45:42,fuck﻿ YOU,fuck﻿ YOU,9,0,Kidrauhl's Heart,qVnjkFtB8aylOhziOIs92w,UCqVnjkFtB8aylOhziOIs92w
Cmwa-YzvY2mKqgLAxvEV8p4keqiHbcKmaonHboXr72c,2013-10-12T18:43:46,2013-10-12T18:43:46,he is still the ...,he is still the same﻿,21,0,Kidrauhl's Heart,qVnjkFtB8aylOhziOIs92w,UCqVnjkFtB8aylOhziOIs92w
Cmwa-YzvY2mnOx72bnRcF_Ar7M2A-cvk1XCKLXho_t4,2013-10-12T18:42:30,2013-10-12T18:42:30,fuck﻿ off,fuck﻿ off,9,0,Kidrauhl's Heart,qVnjkFtB8aylOhziOIs92w,UCqVnjkFtB8aylOhziOIs92w
Cmwa-YzvY2nAlqy4xq-UMsIGkdr1xeDu-IZB12HwlMw,2013-10-12T18:42:01,2013-10-12T18:42:01,Talentless?Fuck?He ...,Talentless?Fuck?He can't write his own songs? haha bitch first of all stop talking to the mirror  second   it's just the same title  and third﻿ shut the fuck up..!! oh and he can't write his own songs? go listen to heartbreaker BITCH,233,0,Kidrauhl's Heart,qVnjkFtB8aylOhziOIs92w,UCqVnjkFtB8aylOhziOIs92w
Cmwa-YzvY2lmxT5_h43WG2pg7f46LzGXVhZWK9abhnY,2013-10-12T18:36:33,2013-10-12T18:36:33,thanks for﻿ the ...,thanks for﻿ the support:),25,0,Kidrauhl's Heart,qVnjkFtB8aylOhziOIs92w,UCqVnjkFtB8aylOhziOIs92w
Cmwa-YzvY2mM9XjN8JSm76ikn9yf5pAU1mKDHwxuWIo,2013-10-12T18:35:26,2013-10-12T18:35:26,then you﻿ have no ...,then you﻿ have no worth to living.,34,0,Kidrauhl's Heart,qVnjkFtB8aylOhziOIs92w,UCqVnjkFtB8aylOhziOIs92w
Cmwa-YzvY2lNOwK64Cmbbn3ayb8n36YlKnif0LqkRBs,2013-10-12T18:34:20,2013-10-12T18:34:20,ha bitch he is ...,ha bitch he is Justin Bieber!  He hasn't copy ANYONE! HE IS﻿ PERFECT JUST THE WAY HE IS!,88,0,Kidrauhl's Heart,qVnjkFtB8aylOhziOIs92w,UCqVnjkFtB8aylOhziOIs92w
Cmwa-YzvY2k1_5FJa9ozLVGtvMfghXlNdLHt4MRa9oM,2013-10-12T18:32:16,2013-10-12T18:32:16,get﻿ a life,get﻿ a life,11,0,Kidrauhl's Heart,qVnjkFtB8aylOhziOIs92w,UCqVnjkFtB8aylOhziOIs92w
Cmwa-YzvY2mx9ZEaT0N6mPzcponeHZOM1ldae7340rc,2013-10-12T18:31:32,2013-10-12T18:31:32,why you hate him?﻿ ...,why you hate him?﻿ he didn't do something to you.,49,0,Kidrauhl's Heart,qVnjkFtB8aylOhziOIs92w,UCqVnjkFtB8aylOhziOIs92w
Cmwa-YzvY2khk9f5-pFwGTbP5yVuMlHU644zECEhKtM,2013-10-12T18:27:46,2013-10-12T18:27:46,Hey i am J.G ...,Hey i am J.G Spiritz a singer/songwriter from Ireland Determined to make it in America Hit the world﻿ by storm This song is for anyone who is having a hard time in their life to talk to someone they can trust as people will try push you down but you need to rise back up stronger than ever I hope this will inspire&motivate you So check out my latest song i wrote called ''Strong'' please like/comment and share to your friends enjoy :),436,0,J.G Spiritz,TheJojokizxxx,UCQujlPkkD2Xa3ss5v0by_tA
Cmwa-YzvY2m63pXYvw33Wozu0SEch6CAKReCL4hTkT8,2013-10-12T18:18:33,2013-10-12T18:18:33,crayi﻿ noldo,crayi﻿ noldo,12,0,jefferson pichardo reyes,geYAkaumB_9khA7wfLMTNQ,UCgeYAkaumB_9khA7wfLMTNQ
Cmwa-YzvY2mrvRDPnKwsCED7HAcXNHgzpstXgKYzAGs,2013-10-12T17:16:06,2013-10-12T17:16:06,<3﻿,<3﻿,3,0,jakhamkhong,jakhamkhong,UCXVP2cpIkMJ8XF2Bva4tKyQ
Cmwa-YzvY2lWWOkwOkWu3krAbJYJFZhSvQY7KnFaKk0,2013-10-12T16:37:11,2013-10-12T16:37:11,Some people think ...,Some people think it's impossible for me to make it there....Please help me to prove it wrong friends...  Just Search for-  "Your Love Protects Me" by﻿ Daohang.  Please watch and share it  you may enjoy it guys... Thanks.. :),225,0,dwrbimochahari,dwrbimochahari,UCRkOhFW_KQPRLlvkxASBS8w
