ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
IN-Jri7Bfsog3h71dOXJqmYyhzTv9sKE2z44w2Rpyv4,2013-02-26T20:17:28,2013-02-26T20:17:28,vamu fuma chachimbo ...,vamu fuma chachimbo da paiz﻿ :D,31,0,TheBlam11,TheBlam11,UCgX_MzwXJiV74gSPlrGLtgQ
IN-Jri7BfsokLfETFWF6UXgqtbf4_Tki6-GIJOEB1SU,2013-02-26T00:58:18,2013-02-26T00:58:18,shuahsueheu﻿,shuahsueheu﻿,12,0,Yasmin Brenda,yasminbrenda,UC16JFkcylH9sBicvCjxIjTQ
IN-Jri7BfsqPut7IIQNEwmQ00pdlzL_mTXoY1VKXKNc,2013-02-25T14:54:48,2013-02-25T14:54:48,Saudades dessa ...,Saudades dessa musica eu lembro de cuando era novinha e﻿ dançava esses funk que não tinha nada de ruim :/,105,0,Mariana Pereira,Mariana35419,UCnQ-Fk_ZTZdsW1uI0SJ2oHg
IN-Jri7BfsqjFfcxw_vM87sMEu9fSUEsKNVL0p9-GEY,2013-02-25T14:49:33,2013-02-25T14:49:33,Nostalgia do funk ...,Nostalgia do funk KKKK'﻿,24,0,MLG HeaVeN,TheMLGHeaveN,UClpkEF6agB5PDXUCSQpDB0g
IN-Jri7BfsrBxwys0zlwkkgPn578FSJdxAIsZaaoBzo,2013-02-24T00:42:09,2013-02-24T00:42:09,Kkkkk﻿,Kkkkk﻿,6,0,Samuel Santos,1000SAMUEL,UCVOMIkLNmIuaj3cyRcwUIXQ
IN-Jri7Bfsp9PYqHI5o8Dt_UGXGK8bECaQsAS8dfJiI,2013-02-23T13:44:57,2013-02-23T13:44:57,amo pica meu﻿ pau,amo pica meu﻿ pau,17,0,jose renato,DqYPvJSDyhWVBIoDMfog_g,UCDqYPvJSDyhWVBIoDMfog_g
IN-Jri7BfspgrQJeq9wOwke_ht7RtUFF4ru8nddsroI,2013-02-22T18:39:20,2013-02-22T18:39:20,kkkkk﻿ ;],kkkkk﻿ ;],9,0,Jhonny Wesley,2kebbxnG-KwgA1_MDiy1oA,UC2kebbxnG-KwgA1_MDiy1oA
IN-Jri7BfsplV3dTRBsg8cccyQH23XVythm5I6lldLc,2013-02-21T21:15:10,2013-02-21T21:15:10,kkkkkkkkkkk﻿,kkkkkkkkkkk﻿,12,0,Gislandia Karol,PYGaren1J_1Bo1xnGztAqQ,UCPYGaren1J_1Bo1xnGztAqQ
IN-Jri7BfsoFfIlRpMRJQjJHHTU1XvZe-ctr2VtfDnw,2013-02-20T21:07:16,2013-02-20T21:07:16,q legau ﻿,q legau ﻿,9,0,arthur carvalho,wP2fCdKF8hHeUM3YHb1sWA,UCwP2fCdKF8hHeUM3YHb1sWA
IN-Jri7Bfsq7obE3cX1F2kZJchOuS8DrZ1GMx496mV4,2013-02-20T18:08:19,2013-02-20T18:08:19,Vamos fumar ...,Vamos fumar cachimbo da paz.. hsauhasuhasuhasuhas﻿,50,0,Alice França,91mPWH2CW4wabS5iEBJCcw,UC91mPWH2CW4wabS5iEBJCcw
IN-Jri7Bfsq6SJ_WAzOp7lRYU9Z5KWcu4-_8ZAlQ42o,2013-02-20T18:08:04,2013-02-20T18:08:04,Nossa﻿ q saudadee ...,Nossa﻿ q saudadee kkkkkkkkkkk,29,0,Alice França,91mPWH2CW4wabS5iEBJCcw,UC91mPWH2CW4wabS5iEBJCcw
IN-Jri7Bfsp6w7DkCP150bHy3XrMx_eCM_J34o_9z0M,2013-02-20T15:19:21,2013-02-20T15:19:21,eo﻿ vi,eo﻿ vi,6,0,HEVELLYN PRISCILLA DOS SANTOS,nR03giBLIodpX-Z1w4wtQg,UCnR03giBLIodpX-Z1w4wtQg
IN-Jri7BfsrpiQx79rvQ3Euif_OoruVFKhOS_8NxYqg,2013-02-19T21:44:03,2013-02-19T21:44:03,2013 bombando﻿ kkkk,2013 bombando﻿ kkkk,19,0,Samantha Casagrande,SamyNinja1,UCUR3Sp15Q4x8Shwi1VzMSsg
IN-Jri7BfspusQ8i8OOYiQcFh2kj1iYf-deC2-mOk30,2013-02-18T21:39:34,2013-02-18T21:39:34,Quando o funk ...,Quando o funk ainda﻿ prestava !,31,0,Pedro Hennri,Ni3FKjJHo4fJt6RI7FqcbQ,UCNi3FKjJHo4fJt6RI7FqcbQ
IN-Jri7BfsrVFxs5SCC-0mOhkkdI8SlX0E10z6veLnc,2013-02-18T03:50:47,2013-02-18T03:50:47,chupa minha pica ...,chupa minha pica cambada de fdp do caraio fica com esse de qm ta vendo em﻿ 2013 ve a poha do vedios e cala a boca,113,0,marquinhos RESS,D6nyEdyxyouaw251yjQB6A,UCD6nyEdyxyouaw251yjQB6A
IN-Jri7BfsqHxlAOnyU0DDx8bikXNX2aVJ3N8QwpFy8,2013-02-18T02:08:01,2013-02-18T02:08:01,Quem Gosto e Da ...,Quem Gosto e Da Vendo em 18/02/2013﻿ Da Joinha,46,0,Xwesllesy rech,N0MuO_jJX9MI-xB-9m6mzQ,UCN0MuO_jJX9MI-xB-9m6mzQ
IN-Jri7BfsoGYm0oHfsj0FdLxIGG57eP9pchs4RYWuo,2013-02-20T01:52:55,2013-02-20T01:52:55, ...,NAAAAAAAAAAAAOOOOOOOO!!!!!!!!!!!!! ﻿,36,0,PRETSTEX1,PRETSTEX1,UCcyVPyY6MKVHq-ODjTf970w
IN-Jri7BfsrEoM0cxwLSl6az6TVMPivs0InIjf7-Now,2013-02-17T12:37:06,2013-02-17T12:37:06,eu puis funk no ...,eu puis funk no you﻿ tube apareçeu isso aew,43,0,Bruno Mennezes,MultiBrunoPlay,UCQzRhDryf92uzehJpgglo9Q
IN-Jri7BfsqogU8b6nYLhQaPrctZ62wQT5mlpsN2UAU,2013-02-17T02:59:01,2013-02-17T02:59:01,quem ta﻿ vendo em ...,quem ta﻿ vendo em 2013 ?,24,0,Igor da silva caodoso,Xanv27MPe6d-HyoWLU2Yeg,UCXanv27MPe6d-HyoWLU2Yeg
IN-Jri7Bfsp8ct4SvB2KE7lx-u7jK6qXrfZNy5SqpoU,2013-02-25T01:19:41,2013-02-25T01:19:41,joinha ﻿,joinha ﻿,8,0,mateus grota,TelTeenOfilcial,UCOeNMqMRt27G2SbpE4nkJCw
IN-Jri7BfspGxoBvNzUR7HbrJH9L3qAq53YoOTAoymw,2013-02-27T22:10:53,2013-02-27T22:10:53,Eu TO CARA MI AJUDA ...,Eu TO CARA MI AJUDA A SAI DAKI EU﻿ VIM DU FUTURO SOCOOOOORRRO,61,0,Gustavo Fernandes,Machinima1827,UCWDbhb48wS75mLglFTssVHw
IN-Jri7Bfsq0JfnHvUlNab0ChOQUXm7Er846MH79h0U,2013-03-06T02:59:26,2013-03-06T02:59:26,eu ﻿,eu ﻿,4,0,ANDRYUS EDUARDO,rogDQvPmKcA8-f-Q3Mu2wA,UCrogDQvPmKcA8-f-Q3Mu2wA
IN-Jri7BfsqrvWX98vqsuVRi304qmEOFsFbWjN-gwRg,2013-02-16T13:15:04,2013-02-16T13:15:04,kjklnbgbhkjfcvgbh.. ...,kjklnbgbhkjfcvgbh..lçkçnuibhvkhdhcfvgb ﻿,40,0,Larissa Nazario Vieira,lari2011xoxo,UCqBMxnPw0g8pLJEz1VOqyVg
IN-Jri7BfspA24p8sLP12floZeKLWgDE4fhWd3WAzjQ,2013-02-16T13:07:36,2013-02-16T13:07:36,cncjjhfjfb  ﻿    ...,cncjjhfjfb  ﻿    gfhjfjfjdmjmdmrian,35,0,Mai Cristina,TheMaii23,UCSbvMgAh3qxgN0W478hs1hA
IN-Jri7BfsqDltiHRWdpddYNUozpue7HYf1s8Vs-0Vo,2013-02-16T01:18:19,2013-02-16T01:18:19,amei a musica﻿,amei a musica﻿,14,0,Marco Ary Soares Pepe,jG5wuQQxTfl5P2HZFZ6pJA,UCjG5wuQQxTfl5P2HZFZ6pJA
IN-Jri7BfsrzRTJlB_lEqsU_jigEJ5AXEGp9PrNrvmA,2013-02-16T00:17:10,2013-02-16T00:17:10, ...,kkkkkkkkkkkkkkkkkkkkkkkkk﻿,26,0,Victória Lenita Pereira da Silva,Ru44fJ3TUyS1v0rYpVWXvw,UCRu44fJ3TUyS1v0rYpVWXvw
IN-Jri7BfspO5vYLXFZZubOO9UcBZ5T5-7j1mYqn2UE,2013-02-15T23:16:16,2013-02-15T23:16:16,na época em q﻿ ...,na época em q﻿ lançou esse funk  pica pau passava 25 horas por dia na record,76,0,Yan Pinheiro,5wJHpKemHB7RFw1-8T3qrA,UC5wJHpKemHB7RFw1-8T3qrA
IN-Jri7BfsolJCnivtEUe4wpq5EhMB1jvtWUblfjP1A,2013-02-15T15:21:32,2013-02-15T15:21:32,Quem ai ta vendo em ...,Quem ai ta vendo em 2013 da﻿ joinha ?﻿,38,0,Rebeca Souza,esterofc,UC4fxSaqfgIfnpItnkTzen1g
IN-Jri7BfspEkSWpE-AodB3uRFUpco0bl4vdEehWf2c,2013-02-15T14:21:34,2013-02-15T14:21:34,quem ai ta﻿ vendo,quem ai ta﻿ vendo,17,0,blas trinidad,vWuNUMnna3P4M68MDK6I8Q,UCvWuNUMnna3P4M68MDK6I8Q
IN-Jri7BfsrYIBAdh3OOKxTvYqykBq0AGEVFFackkAo,2013-02-14T23:19:06,2013-02-14T23:19:06,Muito massa﻿,Muito massa﻿,12,0,aliciagatona2013,aliciagatona2013,UCV7ANMHM0IPmByk0NJvr4Aw
IN-Jri7BfspldRCFGVa__YSFN0y633NS5oL3m91EDMk,2013-02-14T22:36:19,2013-02-14T22:36:19,muito massa hehehe  ...,muito massa hehehe oxe ﻿,24,0,TEAN ARAUJO,FucfYYvkt24PzXc39vTwjA,UCFucfYYvkt24PzXc39vTwjA
IN-Jri7BfsplUscxVnmZnsxxQnENgsKHq-Hn6yxlSxo,2013-02-14T03:30:14,2013-02-14T03:30:14,eu ja tive essa ...,eu ja tive essa musica quando eu era garoto nossa 23 milhoes de﻿ view  é fodona.,80,0,nemesis221940,nemesis221940,UC0_KJSgxz1vKz5a1KB-B0ww
IN-Jri7Bfsq41HRDdf-2Qg0P1_61ZlUA66TnhGH97sA,2013-02-14T00:55:09,2013-02-14T00:55:09,nossa daora kk﻿,nossa daora kk﻿,15,0,Mana gueiro,Loiut100,UCzti3RGKkAnajPlzN1UIJVw
IN-Jri7BfsoZ2ig1ueeNFQup0MZlR68kaEbFXZkXVC8,2013-02-13T22:32:54,2013-02-13T22:32:54,macacos ne ? ...,macacos ne ? racista !﻿,23,0,Pedro Henrique,Tutoriais121,UCaXC1etDclikWXu0mvBdVKQ
IN-Jri7Bfsq7BctfbNHIDpPH7Ma1Vn3cHzW5BZq4loQ,2013-02-13T21:13:54,2013-02-13T21:13:54,vamos﻿ pica,vamos﻿ pica,11,0,Rafael Henrique,Rhenrik93,UCGmsUEyj9hT_0rf_7XbwvMg
IN-Jri7BfsoCVWEBPKYEyVSv6Gho5eraM20b7ys5rjA,2013-02-13T13:08:45,2013-02-13T13:08:45,eba﻿,eba﻿,4,0,naiza rodrigues,make9171,UCsTJRLakwv1YzjpdotYBXMg
IN-Jri7BfspjoHEOC1PYyBwUzb3Bd8mcSLI5bTOpjSA,2013-02-13T02:44:35,2013-02-13T02:44:35,Essa vadia aii  ...,Essa vadia aii  Abigail Se não gosta de funk pra que﻿ procurou afs  uma vadia sem Cérebro,89,0,dj gabriel rodrigues,Oy5YWIxcf_fobzCEUDTfGw,UCOy5YWIxcf_fobzCEUDTfGw
IN-Jri7BfspBUDkElkYeQXXFq-IlUu0tXjth1PGCdGA,2013-02-13T02:42:43,2013-02-13T02:42:43,2013 Joinha ae néh﻿ ...,2013 Joinha ae néh﻿ RsRs,24,0,dj gabriel rodrigues,Oy5YWIxcf_fobzCEUDTfGw,UCOy5YWIxcf_fobzCEUDTfGw
IN-Jri7BfsriQ6-sT7HAHiuIUfsB8HPQKzVBVTiSa90,2013-02-12T18:05:02,2013-02-12T18:05:02,!﻿ QUANTOS MAIS ...,!﻿ QUANTOS MAIS FUNK SEM PUTARIA MELHOR O BRASIL AGRADECE ! GOSTO DE ROCK MAIS ..... EU AGRADEÇO !,98,0,Duda Pereira,mariaeudada,UCGzH-CPOXUhIcGTDVjSQhXw
IN-Jri7BfsrkzXtZQ0qEfKoG8mj9dygUco9iCA8W2vw,2013-02-11T20:58:34,2013-02-11T20:58:34,se escreva no meu ...,se escreva no meu canal tem uma﻿ promoçao!,42,0,SoAstop1,SoAstop1,UC8WD1YROsFQ7hovR_tvFuxg
IN-Jri7BfsoJlAebSBrTVLUKtgwOLTCsly4KIYcLSBI,2013-02-11T18:38:16,2013-02-11T18:38:16,adoro esse video ...,adoro esse video viciooooooooooooo﻿ tira de mim kkkkkkkkkk quem vicio tb curte aee,82,0,loka vieira,7jSZhj_MNp6JBHnY0n8jLw,UC7jSZhj_MNp6JBHnY0n8jLw
IN-Jri7Bfspm8KMCcVthXPCNS79j6oybegllhENUs4M,2013-02-11T20:58:25,2013-02-11T20:58:25,se﻿ escreva no meu ...,se﻿ escreva no meu canal tem uma promoçao!,42,0,SoAstop1,SoAstop1,UC8WD1YROsFQ7hovR_tvFuxg
IN-Jri7BfsqiroyeHrh1WhT0SWh5PoePfficAwooi4Y,2013-02-11T16:16:59,2013-02-11T16:16:59,OI TUDO ﻿ BEM,OI TUDO ﻿ BEM,13,0,leticia perassa,KqLXpEA26ZmDXdioqMIVnQ,UCKqLXpEA26ZmDXdioqMIVnQ
IN-Jri7BfsrBeI4j3sDyM-TTO-94w88S3zcd_GGFx_k,2013-02-10T15:17:20,2013-02-10T15:17:20,Genius ¬¬﻿,Genius ¬¬﻿,10,0,Bianca Batista,Cba843ZbXk30cODBPqgL0A,UCCba843ZbXk30cODBPqgL0A
IN-Jri7BfspkmWaGCoS5KIjXrBXCrGa7h8NLE3C_mk8,2013-02-09T14:21:15,2013-02-09T14:21:15,quem odeia esses ...,quem odeia esses filhu da puta que fica falando que tamu em 2013 da﻿ joinha,75,0,YhaYhaEsposito,YhaYhaEsposito,UCU2iH0fUFoGU_cK_tY8rptA
IN-Jri7BfspCHHq30-qms3mVDgx9goxAC4cZXwDWu5M,2013-02-09T14:10:39,2013-02-09T14:10:39, ...,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk﻿,106,0,carlos eduardo batista silva,1Ri60XpMJmMkmZl1kkhotQ,UC1Ri60XpMJmMkmZl1kkhotQ
IN-Jri7Bfsq7dcnzndKwBtNZSL56qkcczDS9BdKjxpc,2013-02-09T00:36:23,2013-02-09T00:36:23,Mc Dovichi na moral ...,Mc Dovichi na moral  ele﻿ rima no maior alto astral ele é o maioral !!!!!!!  /watch?v=ERxSlB4dn84,97,1,Denavio Fan,fhJKaAh3vB8jJXgM0zsKgA,UCfhJKaAh3vB8jJXgM0zsKgA
IN-Jri7BfsolPdgMat8NKMCoyQPhP636pqiMFIiJh6I,2013-02-08T22:32:01,2013-02-08T22:32:01,To ouvindo em 1400 ...,To ouvindo em 1400 a.C no meu IPedra :@﻿,40,0,Maysa Soares,6KSvjIuu2EsUnGjncKm1ag,UC6KSvjIuu2EsUnGjncKm1ag
IN-Jri7BfsoBcljkO2xa4QTxvGd3fdE3xgkoLJTMYx0,2013-02-10T15:16:37,2013-02-10T15:16:37, ...,kkkkkkkkkkkkkkkkkkkkkkkk boa﻿,29,0,Bianca Batista,Cba843ZbXk30cODBPqgL0A,UCCba843ZbXk30cODBPqgL0A
IN-Jri7BfsrScpVKdyncyDbhBr9DXdgnee3EjZ19Q3s,2013-02-08T20:25:23,2013-02-08T20:25:23,sou funckeiro =D﻿,sou funckeiro =D﻿,17,0,pedro nogueira,wDpyxgXTJ_i9c6wptsloVw,UCwDpyxgXTJ_i9c6wptsloVw
IN-Jri7BfspkciYChAveDU3pNzP0iFQncnztlt8Kag0,2013-02-08T20:03:23,2013-02-08T20:03:23,felipe﻿,felipe﻿,7,0,verdao palmeiras Palmeiras,zedoido82,UCnVkKJK4X4qYN1IoeSukhEg
IN-Jri7BfspalrPNu4tYRRymVHFYMdt781_DJOMZbBI,2013-02-08T12:18:36,2013-02-08T12:18:36,chegamos﻿ nenhuem ...,chegamos﻿ nenhuem em 2014 ainda,31,0,Samara Tavares,elenbrunaful,UCwcJUDLjeVsVukRcTgUJbmQ
IN-Jri7BfsoRgLoo7Wv2CA1ytRQ_laQVhkjPjZmqSgI,2013-02-07T22:21:42,2013-02-07T22:21:42,Eu nao gosto de ...,Eu nao gosto de funk mas esse e legal﻿,38,0,diegoylana7,diegoylana7,UCCJQd4jcKYZo9OkzcmCNclw
IN-Jri7Bfsog-GMrmvvgxzCWI4af0bXLNOytXNO2BY0,2013-02-07T01:55:51,2013-02-07T01:55:51,quem ai ta vendo em ...,quem ai ta vendo em 2014 da joinha﻿ ae ;D kk',45,0,guh funk,gustavototilho,UC2SQM8mbUGPlppQcj3o-sqQ
IN-Jri7Bfspzm1qC-BrTIOZLcaGy1ds-G3irv9cMniU,2013-02-06T22:40:34,2013-02-06T22:40:34,adorei  ﻿,adorei  ﻿,9,0,Juliia Borges,7L0o8c2mi_Q8DZnGyJmm-Q,UC7L0o8c2mi_Q8DZnGyJmm-Q
IN-Jri7BfsqNrCK-Dn0cRzfLaI3bO6duwljea0JqCDQ,2013-02-06T20:32:54,2013-02-06T20:32:54,gostei ﻿,gostei ﻿,8,0,jassia andrade,mNSPjEl6Tx9Efuc6Hge26A,UCmNSPjEl6Tx9Efuc6Hge26A
IN-Jri7BfsqImHGrI1ixHk1pmXBoZ5nfDGfY3VeYeSE,2013-02-06T16:16:25,2013-02-06T16:16:25,que tal﻿ esse,que tal﻿ esse,13,0,pablo thiago,QQnLTpoQlBDvbmLqG8PcXQ,UCQQnLTpoQlBDvbmLqG8PcXQ
IN-Jri7Bfsrmxre1qlewVZw5MQY4hXPFPL_0GKUcJ5A,2013-02-06T16:08:44,2013-02-06T16:08:44,Rsrsrs adorei..﻿,Rsrsrs adorei..﻿,16,0,Thamires Nascimento,qO5nsvt6A8U8mFGlNmfhCQ,UCqO5nsvt6A8U8mFGlNmfhCQ
IN-Jri7BfsrRxUR6C-7yM4-RGctVvzHfWnYRKcMoqSs,2013-02-05T23:42:37,2013-02-05T23:42:37,kkkkkkkkkkkkkkk﻿,kkkkkkkkkkkkkkk﻿,16,0,nathielly luciana,HtOjn3nNn9uqJ_hrOPVzhw,UCHtOjn3nNn9uqJ_hrOPVzhw
IN-Jri7BfspHmv0ssRvNsbbNd5_VW7Ggw-yoOH5l31I,2013-02-05T14:02:03,2013-02-05T14:02:03,Funk do Pica Pau oi ...,Funk do Pica Pau oi amigo  Funk do Pica Pau ﻿  andre  braz gomes,64,0,André Braz,QKQLfjv2d3U730ufmpcGKg,UCQKQLfjv2d3U730ufmpcGKg
IN-Jri7Bfsqqc4oh2xZZTthpd4i1TNmNE2FKZRbALxY,2013-02-04T20:42:12,2013-02-04T20:42:12,Legal funk﻿,Legal funk﻿,11,0,adelimasilva84,adelimasilva84,UCPOGKfXu6pM2RsXJ5waEe6Q
IN-Jri7BfspARmEE4rJLwTBYW4FKfgMKf0y31Fs8WOQ,2013-02-04T17:38:51,2013-02-04T17:38:51,show﻿,show﻿,5,0,ANDRYUS EDUARDO,rogDQvPmKcA8-f-Q3Mu2wA,UCrogDQvPmKcA8-f-Q3Mu2wA
IN-Jri7BfsoAxXrNdZxN6NXWtSYqg6bHNvnTRJWdzk8,2013-02-04T14:45:07,2013-02-04T14:45:07,quem ai﻿ ta vendo ...,quem ai﻿ ta vendo em 2013 da joinha,35,0,thiago titi,titisantista,UCNAP8FAsLo2Dis5izHqaH_w
IN-Jri7BfsotzRebUK5uZnVL-gbyO-lbNu7DlkslXEQ,2013-02-06T02:14:43,2013-02-06T02:14:43,joinha﻿,joinha﻿,7,0,lucas mendes,lucasmendes20,UCj1AofXoy3i02S60WqbLnWQ
IN-Jri7BfsrrqbPim7XnwJo1sgEzAaPF8XK837poews,2013-02-11T02:45:43,2013-02-11T02:45:43,euuuuu ﻿,euuuuu ﻿,8,0,pica pau supremo,renan1000shim,UCtd2jZc6fa5Ss57mU5DKpsg
IN-Jri7BfspbdTmFmWXwHYaNJDHz6sZ4cVOx5Eby0fg,2013-02-11T04:57:49,2013-02-11T04:57:49,NAO NAO TO VENDO ...,NAO NAO TO VENDO EM﻿ 1982,25,0,Akatosh Mount,AkatoshMount,UCnoa7y3KPorfvRX0OSS3BsQ
IN-Jri7BfspIWTSfIcm6k8uCeFtNUNkfN8fc6Q9ZhU4,2013-02-12T18:05:43,2013-02-12T18:05:43,! QUANTOS MAIS FUNK ...,! QUANTOS MAIS FUNK SEM PUTARIA MELHOR O BRASIL﻿ AGRADECE !﻿ GOSTO DE ROCK MAIS ..... EU AGRADEÇO !,99,0,Duda Pereira,mariaeudada,UCGzH-CPOXUhIcGTDVjSQhXw
IN-Jri7BfsoCTCoYxFJvCyESkyTOWyVDyDBiXvgQVN4,2013-02-04T14:23:27,2013-02-04T14:23:27,maça﻿,maça﻿,5,0,ana rita jauqes,1cjOkQGuIjOLrDQuZFdOXg,UC1cjOkQGuIjOLrDQuZFdOXg
IN-Jri7Bfsqurz8QlElphP94cAKCERtNVCLRDJbAeCQ,2013-02-04T04:47:28,2013-02-04T04:47:28,muy bueno﻿,muy bueno﻿,10,0,Paula Lopes,PaahChavez,UCd3STSrxbVBR1Lj8jvlkaBg
IN-Jri7BfsrJcSpwSK9e2kOcWM5QKFRO9GynjVNzPCo,2013-02-03T20:54:57,2013-02-03T20:54:57,pela orde﻿,pela orde﻿,10,0,startgamedyn,startgamedyn,UCt36ru-92hG9dA5UWE6Av0A
IN-Jri7BfsqTkIFrP1V9BGtp4XP_PyxBP5cknRi97Sc,2013-02-03T16:56:10,2013-02-03T16:56:10,tarad0s﻿ vcs,tarad0s﻿ vcs,12,0,Susana simon,TheSuzana1111,UChMA2MQukpu-zgPMNlxQ4Bw
IN-Jri7BfsoMOzsXSLXxlIztyhKeS1qDrDu91fAi8ug,2013-02-02T22:41:56,2013-02-02T22:41:56,gostiii﻿,gostiii﻿,8,0,Larissa Lima,rosaria462,UCCHvJeUYkipkBoJcTH-ge4w
IN-Jri7Bfsp8Y-ITmzFnvIUScpDJFdnn0EPoUNPxF08,2013-02-02T19:37:29,2013-02-02T19:37:29,massa﻿,massa﻿,6,0,Joziane silva dos santos,sdkKh7W43Pzr26vkLla9Vg,UCsdkKh7W43Pzr26vkLla9Vg
IN-Jri7BfspP21a3NiaBz4GsWBnmJam-BO3yM1XGWp8,2013-02-02T16:16:03,2013-02-02T16:16:03,gostei ﻿,gostei ﻿,8,0,Ednilson Silva,ednilsonalves1000,UC_7yx3-iFzdOIUnL2es_5Lg
IN-Jri7Bfsp4mH_hoJEnZkwiQNFwAmJwb-mtj0eAmjA,2013-02-02T15:58:09,2013-02-02T15:58:09,e zica﻿ demais,e zica﻿ demais,14,0,Longboard Ofício,IwzNxTrfvz0Wmvu0DrbScQ,UCIwzNxTrfvz0Wmvu0DrbScQ
IN-Jri7BfsoTCHK4WZRFrM2OtJWwQawkmeLqYYNGgdY,2013-02-02T11:43:49,2013-02-02T11:43:49, ...,iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiirrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrraaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaddddddddddddddddddddddddddddddddddooooooooooooooooooooooooooo ﻿,188,0,ademar jesus,YkSn7QjnqKzPF7TjOu19FQ,UCYkSn7QjnqKzPF7TjOu19FQ
IN-Jri7Bfsqgl1x2FdOlBdhJyZapS92zP3_BmFk1ZNI,2013-02-01T19:25:30,2013-02-01T19:25:30,quem ta vendo﻿ em ...,quem ta vendo﻿ em 2013,22,0,ManyGames BR,wsilva379,UCtYYjTzJanuEnOdRPELj4Xg
IN-Jri7BfspesFCgbjH1M843yhDl6Nob2u_S4zxuN40,2013-02-02T04:49:57,2013-02-02T04:49:57,Euuu﻿ !,Euuu﻿ !,7,0,Brenda Cristina,QJ1SeBDEuFJU_v8sYSx6iw,UCQJ1SeBDEuFJU_v8sYSx6iw
IN-Jri7BfsrJg6KUVbR9e4DS4uUDmfbPoGj29y9Eyic,2013-02-07T20:41:16,2013-02-07T20:41:16,eu to vendo a﻿ ...,eu to vendo a﻿ milhoes de anos atras no meu IPEDRA.,51,0,Lavinia Victoria,pt1H1sPS3dhc-4De6lnEdA,UCpt1H1sPS3dhc-4De6lnEdA
IN-Jri7BfsreZz-5er3c5J5_e3GNWgvd2IKoZziJeiE,2013-02-01T14:07:14,2013-02-01T14:07:14,funk do﻿ pica pau,funk do﻿ pica pau,17,0,Bruno Braz,brazbruno32,UCYhMa6ubaxWv9wSo7jtPzNQ
IN-Jri7BfsrOR6nvtfJFGQd6IKreXjZRAjqLTk2C8vI,2013-01-31T02:44:19,2013-01-31T02:44:19,SHOW﻿ DE BOLA,SHOW﻿ DE BOLA,13,0,matheus cunha,yibnbyEn1HwF1E5_l1UabQ,UCyibnbyEn1HwF1E5_l1UabQ
IN-Jri7BfsqVofzp8F5XRQbMy14mNMT7b_qbcvO82vY,2013-01-30T21:31:43,2013-01-30T21:31:43,Vou dar﻿ joinha no ...,Vou dar﻿ joinha no vídeo não nesse seu comentário inútil '-',60,0,heitorvicente007,heitorvicente007,UCLiyp0jlcZy5sV-JUKbGLbQ
IN-Jri7BfsrbuQY3zy65cM0lvwaxEVtnRGzo8RpZKMY,2013-01-30T21:14:06,2013-01-30T21:14:06,thalita ﻿ voce  e  ...,thalita ﻿ voce  e  metida,25,0,lidiane de sa,m5lv_7XKeilwqTe9v_YOQA,UCm5lv_7XKeilwqTe9v_YOQA
IN-Jri7BfspMTwFImnnPMUe5lvTD2mzJXlHCipMBJo0,2013-01-30T20:59:07,2013-01-30T20:59:07,da hora esta musica ...,da hora esta musica! muito﻿ legal!!! esta de parabens quem criou!,65,0,thalita gonçalves,thalita2652,UChYpnJFP2n6r7sm3cOB7ZVg
IN-Jri7BfspWvqbGEKv2Vrp6ai3CHzIc0LiNwb0hcjk,2013-01-30T17:18:34,2013-01-30T17:18:34,falouu ﻿,falouu ﻿,8,0,Maria Clara Roque,4sHboRC20xIaKDnQhCaZKw,UC4sHboRC20xIaKDnQhCaZKw
IN-Jri7BfsqxllDOoZZC77GKp8nmlLNnEoIPt8Ax__4,2013-01-30T17:00:07,2013-01-30T17:00:07,Unico funk Bom ;)﻿,Unico funk Bom ;)﻿,18,0,Matheus Manhaes Rocha,MnyEs-1D0NyBqu2Bj-hHxw,UCMnyEs-1D0NyBqu2Bj-hHxw
IN-Jri7Bfsq3zE4d5O5Jc9_aaLMYEk6XqNIwWkzcEmg,2013-01-30T15:45:44,2013-01-30T15:45:44,aii meu deus﻿ e ...,aii meu deus﻿ e masssaaa!!!!!,29,0,adila nascimento,jol1jC9sEBW-Gf3KLcGwNQ,UCjol1jC9sEBW-Gf3KLcGwNQ
IN-Jri7BfsrUIP1BuMfJZZdIY9JeFH3IM1x6K-NHmU4,2013-01-29T19:05:37,2013-01-29T19:05:37,adoro essa﻿ musica,adoro essa﻿ musica,18,0,Camila Lima,EZDzGWn8bRPrNEgC30-ySA,UCEZDzGWn8bRPrNEgC30-ySA
IN-Jri7BfspKUIxBkNIZ4rkqYgtnic8rYt3FuLJ1IAQ,2013-01-29T14:12:30,2013-01-29T14:12:30, ...,kkkkkkkkkkkkkkkkkkkk ﻿ massa kkk,32,0,julia aparecida,juliana29284,UCDkUyP2yNo_C-pLcGSb9SHQ
