ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
e-Jdy1_LzWUWaEjKN8EwfCxd4DEpv7mRp2AAkVVtrpY,2013-07-31T16:27:20,2013-07-31T16:27:20,watch?v= ...,watch?v=NHNut8QrHHw﻿ Check it out,33,1,DJomla498,DJomla498,UCzD3ahasG0BzWitWfkIS1Hg
e-Jdy1_LzWU5ciz_hT840pyhbxJ1uQcvW1PW_QjDwxg,2013-07-31T11:42:31,2013-07-31T11:42:31,14 829﻿ idiots .....,14 829﻿ idiots .....,20,0,Ivan Ivanov,Bodyshaker1989,UCgVzC7jSfweEbvocGdaMSQw
e-Jdy1_LzWUh10LMDLTC4qPDoexSe838VqY-TKWZfHQ,2013-07-31T11:41:46,2013-07-31T11:41:46,14 829﻿ idiots .....,14 829﻿ idiots .....,20,0,Ivan Ivanov,Bodyshaker1989,UCgVzC7jSfweEbvocGdaMSQw
e-Jdy1_LzWXkB39-TINrXE0VkhGkan_amytdg7xVYmE,2013-07-31T08:48:44,2013-07-31T08:48:44,Foda  ﻿,Foda  ﻿,7,0,leo oliveira,GrFWIDPn0dA-dj3NFNWkiQ,UCGrFWIDPn0dA-dj3NFNWkiQ
e-Jdy1_LzWXD6xZDVX03rS5Nt8YVGHP4OXhZpAGWIWs,2013-07-31T02:41:28,2013-07-31T02:41:28,Genius﻿,Genius﻿,7,0,Conkers Squirrel,TNAFortuneFour,UCNXLnz9yju5mvdVox6jfFtw
e-Jdy1_LzWWnadlo3UyP8vbWQuip8JOP3_ukLgoBNoY,2013-07-31T02:12:35,2013-07-31T02:12:35,Sharon!<3﻿,Sharon!<3﻿,10,0,Carina Ferré,ETxvKFeTp1dtu2Ciu1RFyg,UCETxvKFeTp1dtu2Ciu1RFyg
e-Jdy1_LzWVZ_Rw2NE8x2SJauD0eqftzI9ndiVdCSxc,2013-07-31T01:26:01,2013-07-31T01:26:01,Hey Youtubers and ...,Hey Youtubers and Electronic Music Lovers If you've seen the text and do﻿ not want to read﻿ this just give me a chance and listen to my new track"Lindsay" If not please read:My dad was diagnosed with legionnaires disease and was in the hospital for 2 months but﻿ he fought it and was eventually cured so this song goes out to him. I'm 14 from Canada.My dream is to be a Dj/Producer Take half a﻿ second of your life and thumb this comment up.It will maybe change my life for real Thank you Devon Morgan,501,0,djDevon Morgan,pollyanna1234able,UC-ObRzpi0Gwuqst0CJ2wALg
e-Jdy1_LzWVWCsoegMyshxbQ_VgaU3yvqxOqj8RgqSc,2013-07-30T07:27:01,2013-07-30T07:27:01,warm sound﻿ + music ...,warm sound﻿ + music world king = SUPERB,39,0,Ali Masri,MrAlimasri,UCV_0sqxQIi-SIzBya0LTuRQ
e-Jdy1_LzWUP78iyc6TY1nv2ZgPAmpneeZDebN64-WE,2013-07-29T23:40:47,2013-07-29T23:40:47,simply great. dont ...,simply great. dont waste time guys   rush to this site and get ur ipad3 or iphone as per ur choice. i am telling you  your address and mail id is enough to receive ur ipad3. dont run away have a try now  -->﻿ bit.ly/15rtfOw?=rueqen,231,0,Hardik Vora,MrGrabberTech,UCOGVpc6mB8Ct9xOYEp5UGHQ
e-Jdy1_LzWWbPDps2y2JCe5KuvbBOpoOP0L84mT7LLc,2013-07-29T23:08:39,2013-07-29T23:08:39,138 million﻿ views ...,138 million﻿ views wow!!!!!,27,0,niekoldenzaal,niekoldenzaal,UCu2u-ojIRrUKEQFhFZh2EJQ
e-Jdy1_LzWXLLEkB2CRlPidWgnnzBEE3gNBfdz2iIGU,2013-07-29T19:35:26,2013-07-29T19:35:26,its sooooo well﻿ ...,its sooooo well﻿ produced. armin is god!,40,0,honzo17,honzo17,UCFBoCJ58Ssf_JR-3fVOfWiw
e-Jdy1_LzWVZgOI3QODv2IussQw4UhO03F_oBjBbpCQ,2013-07-29T18:49:25,2013-07-29T18:49:25,Proud to Dutch﻿ <3,Proud to Dutch﻿ <3,18,0,Martijn Veldthuis,BattleZoneGaming,UCmw7OC7Ac0Qg338-L_e41rw
e-Jdy1_LzWVlQDcrfbm88zel2saLLt37Y1jajKeulPc,2013-07-29T16:22:21,2013-07-29T16:22:21,sure ahahahah﻿ dead ...,sure ahahahah﻿ dead trance,26,0,tzimis132,tzimis132,UC92mq3gout48f-CWZWobZ3A
e-Jdy1_LzWXljZ7wuYgwT3dcRwye9qnGCWU4bPUFk0A,2013-07-29T13:00:10,2013-07-29T13:00:10,proud to﻿ be dutch,proud to﻿ be dutch,18,0,Jim Wesseling,i-xsQey9hL4A7BEbA24raA,UCi-xsQey9hL4A7BEbA24raA
e-Jdy1_LzWVEVNvMobMiN2dzPwg_ihuTPaOSz2BoSq8,2013-07-29T04:52:25,2013-07-29T04:52:25,Me chorrie﻿,Me chorrie﻿,11,0,piojoherrera34,piojoherrera34,UCqJOjVU3vetRX3eXgTi_lTg
e-Jdy1_LzWVFxmVAWFg9jEGmoBRkMMD37qXuZhLawek,2013-07-29T00:06:16,2013-07-29T00:06:16,I'm yet to﻿ be ...,I'm yet to﻿ be impressed with Armin...,38,0,Calum MacIntyre,t1n1etemp3r,UC__iYCByiK-lw_xJWb1pdpw
e-Jdy1_LzWXoapjVQX9Lz2Nn1as8CufJ4MgvDYBa8rk,2013-07-28T23:58:44,2013-07-28T23:58:44,esta﻿ chido el video,esta﻿ chido el video,20,0,sergio garcia,lpm41LOI-V47lNWjR6I5UQ,UClpm41LOI-V47lNWjR6I5UQ
e-Jdy1_LzWVhaspm68gryxk3u_SNfHujCZZXrXwGjRE,2013-07-28T23:02:41,2013-07-28T23:02:41,Sharon is﻿ an﻿ angel,Sharon is﻿ an﻿ angel,20,0,sakovo1,sakovo1,UCjYOIIGFnkjiSTwvEcuajYg
e-Jdy1_LzWVYTa2KwBcKyZEcSjy7ZI6zXu9IuEMd3PE,2013-07-28T22:50:15,2013-07-28T22:50:15,I know that ...,I know that comments like this have been all over the place recently  but please just read this and give me﻿ a chance. My name is Hunter H. and I have been producing electronic music for the past 2 1/2 years (I'm now 16). My biggest dream is to able to start playing live and to just be able to share my music with the world. Every view matters  every like matters  every sub matters. Music is my passion and it's my dream  and you can help me live my dream by checking out my channel. Thanks!,493,0,SkyboundEntity,SkyboundEntity,UCMybOu_hGSAlyBJk6pP8SNQ
e-Jdy1_LzWVKuogAlx_3Rr159_4hAtUH9sJz7FB8pzU,2013-07-28T21:38:51,2013-07-28T21:38:51,realmente﻿ bueno!!,realmente﻿ bueno!!,18,0,sergio yevenes,cataclismo100,UCRK7ErtF0wUBadMtSe5opGQ
e-Jdy1_LzWValKbaFxNmbXlEHPsNps3QgxX79fIvjEs,2013-07-28T18:26:04,2013-07-28T18:26:04,this Sharon is an ...,this Sharon is an angel﻿,24,0,bubba fernandes,bertobubba,UCh5uHrheYE75zDDuXx6rmDg
e-Jdy1_LzWWTjr2q6a6FzgEq12hfTbkhLTQyaCQFNRA,2013-07-28T14:36:53,2013-07-28T14:36:53,﻿                 ...,﻿                 ▬­▬­­▬­­▬ FUN FACT ▬­▬­­▬­­▬  ●̲ A Saudi Arabian Women Can Get Divorce If Her Husband Didn't Give Her Coffee !!  ●̲ Your Probably Wondering WTF Was That ?!?  ●̲ I Can Predict That You Probably Reading This And Thinking What a Moreon.  ●̲ What I can't predict is your next move...  ●̲ I am a House Music Producer and seriously I can't predict whether you care or not but if you do  then please visit my channel to check out my music﻿ and feel free to give your feedback !!  THANKS,497,0,StefeLevennMusic,StefeLevennMusic,UCWVTx4Nzv3rBBi8RV0cQU9A
e-Jdy1_LzWXZcTYnub3yrsWt8mIsvD868WpLf8SO95c,2013-07-28T14:31:43,2013-07-28T14:31:43,Fantastica﻿,Fantastica﻿,11,0,gianlugo73,gianlugo73,UCjUQOfPe2HwcJt0HExr7heA
e-Jdy1_LzWWJoPrPq_sorebIhXRKWHiXBl15heoJqRg,2013-07-28T14:15:20,2013-07-28T14:15:20,THIS IS PURE﻿ GOLD!,THIS IS PURE﻿ GOLD!,19,0,Darren Ng,darren970906,UCM_X6IUUvkXo6oqHp6HYt3Q
e-Jdy1_LzWXKIMHLZ3YqqdWiKEDdgWfNaBvgH2RNLyA,2013-07-28T13:10:38,2013-07-28T13:10:38,Your lies are ...,Your lies are haunting me :)))) ﻿,33,0,Sanja Leško,sanjalesko,UCvB7r_00Xk9OdZbdUiKvAAQ
e-Jdy1_LzWXz34BvybWwg6CYUOoAS7RChV1ylHrMbpA,2013-07-28T06:34:33,2013-07-28T06:34:33,This is the music   ...,This is the music  whose﻿ people not hear. David Guetta is only a mainstream figure.,84,0,Kavallier D.,x5bpQXl4rIa-7IoEW0jRLw,UCx5bpQXl4rIa-7IoEW0jRLw
e-Jdy1_LzWWyRFhPG_lRa0WcBZOV9_VMX2enOusrbHU,2013-07-27T22:04:12,2013-07-27T22:04:12,Fantástico! GANHOU ...,Fantástico! GANHOU MAIS UM﻿ INSCRITO (;,39,0,EnigmaX4,EnigmaX4,UCWp9C-QwW5XUzl9bn8nSuRw
e-Jdy1_LzWW0RIKzpRbExmQbkSj1jKJW94XGKouuhkQ,2013-07-27T21:09:36,2013-07-27T21:09:36,Armin﻿ Van Buuren = ...,Armin﻿ Van Buuren = Trance God!!!,33,0,Ghali Majzoub,aboalghool,UCIw5AmdDboogB8-bC6CUd1A
e-Jdy1_LzWWbAuy4fdAKKTMlJidql5UojGeyOLlt1Ow,2013-07-27T20:11:03,2013-07-27T20:11:03,First its﻿ david ...,First its﻿ david guetta  2nd armin van buuren is shitty as david guetta,71,0,Winekyrocks,Winekyrocks,UCUE2GjJcUdYTEP4M8gtjoHg
e-Jdy1_LzWVblhR4_RN-VLL-MECQQlNAKPUcqHMuVtg,2013-07-28T00:33:10,2013-07-28T00:33:10,3nd fuck you ass ...,3nd fuck you ass hole  fucking fagget you dont know﻿ what i real music !!,73,0,tototoine1111,tototoine1111,UC7FSTkusNtnM_aBa8F319LA
e-Jdy1_LzWXSUsuyPMtwAS2LkQd0h8iPKZBT240ICS4,2013-07-28T09:25:34,2013-07-28T09:25:34,3rd*﻿ is*,3rd*﻿ is*,9,0,Richard Wenborn,RichardWenborn,UCtfuvjh39iSAEPRp2T7G5cQ
e-Jdy1_LzWWshgcPTXmOwgxUtJug5hZ-nXppyAYPKys,2013-07-28T18:44:36,2013-07-28T18:44:36,i know sorry ...,i know sorry ahahah﻿ :p,23,0,tototoine1111,tototoine1111,UC7FSTkusNtnM_aBa8F319LA
e-Jdy1_LzWVf4NGoq0nw4EL6Tim9bzd4Kp-PuEmWDNQ,2013-07-28T10:21:18,2013-07-28T10:21:18,To each their own.. ...,To each their own.. Try not to forget that Armin was voted world's best﻿ dj 4 years in a row,92,0,cupidilidily,cupidilidily,UC6kPFfZ6Px3eJVV29W8JUsg
e-Jdy1_LzWWO_0VMrO6TFOI6ALDKK1iYs927maRCiAA,2013-07-27T19:56:33,2013-07-27T19:56:33,The People's ...,The People's Republic of China is﻿ not amused...,48,0,Tsai Yiing Jun,onikiba,UCHMEZFKelcPNanfPYq1PobA
e-Jdy1_LzWVPKDORVJALjFeeJYW7KF2_UL47JpB-aPw,2013-07-29T23:17:46,2013-07-29T23:17:46,haha neither india ...,haha neither india USA indonesia.....rest﻿ aRE DOOM LOL,55,0,shngain100,shngain100,UCzUsv9FWnYmOWF3fhELLd0w
e-Jdy1_LzWV0HqVS7hnU1PgC5BwD3HwT7-LkEYNhIuw,2013-07-27T18:45:38,2013-07-27T18:45:38,inhobbok﻿,inhobbok﻿,9,0,MeowAw Waaw,f3bpICYTXU9TlNfC6Ckk1Q,UCf3bpICYTXU9TlNfC6Ckk1Q
e-Jdy1_LzWWeZKl9CBOZCPMTorKTWsi1CDiw4vWyHKo,2013-07-27T11:49:07,2013-07-27T11:49:07,Sharon´s voice is ...,Sharon´s voice is pure gold  she could even make﻿ a Metal Band sound great. Oh wait... :D,89,0,Electronaut76,Electronaut76,UCn-rinBv3jQyD3_KsV-5t0A
e-Jdy1_LzWV4NxKPaekOpW_HvYuCtXVAIt7i_PprlPE,2013-07-27T11:46:39,2013-07-27T11:46:39,Armin v Buuren ...,Armin v Buuren wipes his Ass with David﻿ Guetta =),50,0,Electronaut76,Electronaut76,UCn-rinBv3jQyD3_KsV-5t0A
e-Jdy1_LzWX7DwAv1ghmjRhCqRHEiimC7wuFK5VMAcA,2013-07-27T08:20:29,2013-07-27T08:20:29,2:23﻿ Bang Bang,2:23﻿ Bang Bang,15,0,CristianoMuLegend,CristianoMuLegend,UC70-8fRhaWvK8KSUQ1I33Iw
e-Jdy1_LzWUSk30F4dxHLUnwqxKJ1E1KpHb3xeo1SvE,2013-07-27T06:19:12,2013-07-27T06:19:12,Super!!!﻿,Super!!!﻿,9,0,Майа Калоян,niVuFQTiGcLi8qyKvzlMOQ,UCniVuFQTiGcLi8qyKvzlMOQ
e-Jdy1_LzWUiyPyrcuqPNqjQpQS1qctruRQLa0awDBE,2013-07-26T23:17:43,2013-07-26T23:17:43,S . T .﻿ A . R . S ...,S . T .﻿ A . R . S . ! ! !,26,0,CRYSTALTRAFFIC,CRYSTALTRAFFIC,UCuWgO20kqJrv418b9N3twww
e-Jdy1_LzWWi8Sb9eoCjWO_UTRkowFYgslIhmG8F71E,2013-07-26T20:47:16,2013-07-26T20:47:16,-19000 lets og on ...,-19000 lets og on it :)﻿,24,0,Serdeg Imorgen,pf_rFQtm9zgmNzzWubUMSA,UCpf_rFQtm9zgmNzzWubUMSA
e-Jdy1_LzWW56SY4NZhiubnuwtS4htg1DWT4RTeOOqM,2013-07-26T20:47:45,2013-07-26T20:47:45,best Music ever﻿ :),best Music ever﻿ :),19,0,Serdeg Imorgen,pf_rFQtm9zgmNzzWubUMSA,UCpf_rFQtm9zgmNzzWubUMSA
e-Jdy1_LzWXEuodZA-1i0C0-T7-r88ORqS6nKrONydM,2013-07-26T15:21:13,2013-07-26T15:21:13,0.15 Tag Heuer ...,0.15 Tag Heuer Link﻿ ?,22,0,сергей вайсманн,peNYponZl0f99ae2xUEG_Q,UCpeNYponZl0f99ae2xUEG_Q
e-Jdy1_LzWVPplGmtB9Xo8in1dNxqrbZmLQK-KVAYZw,2013-07-26T14:36:34,2013-07-26T14:36:34,u mad? ...,u mad? HUEHUEHUEHUEHUEHUE...guetta aka gaytta. you choose﻿,58,0,Metal c4mp,kokalj777,UCSKMJbQK5uYAEaXWqGgooeg
e-Jdy1_LzWU9vRw9YBv8evTVhn_aeADiVstsqwjqHmM,2013-07-26T14:18:30,2013-07-26T14:18:30,Αυτό﻿ το τραγούδι ...,Αυτό﻿ το τραγούδι το αγαπώ!!!!!!,32,0,jenniouss,jenniouss,UCF7y0zLv0LH5pWPq_gcmVng
e-Jdy1_LzWU9xs5QquHnxUktANlnzCAAtROZtoeQVow,2013-07-26T14:01:42,2013-07-26T14:01:42,uh. *facepalm﻿,uh. *facepalm﻿,14,0,PierGuiseppe,PierGuiseppe,UCQwxTajgsHc60MpcPmBhyPg
e-Jdy1_LzWWqS0gxsPHFM5ziAnMIZElGHGauZnXvqno,2013-07-26T10:26:33,2013-07-26T10:26:33,Its David﻿ Guetta !,Its David﻿ Guetta !,19,0,marjola ceka,StPwRHonjpAfpk9dLQBCXg,UCStPwRHonjpAfpk9dLQBCXg
e-Jdy1_LzWX2KU1q2oyN-TSSGyiRfl1iL-hLzvYQ_jg,2013-07-26T05:47:57,2013-07-26T05:47:57,Check out some of ...,Check out some of my music. It's not all EDM but you might enjoy :)﻿,68,0,Jon Goertz,OfficialJonGoertz,UCgxEdTfOk1MH4WvwAvHFCXg
e-Jdy1_LzWVa2SISbhK9elrAQudAaXF3b09tD0ljPvY,2013-07-25T22:13:02,2013-07-25T22:13:02,Warum hat﻿ DES lied ...,Warum hat﻿ DES lied 140 000 000 clicks???,41,0,gollumhatdenring,gollumhatdenring,UCJmVQmkvv7rwyhaqhFZTU-g
e-Jdy1_LzWXc4yN8cIJSXTkqTRt0yJxk_cCyNmlZMig,2013-07-26T08:52:42,2013-07-26T08:52:42,frag ich mich auch ...,frag ich mich auch so toll ist﻿ des nun auch weider net,55,0,Drauor,Drauor,UCKSnhedqsxVRYcldb-FeWQQ
e-Jdy1_LzWUK2xmgn-8vxKRm8lC4PvjNLnU0_dW2jkY,2013-07-25T07:38:08,2013-07-25T07:38:08,A R M E N I A﻿,A R M E N I A﻿,14,0,Karo Galoyan,OkqcrZCurbpvNwhHoG_4hA,UCOkqcrZCurbpvNwhHoG_4hA
e-Jdy1_LzWXYlusUOEyzRwm2S--ntiVloapGIWVNmjI,2013-07-24T22:55:35,2013-07-24T22:55:35,Hey Youtubers and ...,Hey Youtubers and House Music Lovers  Guess most of you all skip these comments  but for you who is still reading this  thanks ! I dont have any money for advertisiments  no chance of getting heard  nothing. All that's left is spam  sorry. Im house music Dj/Producer from Spain. Please listen my new song on my account. You wont regret it. Give me just a chance  please. Take﻿ half a second of your life and thumb this comment up. It will maybe change my life  for real. Thank you   Albert Tee,493,0,Albert Tee,alberteedj,UCts9WHfYQz43z7ie-LGSYBw
e-Jdy1_LzWVUPUmYR2IzcBOfEVIdQGCxFh5cbVjFKhQ,2013-07-24T22:36:11,2013-07-24T22:36:11,Psy - Gentelman﻿﻿ ...,Psy - Gentelman﻿﻿ Remix. /watch?v=DXldGCLHgUk Dinleyen Herkese Teşekkürler.,75,1,Muhammet Altun,ZFwcXlhGvAdACcXbiIAQog,UCZFwcXlhGvAdACcXbiIAQog
e-Jdy1_LzWXEGSll8wQsvJw7-R3bo6TZ8R6lke_-ZQw,2013-07-24T22:11:38,2013-07-24T22:11:38,Watching this at ...,Watching this at edc﻿ amazing,29,0,NOVEPRODUCTIONS4U,NOVEPRODUCTIONS4U,UCDnFiUpU1LiSqTr-Jck7S5A
e-Jdy1_LzWUKJb55izFX9nKnXdWY1pGsIUhlM69msho,2013-07-24T20:49:13,2013-07-24T20:49:13,Great﻿ song  ...,Great﻿ song  terrible music video.,34,0,Vincent Ma,Angelico12,UCNCxzVr6WO8gHOA-TQSRuGA
e-Jdy1_LzWVHTNr48_iD9b9NLZYPQd8wD36nNGXFeko,2013-07-24T17:23:22,2013-07-24T17:23:22,Excelente Concepto ...,Excelente Concepto Audiovisual. Leo's ﻿,39,0,Leonardo Javier Guzmán Atalah,MqO4K00TNlgY4zoTpmo4SQ,UCMqO4K00TNlgY4zoTpmo4SQ
e-Jdy1_LzWVprhH0ldw3IvV4pjoqRSf_S01lqAPLMpU,2013-07-24T17:06:48,2013-07-24T17:06:48,Hey You! Nice to ...,Hey You! Nice to meet You - this is Johnny  I'm looking for people who can help me record new album. Are You the one? Do You support original music? I'm a 1 man-band. I sing  write original music+lyrics & play guitar  bass  drums & keys. If You're willing to help with new album - click my name or picture. Wish You﻿ awesome day! Love  Johnny (thumbs-up if You love music),372,0,Johnny Rei Singer,johnnyreivlog,UCcocftltEYdzJJNSRTOUHHQ
e-Jdy1_LzWXvTukpVbW0Xw2vJD2m6jhGWP8qSS7r1WQ,2013-07-24T16:48:55,2013-07-24T16:48:55,A Z E R B A I J A N﻿,A Z E R B A I J A N﻿,20,0,Katina Velverde,I4MOA616v-zBlqrmnZ03OQ,UCI4MOA616v-zBlqrmnZ03OQ
e-Jdy1_LzWWERTp1mqHb2TZ_PE9tJ0rgqlCSaU0eTB0,2013-07-24T16:48:09,2013-07-24T16:48:09,GREAT﻿,GREAT﻿,6,0,Katina Velverde,I4MOA616v-zBlqrmnZ03OQ,UCI4MOA616v-zBlqrmnZ03OQ
e-Jdy1_LzWVKW8-Q4-WZLS_Zj4xKr6S2BRIAY9fD20c,2013-07-24T16:30:05,2013-07-24T16:30:05,can someone﻿ please ...,can someone﻿ please tell me why i love this song so much?,57,0,milancheto,milancheto,UCLE4vuqcJ6Eivk2yj3KEfKg
e-Jdy1_LzWW_3TilDxoHFquuxNDXezVTK-_uaP-Klv4,2013-07-25T19:30:37,2013-07-25T19:30:37,Trance music﻿ = ...,Trance music﻿ = Love  greets from Holland,41,0,ootje1979103,ootje1979103,UCwWGEiMn42DKVLN9uPufQMw
e-Jdy1_LzWWFFq6apvwkMyEY3LfKAA2pHPirINr-fMM,2013-07-24T11:39:37,2013-07-24T11:39:37,vote for Armin Van ...,vote for Armin Van Buuren on DJ﻿ Mag!,37,0,TVTimOFF,TVTimOFF,UCLlya5Sj5K9zFeTbbvhKTRg
e-Jdy1_LzWWm06KP1UOQTgKeHKDklnI4Nbi3Oxou6Cw,2013-07-24T09:13:38,2013-07-24T09:13:38,Awards dj mag 2013 ...,Awards dj mag 2013 are here! Come on everybody on vote now and ﻿ See you @ Amsterdam Passenger terminal for the Awards ! I think for the 6th time﻿ Armin﻿ will be number one! And I think this year in the top 5 Dash Berlin   ATB   Tiësto  and maybe a battle between Avicii﻿ and Hardwell . :),289,0,Warren Belloy,Nerow88,UCspelxoOwOxheoSnEaXd5xg
e-Jdy1_LzWW1y6UO-8xkOCTDkvfGukBTQdJMhBDxpOs,2013-07-24T08:08:00,2013-07-24T08:08:00,Good song﻿ video ...,Good song﻿ video sucks,22,0,CONCRETENUTZ,CONCRETENUTZ,UCwltFlC7TniyFc2CSMgc4ng
e-Jdy1_LzWU1nlmpDvJXB3vDdMZeiu1ip8le3bK3NKU,2013-07-24T06:30:57,2013-07-24T06:30:57,goddess of voice ...,goddess of voice Sharon den Adel.  I﻿ love you!!  amo-te!!,58,0,bubba fernandes,bertobubba,UCh5uHrheYE75zDDuXx6rmDg
e-Jdy1_LzWU4fiaelH7aIU5KJRCP3yhENvvlo0HT9-o,2013-07-24T01:21:07,2013-07-24T01:21:07,I love﻿ this song!!,I love﻿ this song!!,19,0,bnicebunny007,bnicebunny007,UCK7bkvXcfbEQWHsa5iwyf-w
e-Jdy1_LzWUFRKgYGwZbxwYnFHFYq-9MX5SOYtK3cb8,2013-07-24T00:35:28,2013-07-24T00:35:28,your name is﻿ life ...,your name is﻿ life and your star is blue angel sharon,53,0,nikmattheosg4,nikmattheosg4,UC2Yb6RkqfP1HXMooeV7zvEw
e-Jdy1_LzWWVifyGFbzZzEnfWHrFISaXatBMqy35joc,2013-07-23T22:45:34,2013-07-23T22:45:34,it's pleasure to ...,it's pleasure to see real﻿ music got good views not like shitty music we got nowadays,85,0,Mohammed Mardini,limpbizkit1990,UC8ra8HKUqFyNclile1SXAAw
e-Jdy1_LzWUKYv8232djKE5DXrakw2OVfcKLHWxKXus,2013-07-23T21:48:37,2013-07-23T21:48:37,amazing!﻿,amazing!﻿,9,0,Dj Liquid Frost Tylor michals,packrat412609,UC0zHfEdy9q2uyRZvuLVxPKg
e-Jdy1_LzWXD6-XlhbSzwXNeXFTATjEgawyw6ICxF94,2013-07-23T20:42:12,2013-07-23T20:42:12,Hi all I'm 14 years ...,Hi all I'm 14 years old and i live in Greece my dream is to become Dj/producer  because i love music.   Please take a look in my Chanel and listen my new original mix(Sunshine)   thanks all for reading this and i really﻿ sorry for spam but i don't have money for advertisements,277,0,Dj3tmz,Dj3tmz,UC1OL82hASrpMyPCzd6OoTng
e-Jdy1_LzWV-eT6dmMYUckmGGOj0CgEL6jgj8FYp3Ww,2013-07-23T19:40:47,2013-07-23T19:40:47,Who's Afraid of 138 ...,Who's Afraid of 138... Million Views?? ﻿,40,0,Tyler Ward,KarlCtcc,UCR-TY7sTrChGykMDjd8Mpig
e-Jdy1_LzWXgKfwUG52OwkNSK41ZUyCyKe-dhldOjNk,2013-07-23T19:16:49,2013-07-23T19:16:49,Музня моего детства ...,Музня моего детства!) ﻿,23,0,TheDenRok,TheDenRok,UCL9MnJStmo3RfCIswzNiBCQ
e-Jdy1_LzWUUQXZZjTY1NwTTIzZJble2YmvdLNmkH-c,2013-07-23T17:57:28,2013-07-23T17:57:28,hahahhahaha boring.﻿,hahahhahaha boring.﻿,20,0,Pookie Boop,Dj0kac996,UCY5-w4yNnH3WkdYClvUwMOw
e-Jdy1_LzWVTvjncmG6ZI4xurxfvisdmp6VB-PKG0sg,2013-07-23T17:44:49,2013-07-23T17:44:49,leiden﻿,leiden﻿,7,0,michaela litunova,I5QhNlDd_5qY5sJTJGK1Ig,UCI5QhNlDd_5qY5sJTJGK1Ig
e-Jdy1_LzWW5JRhlKgtrkWase5YBQyiKbAqFuEv9L74,2013-07-23T11:32:12,2013-07-23T11:32:12,музня 10 с 10 видос ...,музня 10 с 10 видос 5 с 10﻿ ?),30,0,DrANDDI,DrANDDI,UCG2PO_Yj7TF7bj-NvF6BdIQ
e-Jdy1_LzWVrA5_I0qzAFFU0BvMBnXs-AEJsCO6zfr4,2013-07-23T11:07:53,2013-07-23T11:07:53,What a synthetic﻿ ...,What a synthetic﻿ shit  Pfffff...,33,0,Dżej Jot,JaJcoK,UCOkIlTPvLf20vo-rAXBsDiw
e-Jdy1_LzWW53DSpgNLRkD0wI4TZsi3_U1nhrWCUSjQ,2013-07-23T08:15:40,2013-07-23T08:15:40,Нормальная﻿ хуйня,Нормальная﻿ хуйня,17,0,Roman Miller,hahfC92i2frK0u6X71dQhA,UChahfC92i2frK0u6X71dQhA
e-Jdy1_LzWVIEmwZuhFWAL7kXsEuGTbd8dH06fFikaM,2013-07-23T07:52:59,2013-07-23T07:52:59,Knowledge for a ...,Knowledge for a better world : - We are same species (Human)  same family (Humanity). Languages  religions  nations are human inventions. - Harming the environment (deforestation  overexploitation  pollution....) is also harming ourselves (diseases and early death). For a living body-planet ﻿ we should stop reproduce us (human overpopulation)  consume less-better (useful  organic...) and reforest the earth (save biodiversity  produce green food-energy...).,460,0,betterworld365,betterworld365,UC7WL2sZCfMFW_Sr4KxHX1BQ
e-Jdy1_LzWVcr-HsxarzCTTGWDBdPHYB1_8YOTghEIY,2013-07-23T03:39:45,2013-07-23T03:39:45,im excited. dont ...,im excited. dont waste time guys   rush to this site and get ur ipad3 or iphone as per ur choice. its not a﻿ joke  give ur delivery addr with phone number to make sure you get it. have a try and enjoy :)  >->  bit.ly/138Opxz?=olfros,232,0,Neha walnekar,288neha,UC_UjbckJToFA0-YMLyO7nNQ
e-Jdy1_LzWXaA_wbMkmZCq8im6CHMec1kIiftE6N98U,2013-07-23T02:31:50,2013-07-23T02:31:50,Glad sharon isnt ...,Glad sharon isnt dressed like a complete slut....shits getting old﻿ and disgusting,82,0,CallmeMell,CallmeMell,UCf8JE3vy5tZJiwWOVLS6vlw
e-Jdy1_LzWXKigjlhEsGDf7qXE7uBTENx7Z2h45FHj8,2013-07-22T20:17:52,2013-07-22T20:17:52,I'm here for﻿ ...,I'm here for﻿ Sharon.,21,0,Speedy,Epictemptation7,UCFjO7KJ3kf7NgfGNKVkTlZw
e-Jdy1_LzWVilPQfiIk9MgUuCChWqwBtH-uZ4y1ot60,2013-07-22T20:06:40,2013-07-22T20:06:40,classic and ...,classic and immortal :-)﻿,25,0,Bronisław Ruszczyński,YiKoUU0cdBK2ksmqrLxfRA,UCYiKoUU0cdBK2ksmqrLxfRA
e-Jdy1_LzWU2yTQnrSYFbu36SYdkzbYe0S3FDEnNPEY,2013-07-22T19:05:43,2013-07-22T19:05:43,fuck﻿ u u fuckin ...,fuck﻿ u u fuckin fuck fuuuuuuuuuuuk uuuuuuuuuu fuckfuckfuckfuckfuckfucufkhafdjhaskfjhsajfjksadfuuuafuadfuasfhbwefwahfavbvgheghegleshrbweywavweafuuuuuuuuuuuuuuuuuu,162,0,Obito tard,mQOYX3syQeglKsxNWfWgCQ,UCmQOYX3syQeglKsxNWfWgCQ
