ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
bn9BFNWMO-GlcvykBLhE0znL3aWLIM67woBF_dG5p_Y,2013-09-05T20:09:57,2013-09-05T20:09:57,Yea  but more peole ...,Yea  but more peole went to tee﻿ Avatar and Titanic and such. The facts are just that more peole liked Avatar or Titanic and other top-films.,141,0,Silvan Süngün,Ironableable,UCwcr42vXmX7_UwTMQZaU4iA
bn9BFNWMO-GxZ3urCfRTahRY7DIqUpguOnJhIyPJ81M,2013-09-05T21:43:33,2013-09-05T21:43:33,all new films these ...,all new films these days make more than old ones.﻿ but people love them more than new cool 3D ones. okay  lets just agree to disagree :),136,0,kellywiggle1,kellywiggle1,UCu1BBxBWrdhCIenaE-85-cg
bn9BFNWMO-GhuVj16IiSNGoTkaw4EToKujSZvQDUb0M,2013-09-06T10:26:45,2013-09-06T10:26:45,Well  more people ...,Well  more people were﻿ able to go and see avatar and titanic. People didn't go and watch movies the same way in 87 as they did in 95+.   You can't realy compare them that way.,176,0,FrancoUnAmericano,FrancoUnAmericano,UCiLrCqQNKLKyKssYqzxMYGA
bn9BFNWMO-E1dw-hC7VUcQkpjh90GWZfBs5kFtnD4K0,2013-09-06T13:59:55,2013-09-06T13:59:55,Yes but it's just ...,Yes but it's just that more people watched Avatar and Titanic. They are just just better. That doesn't have to be your personal﻿ opinion  but other people like them more. It's as simple as that.,194,0,Silvan Süngün,Ironableable,UCwcr42vXmX7_UwTMQZaU4iA
bn9BFNWMO-Fz34LAzEW5BRr6ffxrYf_gnholITtl7yU,2013-09-05T17:24:34,2013-09-05T17:24:34,Que Rico este baile ...,Que Rico este baile  que epoca ﻿ eso era romance  no como ahora  PS descansa en Paz!!!,86,0,Johanna arrecheaJohannaArrechea,5EuD8ZNX47nZ75TJcRy-mg,UC5EuD8ZNX47nZ75TJcRy-mg
bn9BFNWMO-EJVqQm9RGiO8xprnphrJLUHsM_YpKHg4Y,2013-09-05T16:44:17,2013-09-05T16:44:17,épica essa cena! ...,épica essa cena! incrível ﻿,27,0,Jefferson Almeida,CzszJeffAlmeidaczsz,UCAIkh7vC0DWDiznuvIruU_A
bn9BFNWMO-Eei5OMo6HxjxVYNFRSnsUlGV4RVB9uuGc,2013-09-05T07:44:39,2013-09-05T07:44:39,Knowledge for a ...,Knowledge for a better world : - We are same species (Human)  same family (Humanity). Languages  religions  nations are human inventions. - Harming the environment (overexploitation  pollution....) is also harming ourselves (diseases and early death). For a living body-planet  we﻿ should stop reproduce us (human overpopulation)  consume less-better (useful  organic...) and reforest the earth (save biodiversity  produce green food-energy...).,445,0,betterworld365,betterworld365,UC7WL2sZCfMFW_Sr4KxHX1BQ
bn9BFNWMO-Ekbi2wecC_FwITeIFNNICHi0eLjdcmPAM,2013-09-04T23:51:43,2013-09-04T23:51:43,Love this movie and ...,Love this movie and this soundtrack  especially the last song and dance. Patrick Swayze will﻿ never be replaced may he R.I.P.,125,0,Robert Rodriguez,Bobarino11,UCtyQHocoohUIb9WTQ38UYWQ
bn9BFNWMO-H2_WgiOqUHmdumLF8AlCcbo6zWVADWvk4,2013-09-05T07:45:24,2013-09-05T07:45:24,I WENT INTO THE ...,I WENT INTO THE BATHROOM  HIT THE WALL & CRYED WHEN P.S DIED!﻿ I HEAR YA  MY BROTHER! HE WAS ONCE IN A LIFETIME........R.I.P.,125,0,Barbara G5,missbjg,UCc31PtfiJP0zDOrYc26meOg
bn9BFNWMO-GCH0USGsPt8to1ihurxH66WNA4g64zBAU,2013-09-04T23:36:31,2013-09-04T23:36:31,unsterblich﻿,unsterblich﻿,12,0,Joachim Smolka,rO-5dPpQjPmBLsV4Ibu5Sg,UCrO-5dPpQjPmBLsV4Ibu5Sg
bn9BFNWMO-F4SzSpa8nSh14vsWm5frkNPGWWR4HzIvg,2013-09-04T21:56:22,2013-09-04T21:56:22,I effortlessly get ...,I effortlessly get over 4000 usd per﻿ month just by responding to basic surveys at home. This site shows exactly how snipurl.com\27r0or5,136,1,CADÚ DO YTB,CaduDoYTB,UCougT1-cPyw1UeXHUXSGHnA
bn9BFNWMO-Eef1GdtO3ROIcV8lEYUNKQ4upPCXHkf6Y,2013-09-04T18:21:33,2013-09-04T18:21:33,Recommend:  Apple ...,Recommend:  Apple iPhone 5 (Latest Model) - 16GB - Black Unlocked NEW Price:$385  Apple iPad 4th Gen 32GB Unlocked Wi-Fi+4G 9.7in White Price:$390  Nikon D90 SLR Camera / 18-55mm / 55-200mm 32GB  Price:$390  Ultrabooks: SONY VAIO Pro 13 Intel Core i5 4GB 128GB Price:$515  Samsung Galaxy S4 S IV﻿ 4 with 16GB New White Price:$360  All-in-One PCs: Apple MacBook Pro: Apple MacBook Air Price:$350  LED 3D HDTV: Panasonic 65-inch 3D Price:$460  >>>>>>>>>>>  Purchase online Website is:    Taaee.com,495,1,lin zi,zPgnWnWpEBn_tR9WMGHiLw,UCzPgnWnWpEBn_tR9WMGHiLw
bn9BFNWMO-HyCDdqGwB5HpJOy8Tnej-5oc77dS_SBxg,2013-09-04T13:26:31,2013-09-04T13:26:31,the movie sucks but ...,the movie sucks but the dance they﻿ do are great to this fucking awesome song!,78,0,Sebastian Björk,eZxGD5MZeXDXxwuglcVINA,UCeZxGD5MZeXDXxwuglcVINA
bn9BFNWMO-G2K3MAfqWo5hyLwCv_dWL6XDJBMJuFyxQ,2013-09-04T12:31:42,2013-09-04T12:31:42,È molto bello﻿,È molto bello﻿,14,0,Miriana Gattulli,y1U833u5jCxxuyKK3DZzFA,UCy1U833u5jCxxuyKK3DZzFA
bn9BFNWMO-G_JhbngCKKsSsbHy57zknq9M0wxCxfPEs,2013-09-04T05:12:17,2013-09-04T05:12:17,i love this﻿ song,i love this﻿ song,17,0,mousefanjen1,mousefanjen1,UCRXQDpai_eRu3ccjvreKXGw
bn9BFNWMO-EuVJNn9tx_xtL6MDqn8T-TT0p3NDd6al0,2013-09-04T02:27:37,2013-09-04T02:27:37,musica para ...,musica para recordar y bailar﻿ y sanamente,42,0,francisco javier sevilla,JtHqAAcZbO0AyQMhas7u9g,UCJtHqAAcZbO0AyQMhas7u9g
bn9BFNWMO-HSSfdQdjHdkLmkES14YShTYJQJEPEHrI0,2013-09-04T02:20:24,2013-09-04T02:20:24,This song and that ...,This song and that dance>>>﻿,28,0,Lashawn Pant,ladypant,UCd6cjhmMlZ7Va_GKVdYwf0g
bn9BFNWMO-HhHn0hByhpuffQvreRto-nS3xWDBO-164,2013-09-04T00:06:58,2013-09-04T00:06:58,Coś Pięknego))﻿,Coś Pięknego))﻿,15,0,Mumia Faraon,im-OtL-sBiLlxWX93HUz1Q,UCim-OtL-sBiLlxWX93HUz1Q
bn9BFNWMO-F4FC0nAU1uJqDESmBEphMMM4UNXS_bFVw,2013-09-03T23:31:22,2013-09-03T23:31:22,Dá uma olhada em um ...,Dá uma olhada em um vídeo chamado Palladium Mor. Para quem quiser realizar seus sonhos ou solucionar um problema  vale a pena. Vejam todos os vídeos do canal Palladium Mor e reparem que ele chegou a postar o resultado antecipado da Megasena da virada ﻿ basta conferir a data do vídeo  a coisa é séria.  Visitem o site Palladium Mor  lá existe uma técnica capaz de solucionar qualquer problema  vocês irão se surpreender. Um forte abraço.,437,0,Nina Bourc,1k62occ7FovSe7R3rSDcwQ,UC1k62occ7FovSe7R3rSDcwQ
bn9BFNWMO-EenegUq78hCIBxmWXt5l4jFsBv2xn9fjs,2013-09-03T19:54:42,2013-09-03T19:54:42,"Ich darf im ...,"Ich darf im Auftrag﻿ Jesu Christi taufen und﻿ freue mich  wenn ihr aus Glauben handelt.",89,0,Bruder Steffen.,JederPsalmEinGebet,UCjJfNeYTewOur8Uiig3mvFg
bn9BFNWMO-Fy-fM4ZjhvaHm6H4-AUu0iYo0ojN-ljtQ,2013-09-03T19:02:03,2013-09-03T19:02:03,Незабравими кадри  ...,Незабравими кадри  незабравим филм  много........сълзи﻿ за Патрик!,66,0,Evelina Mineva,kR4jCNnCE_giJpAkHx5MXA,UCkR4jCNnCE_giJpAkHx5MXA
bn9BFNWMO-HuhN2Ht8CHFetZmRiuomrA9xVXle22vJs,2013-09-03T17:08:44,2013-09-03T17:08:44,this musca me ...,this musca me remember the time of my life﻿ mto bm,50,0,rosana rose,nQWH5jWIZl0-4YTx7mVrwA,UCnQWH5jWIZl0-4YTx7mVrwA
bn9BFNWMO-GIjBpsQ2KmJffezIoVbfP04xq5h8CAOxo,2013-09-03T17:08:15,2013-09-03T17:08:15,RIP﻿ <3,RIP﻿ <3,7,0,Sam Gyaruu,hdtIVcjWyQ7KRK6VM-IrLg,UChdtIVcjWyQ7KRK6VM-IrLg
bn9BFNWMO-GfLILvb2Hy6k6uWC7QAJSSFefi1X87A48,2013-09-03T14:48:38,2013-09-03T14:48:38,attractive  and ...,attractive  and well  special  by the way I love phelines  cats  leopards  etc  they send something super special only watching them  maybe is﻿ in my genes or my type of person but I like a lot this kind of things...,216,0,Diego Martinotti,_pby1PsqxGSweqvNiDTYZA,UC_pby1PsqxGSweqvNiDTYZA
bn9BFNWMO-Foxs_ABu4ygld9x_anFD9rpekxcsJfCk0,2013-09-03T14:47:02,2013-09-03T14:47:02,What a special ...,What a special person was this Patrick  I remember in many movies so interesting to see  and that I remember  like few or maybe no other actor  I compare by some kind of analogy with Elvis  Morten Harket  Val Kilmer and maybe someone more  maybe Patrick so his image send the more deep spirit  though Morten through his music too  and well Elvis some too ﻿ and well Val Kilmer is interesting too  I guess they have phisonomy or attitudes maybe similar to felines  maybe that´-s why I see interesting,499,0,Diego Martinotti,_pby1PsqxGSweqvNiDTYZA,UC_pby1PsqxGSweqvNiDTYZA
bn9BFNWMO-EB1ZfHGks3hu0KP18vaw78ZYqh2b-DABQ,2013-09-03T14:43:53,2013-09-03T14:43:53,Beautiful  ...,Beautiful  beautiful  she﻿ and him!!,36,0,Diego Martinotti,_pby1PsqxGSweqvNiDTYZA,UC_pby1PsqxGSweqvNiDTYZA
bn9BFNWMO-GxxS5Z8FVEZx6vtqv-7-Ggqd4UJpLgqus,2013-09-03T13:46:29,2013-09-03T13:46:29,Not﻿ really.,Not﻿ really.,12,0,Silvan Süngün,Ironableable,UCwcr42vXmX7_UwTMQZaU4iA
bn9BFNWMO-Fz2X1cbxeqHJxQ_OOP2boa3eFw8uJlKjQ,2013-09-04T19:08:33,2013-09-04T19:08:33,well me and 43 ...,well me and 43 other﻿ people think so,37,0,Alain Bruno,sAlainVideos,UCT3teq9MKDBqDT-W5EvMXxA
bn9BFNWMO-HYyZ1fzjlt4jOFfTvAk11SS5Jmf8l6aRY,2013-09-04T21:22:55,2013-09-04T21:22:55,46﻿ now,46﻿ now,7,0,Owenmccefc,Owenmccefc,UCOQf1Pim8woGBPTmV_taaPg
bn9BFNWMO-H8W6JmXuHcoFzh4dIMNJZ1fsSZCwDI0lQ,2013-09-05T14:06:59,2013-09-05T14:06:59,It doesn't matter ...,It doesn't matter because the facts are the truth and not what you think. Avatar is the best film right now ﻿ even though I don't like it the most. But my opinion isn't important for this.,188,0,Silvan Süngün,Ironableable,UCwcr42vXmX7_UwTMQZaU4iA
bn9BFNWMO-EGgt4IcDCDUKxIh52NB5uD6LUB8yRa4pw,2013-09-05T17:24:00,2013-09-05T17:24:00,you're﻿ an idiot. ...,you're﻿ an idiot. and thats a fact,34,0,kellywiggle1,kellywiggle1,UCu1BBxBWrdhCIenaE-85-cg
bn9BFNWMO-Hk910T-gJEChbeZ2OjCDzLJneFVtOM5rc,2013-09-03T12:54:56,2013-09-03T12:54:56,This is one of﻿ the ...,This is one of﻿ the greatest!,29,0,CafePinkTV,CafePinkTV,UClC8SBziTAZGnsikQyCgWIg
bn9BFNWMO-HYIPq_0Obai2-XVKxv7c8ADwFqLzXtU70,2013-09-03T09:14:02,2013-09-03T09:14:02,I've never ...,I've never understood why this﻿ video has edited the scene...,61,0,726rach,726rach,UCJVWn4mta3VfGyG3SUQJGZA
bn9BFNWMO-H7XhU3CdhPMShGnxLDYOcm4_76spBwWLM,2013-09-03T08:38:12,2013-09-03T08:38:12,You can comfortably ...,You can comfortably get over 4000 dollars every month just by responding to uncomplicated surveys at home. This site displays every detail how snipurl.com\27qk97x﻿,163,1,Naresh K,nareshkcool,UCeMbZmUXy7pU9zCT7NAbMZQ
bn9BFNWMO-HjMtmdLJJA6yUvTFs49Wk29CAmiPR_Vxo,2013-09-03T07:39:20,2013-09-03T07:39:20,I often hope dating ...,I often hope dating was as easy as watching videos online! I was prepared to give up hope on dating completely until I came across a web site which is the perfect way to easily meet someone - without the need of chilling out at the bar all night! If you want to start dating often ﻿ you should visit the website I'm gonna post here. MyLocalDateFinder.co­­m,356,1,shirlwkephartj,shirlwkephartj,UC3HZN4LOHFdkXPOk44oZMGQ
bn9BFNWMO-Ec2M8x6cyw-MhGPho5kSEpo6Cfv7JHH0w,2013-09-03T07:14:42,2013-09-03T07:14:42,I was subscribed to ...,I was subscribed to emimusic  eaglerock  and eagle1dare.﻿ I don't know why I am being unsubscribed.,99,0,kimberly longman,vRTbvTYLW0fDScciBQFuWA,UCvRTbvTYLW0fDScciBQFuWA
bn9BFNWMO-EcDKpOOBYKvJZ4MtBHocHPVSdSWOwAHTg,2013-09-03T05:55:42,2013-09-03T05:55:42,This is awesome!  : ...,This is awesome!  :)  I hate being this high up The higher you go the more you﻿ got to know. The less you know the better.  :),126,0,kimberly longman,vRTbvTYLW0fDScciBQFuWA,UCvRTbvTYLW0fDScciBQFuWA
bn9BFNWMO-HGCKm306Nc-VDwDSpOBC57nGD8ZDvvFrU,2013-09-03T05:40:29,2013-09-03T05:40:29,what﻿ was the ...,what﻿ was the comment?? please :D,33,0,jameshello38,jameshello38,UCQOvQKldNA7_zy7SlBfe6ag
bn9BFNWMO-H9WoEbPKr6fqo0syLssHSD6DcyyfPmTQU,2013-09-03T02:31:19,2013-09-03T02:31:19,Believe that Jesus ...,Believe that Jesus Christ is your savior for all your sins. If you truly﻿ believe in Jesus Christ to be your savior for all your sins then you﻿ will﻿ go﻿ to﻿ Heaven. If you believe in Jesus Christ then you are saved and you are in salvation and you have gained God's righteousness. It matters not how much you have sinned in the past  in the present and especially in the future. Believe that Jesus Christ is your savior and you will go to Heaven forever and that is the whole truth. Spread the truth.,501,0,Alexander Osborn,mb3bZGLE8s3O2ALSFcBGTw,UCmb3bZGLE8s3O2ALSFcBGTw
bn9BFNWMO-EZ-KSmL6PcDs3YBxc4hB85l79G0zWa81s,2013-09-02T19:33:29,2013-09-02T19:33:29,Knowledge for a ...,Knowledge for a better world : - We are same species (Human)  same family (Humanity). Languages  religions  nations are human inventions. - Harming the environment (overexploitation  pollution....) is also harming ourselves (diseases and early death). For a living body-planet  we should stop reproduce us (human overpopulation)  consume less-better (useful  organic...) and reforest﻿ the earth (save biodiversity  produce green food-energy...).,445,0,betterworld365,betterworld365,UC7WL2sZCfMFW_Sr4KxHX1BQ
bn9BFNWMO-HOm7m3spBFT6C65_xaiJ6fx_TopkWcGAY,2013-09-02T18:48:29,2013-09-02T18:48:29,I melt every time I ...,I melt every time I listen sentimental this﻿ wonderful song,59,0,Iris Denis,denisirix,UCjbqML08IRtuTjIrL84JuzA
bn9BFNWMO-GWf8xSiS5uzjvV5dF1gOwxrhZrXcy_OJ0,2013-09-02T17:47:09,2013-09-02T17:47:09,♥♥♥♥♥♥♥♥♥♥♥♥♥﻿,♥♥♥♥♥♥♥♥♥♥♥♥♥﻿,14,0,larawasserhoven,larawasserhoven,UChXIZetWeqtBUu1eO7LvyhA
bn9BFNWMO-ERCB0Qiu3Gig2kpQLiSDlMrhp7lmrdQf8,2013-09-02T17:30:21,2013-09-02T17:30:21,this is﻿ going to ...,this is﻿ going to be the song at my wedding,43,0,Pierrot Peacock,MegaOby,UCMJoU5cSTzafoqaMuwGkjww
bn9BFNWMO-Hlk049nG8LQvwuaafVqP6peyqAOsYBysU,2013-09-02T15:05:54,2013-09-02T15:05:54,the lengend﻿ of ...,the lengend﻿ of dancing!!!!! rip,32,0,Shereik Connery,n3bfBUpdQ3gyZQxlEdh1aw,UCn3bfBUpdQ3gyZQxlEdh1aw
bn9BFNWMO-FzzXbxC5J4SBslQYaGi3qnkn9hJHusoNA,2013-09-02T14:03:04,2013-09-02T14:03:04,my sisters are ...,my sisters are better﻿  gentlemanROMANTIC88,43,0,gentlemanROMANTIC88,gentlemanROMANTIC88,UCATu8k8giM4CiKhxKJ8Wg-g
bn9BFNWMO-GvDyrrgAp_I1wE0gT4xaMbLbDKkRABbNA,2013-09-02T06:18:14,2013-09-02T06:18:14,I could think about ...,I could think about 10 things I would do instead than watching this video! Haha. In case you agree  I need to share with you this site I discovered 2 weeks ago. I joined and have met so many great﻿ people who I want to share with all my YouTube pals. Here is the url to find the best dating web-site in my opinion. MyLocalDateFinder.co­­m,338,1,lawrencegmaskellx,lawrencegmaskellx,UC88Jd-ZGzJO67--PD0w461w
bn9BFNWMO-GIcs6SmpBIE__RchtdaAXcQZg0R7ghiTE,2013-09-02T04:38:27,2013-09-02T04:38:27,I loved him in The ...,I loved him in The Outsiders  R.I.P Patrick Swayze. We miss u﻿ :'(,66,0,Jerrica Blackcat,t5g5xki_9nt5LBo71b9e0Q,UCt5g5xki_9nt5LBo71b9e0Q
bn9BFNWMO-E2s-Nt1C-Az1Mmza3Cg0dfO3NixzAw3ig,2013-09-02T04:16:36,2013-09-02T04:16:36,amooo﻿ <3,amooo﻿ <3,9,0,andressavaldineih,andressavaldineih,UCU18Ip3E4LCI_ggIhgwzxXA
bn9BFNWMO-ExYIcKXHUGDeYih9NKy9a3mHBZvtwlFqI,2013-09-02T03:22:40,2013-09-02T03:22:40,what a stupid ...,what a stupid question...  patrick swaye could act sing and dance. ...  something some pretty boy now days﻿ cant do .  no one can top patric swayze,147,0,Joe Joelson,mrblueroseville,UCqL3xQPwWorib0VTb-YWhNw
bn9BFNWMO-GSCGo3P73wATTnF2-9nf7KLqfZUywJBTk,2013-09-01T22:57:09,2013-09-01T22:57:09,Oh﻿ how I miss this ...,Oh﻿ how I miss this man.,24,0,tammie lancaster,j3nyw7-KNaXbtESkS_btiA,UCj3nyw7-KNaXbtESkS_btiA
bn9BFNWMO-E_aoEt3p3HjTvV2iJO0kxmHVVmV3MLdck,2013-09-01T22:55:22,2013-09-01T22:55:22,i of the best ...,i of the best movie﻿ ever  thanks Patrick Swayze. You the best R.I.P,68,0,lyn harvey,TheRedlyn,UCluZKJWPiarM9x1TkBZABnQ
bn9BFNWMO-G_npVpYsQCWeDBXYg4-LXXaRycGTs4xEg,2013-09-01T21:43:52,2013-09-01T21:43:52,Miss you Patrick ...,Miss you Patrick Swayze ♥ Aug﻿ 18th 1952-September 14th 2009♥♥,62,0,PLLforever12345,PLLforever12345,UClnN93hWD5svI6tWe-No65g
bn9BFNWMO-ECn_61eCwEyXN0Q5KGpQgjckGd1qLJOdg,2013-09-01T21:41:02,2013-09-01T21:41:02,LOVE this movie!!! ...,LOVE this movie!!! Patrick was so talented!  Dirty Dancing ﻿ makes me happy everytime I watch it he was an amazing actor!♥ R.I.P. Patrick!!!♥♥♥,143,0,PLLforever12345,PLLforever12345,UClnN93hWD5svI6tWe-No65g
bn9BFNWMO-F-kOZC2JyPcgwedyWLLa0EuIXR9R1Wi8k,2013-09-01T20:45:23,2013-09-01T20:45:23,fuck step﻿ up...,fuck step﻿ up...,16,0,Vytenis Škarnulis,therumas,UCmzLV73dKptzUA19SR4wwLw
bn9BFNWMO-GjIAILMn3CuWKOsmsiISSZNYjc-KSzmno,2013-09-01T20:35:49,2013-09-01T20:35:49,love yu﻿,love yu﻿,8,0,os engrachados,U8zs3qp4Ydo_1ng-HrFC-A,UCU8zs3qp4Ydo_1ng-HrFC-A
bn9BFNWMO-Gxl2deFdNXgkq3PGzt8znqLz1W6D3wIwM,2013-09-01T18:19:16,2013-09-01T18:19:16,Excelent!﻿,Excelent!﻿,10,0,Jean Schuster,MrJeanBarosan,UC3SbcjNOcN9JyYOUYbV94yw
bn9BFNWMO-F2CZ8a2T_IfALMDkTdIZH8v9Uetx8Diqs,2013-09-01T16:37:26,2013-09-01T16:37:26,Swayze is god ! ...,Swayze is god ! R.I.P you﻿ beautiful man  I will miss you,57,0,Bead Queen,lykkefroen,UCfgi_8V1hICdfEp1wg9hi-A
bn9BFNWMO-HeyxEbcDJ-btZK1YmNk5TH9PmfZX3rrUo,2013-09-01T14:16:02,2013-09-01T14:16:02,J﻿ adore se film,J﻿ adore se film,16,0,camille pitard,8f-8q5XWsRWdRBKM8SLLIw,UC8f-8q5XWsRWdRBKM8SLLIw
bn9BFNWMO-GpHQlxlmHmBmmSp6sywIuNmPNzs2feHj0,2013-09-01T10:33:00,2013-09-01T10:33:00,Swayze in the ...,Swayze in the legend!﻿,22,0,iguarni,iguarni,UC0h7xWZg33uD4ehxuaUtQpA
bn9BFNWMO-HjK_-gaJuHVCZI_qJ375dqbKEh7sYafn0,2013-09-01T09:18:50,2013-09-01T09:18:50,sample ?﻿,sample ?﻿,9,0,Ирмак Аура,ydKkVQwohZsRTFBw3emvYg,UCydKkVQwohZsRTFBw3emvYg
bn9BFNWMO-FjxWOXJp-gLN7uXbGIgRODjCZ-q6NnluY,2013-09-01T09:01:35,2013-09-01T09:01:35,Knowledge for a ...,Knowledge for a better world : - We are same species (Human)  same family (Humanity). Languages  religions  nations are human inventions. - Harming the environment (overexploitation  pollution....) is also harming ourselves (diseases and﻿ early death). For a living body-planet  we should stop reproduce us (human overpopulation)  consume less-better (useful  organic...) and reforest the earth (save biodiversity  produce green food-energy...).,445,0,betterworld365,betterworld365,UC7WL2sZCfMFW_Sr4KxHX1BQ
bn9BFNWMO-G3Dii9YwMt1NU5kxI4vnqFcsHYjmlFcoM,2013-09-01T08:53:51,2013-09-01T08:53:51,Quem é﻿ do brasil e ...,Quem é﻿ do brasil e está assistindo o video agora da um joinha.,63,0,Bruninho Gabriel,bgabrielam,UCi71-qyeOZsk_WlWjhSqL5A
bn9BFNWMO-FDyFUmuGMftlm0yRXLNxmDVj6818FEmD8,2013-09-01T05:06:14,2013-09-01T05:06:14,best movie﻿ of all ...,best movie﻿ of all times,24,0,Alain Bruno,sAlainVideos,UCT3teq9MKDBqDT-W5EvMXxA
bn9BFNWMO-H8_pMiDS4NLj6vBtq3ZqfaUVdPeMOh0zE,2013-09-01T03:59:53,2013-09-01T03:59:53,Miss﻿ you Patrick ...,Miss﻿ you Patrick Swayze.  R.I.P. Thanks for sharing this.,58,0,1uniquemonique,1uniquemonique,UCnp9ICSwuCTfCa4LI5uQyLA
bn9BFNWMO-Hbeu29lheEpXm8Rn0C9KX3u5sDh9MgkZQ,2013-08-31T22:38:15,2013-08-31T22:38:15,I love﻿ this movie  ...,I love﻿ this movie  Patrick Swayze HOT,38,0,Patricia Thomas,fqcaRP-quHFXIkmGfoqXQQ,UCfqcaRP-quHFXIkmGfoqXQQ
bn9BFNWMO-E-N4Qe_OffSZrfwy5G008Ww4JvEWuG1nE,2013-08-31T21:02:53,2013-08-31T21:02:53,i love this movie< ...,i love this movie<33333 asdafjnf﻿,33,0,Samanta Garškaitė,3mqyvUFCVyJOzMohylNVaA,UC3mqyvUFCVyJOzMohylNVaA
bn9BFNWMO-HnQ9Kf8ezNlJYAwUiuA5AuqwWh3EYNIiM,2013-08-31T18:24:09,2013-08-31T18:24:09,memorial﻿ patrik,memorial﻿ patrik,16,0,Regis Souza,pLRnRk9VilWP4-IXBRWrLQ,UCpLRnRk9VilWP4-IXBRWrLQ
bn9BFNWMO-FDuuTv1CUthkcqF1k3lMPVctnM1qbLwP8,2013-08-31T14:59:26,2013-08-31T14:59:26,With all the things ...,With all the things happening in the world today as predicted in the Bible  it is highly possible that Jesus  the Son of God  might return between 2018 ~ 2020. No matter if you are a Christian  a believer in other religions  or﻿ an atheist  visit daniels70weeksprophecy(dot)com lightgateblogger(dot)com,302,0,Ken C,QZki_RSHgNn5lAe9WRPWKg,UCQZki_RSHgNn5lAe9WRPWKg
bn9BFNWMO-Fra91Jl9jINyvtJZp1oYPUL6fOEepjiFk,2013-08-31T13:49:21,2013-08-31T13:49:21,my replay﻿ button ...,my replay﻿ button should be broken by now!,42,0,slmrockz,srinisac,UCdDZLvFEEEBhE1qKNmNqpDQ
bn9BFNWMO-FI7KWnUucW7XxaircgHWmntgj2PVS7DcM,2013-08-31T13:10:41,2013-08-31T13:10:41,Otimo video 10.﻿,Otimo video 10.﻿,16,0,STARFILMESify,STARFILMESify,UCs4n3ndjDMShlNKggRs_lkA
bn9BFNWMO-G3Jd2TyjwLgJlRsLblcgwaPlCqKrTsrC0,2013-08-31T09:44:15,2013-08-31T09:44:15,Love this movie and ...,Love this movie and song!﻿ ♥♥♥,30,0,Nino Zviadauri,BUYuYFVS4uE_nArAYy1ZaA,UCBUYuYFVS4uE_nArAYy1ZaA
bn9BFNWMO-Gz7IeEFfC7Tl3-D7teolIoHXmFMLOUnOE,2013-08-30T21:37:01,2013-08-30T21:37:01,Knowledge for a ...,Knowledge for a better world : - We are same species (Human)  same family (Humanity). Languages  religions  nations are human inventions. - Harming the environment (overexploitation  pollution....) is also harming ourselves (diseases and early death). For a living body-planet  we should stop reproduce us (human overpopulation)  consume less-better (useful  organic...)﻿ and reforest the earth (save biodiversity  produce green food-energy...).,445,0,betterworld365,betterworld365,UC7WL2sZCfMFW_Sr4KxHX1BQ
bn9BFNWMO-GFBONojDgiY2KsOnTmlY0G9F7G-xgW54c,2013-08-30T21:19:32,2013-08-30T21:19:32,patrick swayzie is ...,patrick swayzie is the best actor!!﻿,36,0,giorgi gio,v7Q7lUxz_hEHQo3lwY7XLw,UCv7Q7lUxz_hEHQo3lwY7XLw
bn9BFNWMO-GeiwWpLOpsiOEu7DRz1tni283qa4c_8hI,2013-08-30T21:09:22,2013-08-30T21:09:22,Muito legal﻿ este ...,Muito legal﻿ este video!!,25,0,Amora Adsone,tK3vI0blJwrWkIT_U9ZIFw,UCtK3vI0blJwrWkIT_U9ZIFw
bn9BFNWMO-G5bsybWbcSJXOA04T5OczpPflXjMXxTo0,2013-08-30T21:08:40,2013-08-30T21:08:40,Dear Future﻿ Wife  ...,Dear Future﻿ Wife  if you're reading this I just want you to know that we are doing this exact routine at our wedding reception.  - Sincerely Yours  Your Future Husband. :)  P.S. And yes we will﻿ be practicing that lift constantly. ;),234,0,kidkanYeBLAH,kidkanYeBLAH,UCgyCvLonk8GUPhpcIRQk1Ig
bn9BFNWMO-GmQBbY6BMb8wAXmNxzLptBAd6_TYxzWNw,2013-08-31T20:08:50,2013-08-31T20:08:50,Dear Future Husband ...,Dear Future Husband  I cannot wait until﻿ this great day comes!,63,0,SandrineDanielle,SandrineDanielle,UCqhmYlDFdDxOy_PXuqpjLPw
bn9BFNWMO-GScDEPRJ1in1qX78Jg9lqYkFSbspGKGFk,2013-09-02T02:34:33,2013-09-02T02:34:33,what did he say?﻿,what did he say?﻿,17,0,This is a really long username  why dont you just stop reading it now and watch the video?,HellenicPr1de,UCmNcEQwpQJpIg5NJzcAPKIw
bn9BFNWMO-FWD0zMIWfxE1JlyQxLv9CVcsE2nOSZW4I,2013-08-30T15:14:46,2013-08-30T15:14:46,MY HOT SUMMER... ...,MY HOT SUMMER...AUGUST﻿ 30 ﻿ 2013,33,0,RoundThemUp,RoundThemUp,UCK1kk9SbDlAdAR14fd4HjXg
