ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
Bc3IfTK0phusOuqLAdYIoPlXCVY5uQHwDWMzuez2W4c,2013-09-15T09:33:48,2013-09-15T09:33:48,Can't wait for ps4  ...,Can't wait for ps4  great looking piece of kit with some nice﻿ exclusives on the way! For a quick summary of the best bits of PS4  visit my channel for a video top 5!,166,0,Archivist42,Archivist42,UCTzvU1FAPxTcZkm0gL_42JQ
Bc3IfTK0phuhEmSWng5409C_Wx2pPyf1vZhLlqxm6ss,2013-09-15T09:12:38,2013-09-15T09:12:38,Grand Theft Auto﻿ V ...,Grand Theft Auto﻿ V on PlayStation 4 will be amazing!,53,0,mrgts411,mrgts411,UC5dEedPrH5lbktLvDMxBcSA
Bc3IfTK0phvviiYW5aBjzcsJXCJFK7uBM8dGY9gtFJo,2013-09-15T03:37:25,2013-09-15T03:37:25,3 595 fanboys﻿ xbox ...,3 595 fanboys﻿ xbox one,23,0,zGamerCrazyz,zGamerCrazyz,UCdS9MSoaDHQkXRPtfxPKVjQ
Bc3IfTK0phv1UNycIp7sCYWSuHtvJqqJpy_noyJ9brM,2013-09-15T01:33:31,2013-09-15T01:33:31,PS4TW!﻿ PS4ever!,PS4TW!﻿ PS4ever!,16,0,PinoyXtremeGaming,PinoyXtremeGaming,UCcfo845rDQuXNlMyIZmQIxg
Bc3IfTK0phuMoZcF5X4F-XqfVNDYd18uFawVqRmabSk,2013-09-15T00:10:51,2013-09-15T00:10:51,Wonderful  this ...,Wonderful  this site gives Free PSN codes here ---> FreePsnPointsCodes.ｃom <--- Try﻿ it! They give $50 and €50 PSN codes for each person,136,0,Joshua Sartain,JoshuaESartain,UCjPCKb-vkfq2scXGk1H8oMQ
Bc3IfTK0phsRoWDtZit77I3GKEr67myMr1r4_R4KGOw,2013-09-14T22:22:56,2013-09-14T22:22:56,Ritardato si dice ...,Ritardato si dice ad una persona non in﻿ grado di intendere e di volere ma dato che sto scrivendo le mie idee sono in grado di appunto di intendere e di volere in ogni caso puttanella non riesci a capire uno scherzo mica vado a scrivere "SWAG" lo so che è un simbolo gay l'ho scritto solo per burlarmi di voi presuntuosi gamers del cazzo.,338,0,FearTheTrec,FearTheTrec,UCCGPYiT5Y5Br6a6gBoUGC1g
Bc3IfTK0phtxZrb0phanCEmvj-rJuqiNocJHHDtcEJY,2013-09-14T22:31:07,2013-09-14T22:31:07,please i only speak ...,please i only speak english. i had to translate this shit.  don't comment if you don't﻿ want responses.,103,0,Eric Harmon,ratchet6009,UC-jabLxRzqF_ZIIzsWtlZIw
Bc3IfTK0phvOcqRsdhMqlcz4ak3KpqLLmb77xLouPCo,2013-09-14T21:56:39,2013-09-14T21:56:39,Ps4 4ever﻿,Ps4 4ever﻿,10,0,tesshinkle,tesshinkle,UC3nq9TTPcp_iOz_z8QXOixA
Bc3IfTK0phuVJldIgYOy_IYv9eiirBfICFPtv0T_WoY,2013-09-14T21:49:34,2013-09-14T21:49:34,Ps4 4﻿ ever,Ps4 4﻿ ever,11,0,tesshinkle,tesshinkle,UC3nq9TTPcp_iOz_z8QXOixA
Bc3IfTK0pht8qgDA-gBlMvGOhkOgL0s_vdmMxOUbwVg,2013-09-14T20:54:27,2013-09-14T20:54:27,CAN ANYONE STOP ...,CAN ANYONE STOP SONY?   PS4 JUST LIKE PS1  PS2 ﻿ AND PS3 FTW,60,0,sdplisken1,sdplisken1,UCKU5PxV8qpA0CihUxGF_umQ
Bc3IfTK0phsgzavksfFUUhs7UzqFrMS0yto8AjVLVeY,2013-09-14T20:29:05,2013-09-14T20:29:05,I﻿ like the design.,I﻿ like the design.,19,0,GameStoreShop,GameStoreShop,UCccDZ88azBWrxf39wnEsjNw
Bc3IfTK0phvyZYpD6DaCh-f_EEmzlNfKoIDH_qpjjFQ,2013-09-14T17:26:55,2013-09-14T17:26:55,Ps4 4 ever﻿,Ps4 4 ever﻿,11,0,tesshinkle,tesshinkle,UC3nq9TTPcp_iOz_z8QXOixA
Bc3IfTK0phusw1zvCplELtusdeOSIVMI16QjTcPOgec,2013-09-14T16:38:26,2013-09-14T16:38:26,Ps4﻿ 4 ever,Ps4﻿ 4 ever,11,0,tesshinkle,tesshinkle,UC3nq9TTPcp_iOz_z8QXOixA
Bc3IfTK0phs63BZrzMpK-iTUjQr31jZPT-3vU7BUW9w,2013-09-14T16:19:42,2013-09-14T16:19:42,Nintendo RUHR!! ...,Nintendo RUHR!! Nintendo will take us to a new better﻿ world!!!,63,0,Ben Lee,DontXRunXOk,UCcrhglB01a87eUjDP_Ft29A
Bc3IfTK0phtzqKKkhDWW-q38-32iBcNBq-nwZgEM0pk,2013-09-14T15:27:29,2013-09-14T15:27:29,gosebumps love ps ﻿,gosebumps love ps ﻿,19,0,MrLazynko,MrLazynko,UCMvyhkT7_akiKVcRUQOo9aA
Bc3IfTK0phv00PG7G4lodTkNuPsd0w4mpOZfguwGVTg,2013-09-14T14:46:17,2013-09-14T14:46:17,Nintendo for LYFE!! ...,Nintendo for LYFE!!! NINTENDO FOR AMERICA!!! NINTENDO FOR ENGLAND!!! NINTENDO FOR EUROPE!!! NINTENDO FOR﻿ JAPAN!!! NINTENDO WILL RULE THE WORLD!!! YOU GRAPHIC BITCHERS!!!!!!,173,0,Ben Lee,DontXRunXOk,UCcrhglB01a87eUjDP_Ft29A
Bc3IfTK0phv5vM8x8DLKzH8gkrUx3VK6EjNwI-Gu2Oo,2013-09-14T14:09:13,2013-09-14T14:09:13,0:25 cool can I use ...,0:25 cool can I use the playstation move﻿ on the Ps4 and for the new games on there aswell?,91,0,Angel Archer,kingoftheregion,UCmOglEouVDxHizMviqxY_pQ
Bc3IfTK0phs4017m46LvWdJpDcyIAAvDhgwGe-q4pVk,2013-09-14T13:49:08,2013-09-14T13:49:08,Мыльцо﻿,Мыльцо﻿,7,0,djArtifix197,djArtifix197,UCQwzqGuHV__C6tNPTdabM7g
Bc3IfTK0phvbo-4d3vx7GlKrA6UBiOvY47X5IH3Y4SU,2013-09-14T10:20:05,2013-09-14T10:20:05,i﻿ wonder what the ...,i﻿ wonder what the music is called cause i really like it,57,0,David Machine,Carliyle,UCm0aD0zn-3vWBe2Yf-YEfAA
Bc3IfTK0phv_jLzk0Xzf6y9wopKxq6xYk3zQSB24W7Q,2013-09-14T03:10:00,2013-09-14T03:10:00,Ps4 is amazing ...,Ps4 is amazing November 15 needs to come﻿ quicker,49,0,Steven Carbonell,StevenCarbonell,UCApE4vxXWSYT0sfva7x6QHA
Bc3IfTK0phuyRWH_D30gwiPRfe5EN3yaGNillNpUuCc,2013-09-14T02:38:54,2013-09-14T02:38:54,ps4 about playing ...,ps4 about playing games  xbox﻿ one about paying for games ,58,0,jstuub,jstuub,UCJ_cAWl_2_RtNm3vB04yDSg
Bc3IfTK0phvF3KWETB9dGTUJEd_jCwFMbs_Im5qncCc,2013-09-14T02:30:32,2013-09-14T02:30:32,yeah!!!! Destiny... ...,yeah!!!! Destiny.... Destiny... Destiny and... Des..tiny﻿ :I,60,0,ReclamadorS343,ReclamadorS343,UCUJpLmvUNLxQhegMEnXluHg
Bc3IfTK0phuyO0_7TOD9lZh320drO0xeddtXfSciazw,2013-09-14T00:31:58,2013-09-14T00:31:58,Guys  you can get ...,Guys  you can get Free PSN codes at this site ---> FreePsnPointsCodes.ｃom <--- Try it! They give $50 and €50 PSN codes for﻿ every person,136,0,Sven Wright,sevensvenup,UC1jFxrjdrLzAB9S5YQD4RTA
Bc3IfTK0phsigmlmTNv4Vl3DAFGFuyF_vZFxoFiCyXY,2013-09-14T00:26:33,2013-09-14T00:26:33,Ps4 4 ever﻿,Ps4 4 ever﻿,11,0,tesshinkle,tesshinkle,UC3nq9TTPcp_iOz_z8QXOixA
Bc3IfTK0phvhUVFtTRWTOSqp66gLRb_qvLJyknzZQiQ,2013-09-13T17:52:08,2013-09-13T17:52:08,PS﻿ 4!,PS﻿ 4!,6,0,Ilias Apostolopoulos,_KrmuHSY68brCh7W07kpew,UC_KrmuHSY68brCh7W07kpew
Bc3IfTK0phubwnwyT9LhiKDfSdoj5lPi6UXsDth0rJg,2013-09-13T16:43:15,2013-09-13T16:43:15,duh what? The ...,duh what? The playstation﻿ network online gaming has always been free. You must still have a ps2.,97,0,RagingNiNjA718919,RagingNiNjA718919,UCacwGJg1glTVKnji5xQDSww
Bc3IfTK0phtXR2hjYyokhnCsuThhw82CZbxUrPdbSNc,2013-09-13T15:20:50,2013-09-13T15:20:50,Hey guys  I made a ...,Hey guys  I made a video on my channel where I go through the best Playstation 4 games. If your super excited for Sony's next gen﻿ Playstation it might be worth a watch!,169,0,Archivist42,Archivist42,UCTzvU1FAPxTcZkm0gL_42JQ
Bc3IfTK0phsveJjIMRatOuVebctI8_jVStaYv7fj1NA,2013-09-13T08:09:07,2013-09-13T08:09:07,Can't﻿ wait for ps4 ...,Can't﻿ wait for ps4  great looking piece of kit with some nice exclusives on the way! For a quick summary of the best bits of PS4  visit my channel for a video top 5!,166,0,Archivist42,Archivist42,UCTzvU1FAPxTcZkm0gL_42JQ
Bc3IfTK0phsjB8r9QkTc0NUv2SkqESrsZ1vXG9lFHSk,2013-09-13T07:10:00,2013-09-13T07:10:00,I think the ...,I think the hardware should be upgradeable as in you can change amount﻿ of ram the procesore if that's posable and the hardrive wich I think is all ready upgradeable,165,0,glitchymi,glitchymi,UCIE4g6QkE2qxdg-JHobwseQ
Bc3IfTK0phvieewtsD3W58RGrJRA9KqtRSM2Ocw5ktk,2013-09-13T05:45:08,2013-09-13T05:45:08,Did you guys know ...,Did you guys know online won't﻿ be free now -_-,47,0,RagingNiNjA718919,RagingNiNjA718919,UCacwGJg1glTVKnji5xQDSww
Bc3IfTK0phv6gdY4OFhthY0gWdWDz7ZO5I1PcRmjG4M,2013-09-13T04:11:54,2013-09-13T04:11:54,Did you know that ...,Did you know that on Playstation's channel﻿ there is a "Greatness Awaits" tab? Click on it! :D,94,0,Chuck Norris,Onepieceblitz,UCi-IOxRMSp-vMHLiizT2rwA
Bc3IfTK0pht4eEfLhahMP-tX3tilJPA1fWqCAS5BWT4,2013-09-13T00:56:22,2013-09-13T00:56:22,Wonderful ﻿ this ...,Wonderful ﻿ this site gives Free PSN codes here ---> FreePsnPointsCodes.ｃom <--- Try it! They give $50 and €50 PSN codes for each person,136,0,Jonathan Kraus,KrauszMedia,UCMT3bDcjLBDm4QReEVYdnMQ
Bc3IfTK0phufP9m0T0YxO-KbN-LmHl7Nm0v7k2E2EYE,2013-09-13T00:28:21,2013-09-13T00:28:21,which the name of﻿ ...,which the name of﻿ the song?,28,0,pedro valon,o3TaCLsuZymCApJS43ZsBg,UCo3TaCLsuZymCApJS43ZsBg
Bc3IfTK0phv75ZQfyxOZJc34-bbtfixZZozsGlgf5Os,2013-09-13T01:45:37,2013-09-13T01:45:37,Crystallize﻿,Crystallize﻿,12,0,oswaldo9127,oswaldo9127,UCz4v-29dywuVSWX7-iYgANw
Bc3IfTK0phvM3HdTGKUfcl1sgb96ZWJPa3HLSEPkO50,2013-09-12T21:56:31,2013-09-12T21:56:31,Cool thing ...,Cool thing happened﻿ to me today... I just got 4000 Microsoft Points for free from ﻿ｍｉｃｒoｓoｆｔｐｏｉｎｔｓ．ｆｒｅｅｇｉｆｔｃｏｄｅ．coｍ,116,0,Mc andy y Mc Ecko,VbGTQ6bXyw0p9rGPKj_MwQ,UCVbGTQ6bXyw0p9rGPKj_MwQ
Bc3IfTK0phuZweBgJQ8xrXYBLxm_ekC-rBqbJTDNh5w,2013-09-12T21:56:12,2013-09-12T21:56:12,Cool thing happened ...,Cool thing happened to me today... I﻿ just got 4000 Microsoft Points for free from ﻿ｍｉｃｒoｓoｆｔｐｏｉｎｔｓ．ｆｒｅｅｇｉｆｔｃｏｄｅ．coｍ,116,0,Mc andy y Mc Ecko,VbGTQ6bXyw0p9rGPKj_MwQ,UCVbGTQ6bXyw0p9rGPKj_MwQ
Bc3IfTK0phurggCSO3obiP87hh40AzKzc2fC1XAswic,2013-09-12T21:55:56,2013-09-12T21:55:56,Cool thing happened ...,Cool thing happened to me today... I just got 4000﻿ Microsoft Points for free from ﻿ｍｉｃｒoｓoｆｔｐｏｉｎｔｓ．ｆｒｅｅｇｉｆｔｃｏｄｅ．coｍ,116,0,Mc andy y Mc Ecko,VbGTQ6bXyw0p9rGPKj_MwQ,UCVbGTQ6bXyw0p9rGPKj_MwQ
Bc3IfTK0phs5LtXelWVlDXim_fpf9z2uYKz4LlXfqFs,2013-09-12T21:39:55,2013-09-12T21:39:55,So excited for this ...,So excited for this even though I probably won't get one until I have money but I bet I can wait that long for﻿ something amazing I just hope I can play all my ps3 games somehow even if you have to  stream them online whats the point of having the disks? Lol anyway Sony Rules!!!,279,0,AndrewGamer1995,AndrewGamer1995,UCGfjlrztPSJb7l7uwcWN7XQ
Bc3IfTK0phvcto8CLy_IOiAp9mPPAd_nIc84sa-1IJ8,2013-09-12T20:53:05,2013-09-12T20:53:05,Is it called﻿ PS4 ...,Is it called﻿ PS4 or Piss4? Or maybe PSbore!!! hahaha!!!,56,0,Agay Homosectual,agayhomosexual,UCH-e8OTM3KpHPO_OHwk5Sgg
Bc3IfTK0phtamhFzGI6vEG9bqPZdplYhUlTN84AbBXk,2013-09-13T00:10:41,2013-09-13T00:10:41,no wonder your name ...,no wonder your name is seriously like that  it suits﻿ you so well,65,0,hugh jass dick,kgiaafODxqrh-wkH4NQPNQ,UCkgiaafODxqrh-wkH4NQPNQ
Bc3IfTK0phvhC2pBSf6YNJUQ0dkFGdK6wuAGMtakYCU,2013-09-12T20:52:00,2013-09-12T20:52:00,See it's really ...,See it's really only the PS4 gamers who are acting immature in the xbox﻿ one side. Literally  there is barley any flame war going on in the PS4 side with the xbox one gamers.,174,0,Roy Orozco,er8E3EmMtGpVtuErOL9Iuw,UCer8E3EmMtGpVtuErOL9Iuw
Bc3IfTK0phtXfwW76Gsqn6IkPU10pmJZNkuqESNwsVQ,2013-09-12T20:03:42,2013-09-12T20:03:42,like you! ﻿,like you! ﻿,11,0,FearTheTrec,FearTheTrec,UCCGPYiT5Y5Br6a6gBoUGC1g
Bc3IfTK0phu9XhnTNqA1xuJbQ2kLfMOfumbNA7UUPVs,2013-09-12T21:58:04,2013-09-12T21:58:04,nice comeback ...,nice comeback retard﻿,21,0,Eric Harmon,ratchet6009,UC-jabLxRzqF_ZIIzsWtlZIw
Bc3IfTK0phu19zLX_9xLD0cpqE88CnQUxLnvQ5KaeMA,2013-09-12T19:30:07,2013-09-12T19:30:07,Now I'm here ...,Now I'm here looking at video clips and need to say something about this one. I hope my date will hurry up to get here! Since I signed up on this dating site  I've had numerous fantastic dates! I am excited about﻿ this one for tonight. If you want to meet up with someone  I recommend checking out this site. MyLocalDateFinder.co­­m,332,1,troupgclairei,troupgclairei,UCCx__H0i2NCIEHWV-bGXBrg
Bc3IfTK0phtk3npliB3TvJFCT1GrPSPvZ7WBXPdo-ag,2013-09-12T18:56:19,2013-09-12T18:56:19,Like this comment  ...,Like this comment  if your want to capture gameplay via HDMI on﻿ PS4!,69,0,ruiver77,ruiver77,UC7CCdUNk5cOxtlILQGp9SGw
Bc3IfTK0phveO1A25KWHUGg9iql0VTo6naZpaTSWWbU,2013-09-12T16:50:19,2013-09-12T16:50:19,let s do﻿ a ps4 ...,let s do﻿ a ps4 unboxing playstation,36,0,Luis Eduardo Moraes Silva,44T9jtCIVQj0TEcnrKVGMQ,UC44T9jtCIVQj0TEcnrKVGMQ
Bc3IfTK0phtSk7x6ZhhSClqLU1FnAP_GerswrpbMup8,2013-09-12T03:07:37,2013-09-12T03:07:37,Of course! Anything ...,Of course! Anything for Nintendo!﻿,34,0,marioandsonic4,marioandsonic4,UCv5IcLoaOkZy09syg66_lhw
Bc3IfTK0phtQ6BwPycPsgEhHE0nZHpu6zAtoeWNsV18,2013-09-12T02:43:05,2013-09-12T02:43:05,hdmi 2.0 if you are ...,hdmi 2.0 if you are planning to take actions with 4k hd but other than﻿ the lastest hdmi for 1080p and below,108,0,JamesIsThatGuy,DiggerRave,UCX-2kfJD1bkebNYZ4Jb818Q
Bc3IfTK0phs6viEljqfh6xoOts5Ed7EB0eS2ANPMbEA,2013-09-12T00:16:23,2013-09-12T00:16:23,Guys  you can get ...,Guys  you can get Free PSN codes﻿ at this site ---> FreePsnPointsCodes.ｃom <--- Try it! They give $50 and €50 PSN codes for every person,136,0,Adrian Conan,YMXMvPu9-ftGqkMNOIrnEA,UCYMXMvPu9-ftGqkMNOIrnEA
Bc3IfTK0phusPbVLA9QTnwORNZfRLaaTvfjqkOE9Lj4,2013-09-11T23:49:03,2013-09-11T23:49:03,yes﻿,yes﻿,4,0,oswaldo9127,oswaldo9127,UCz4v-29dywuVSWX7-iYgANw
Bc3IfTK0phuMxBJACpndu8o57A2Qfph6dvQ8nTSem_8,2013-09-11T21:32:12,2013-09-11T21:32:12,Are all PS4 games ...,Are all PS4 games gonna display in 1080p?﻿,42,0,MarineSldrX,MarineSldrX,UCJ4suiTUh6-Alg0OyVUZpKg
Bc3IfTK0phswQnzRNpw1ehvkfnszJvo1ZW2Zjrf3XeM,2013-09-11T23:48:50,2013-09-11T23:48:50,yep﻿,yep﻿,4,0,oswaldo9127,oswaldo9127,UCz4v-29dywuVSWX7-iYgANw
Bc3IfTK0phu6_XMX_XgkdOwQeOM5a6UY9N_bYx2h2DI,2013-09-12T10:39:59,2013-09-12T10:39:59,nope﻿,nope﻿,5,0,feopew1,feopew1,UCxseI7aquzrbzSIaQtLjuWA
Bc3IfTK0phvzUy6TXCVhnpDEW4lI31OM_K2puBS-saI,2013-09-12T02:41:58,2013-09-12T02:41:58,Yes it will﻿ ...,Yes it will﻿ display at 1080p but not natively,46,0,JamesIsThatGuy,DiggerRave,UCX-2kfJD1bkebNYZ4Jb818Q
Bc3IfTK0phu8PA5dLJek-vNycegNp9oBCQj2W6wjhOw,2013-09-12T10:40:12,2013-09-12T10:40:12,nope﻿,nope﻿,5,0,feopew1,feopew1,UCxseI7aquzrbzSIaQtLjuWA
Bc3IfTK0phso9kyvEFUkMwA8RFRuRLsBIlDzsGQiiz0,2013-09-12T14:07:23,2013-09-12T14:07:23,yes it﻿ can. you ...,yes it﻿ can. you can bypass it many youtubers do it,51,0,Andrew C.,DeathStriker1337,UCYEJLksgnGPY2wanluIPX3g
Bc3IfTK0phty7YG4TYNQ8nYmbBnttSPPP0w-SnrdRW8,2013-09-12T15:28:10,2013-09-12T15:28:10,with an﻿ HDMI ...,with an﻿ HDMI bypass right??,28,0,White_Mocha Walkthroughs,B3YONDplayers,UCvrG1i0d5D0HdvZfG3rpthg
Bc3IfTK0phsB79HI_VDMx07uvJPVn6Ddi08pElV2NM0,2013-09-12T16:33:13,2013-09-12T16:33:13,yea  but don't ask ...,yea  but don't ask me. I don't stream or upload gaming﻿ footage. I know this  because many youtubers used this bypass,117,0,Andrew C.,DeathStriker1337,UCYEJLksgnGPY2wanluIPX3g
Bc3IfTK0phuYu38dzx7w0KlNlJehA_3iAeUyoERkdKs,2013-09-12T17:44:25,2013-09-12T17:44:25,i see. i'm only ...,i see. i'm only starting up mine  so this is all﻿ new to me lol,63,0,White_Mocha Walkthroughs,B3YONDplayers,UCvrG1i0d5D0HdvZfG3rpthg
Bc3IfTK0phtTf98rPNNn9uMh3rqZO5s-tdvNjsqJuXM,2013-09-12T21:53:39,2013-09-12T21:53:39,hwo do u know that? ...,hwo do u know that? u havent even touched a ps4.u could easily say to me ''and u how do u know it wont﻿ display games on 1080p? as a standard definition?'' ill remind u that sony was saying the same crap about ps3.and we saw barely 10 games using 1080p(not at all 1080i),270,0,feopew1,feopew1,UCxseI7aquzrbzSIaQtLjuWA
Bc3IfTK0phuQXftkJXhfvGm8igZ7CIVzfTRcZI5990k,2013-09-12T22:47:47,2013-09-12T22:47:47,lol that's﻿ funny.,lol that's﻿ funny.,18,0,Andrew C.,DeathStriker1337,UCYEJLksgnGPY2wanluIPX3g
Bc3IfTK0phtm5rVY704iZiayPSoVauHG4iXEt5oE1xw,2013-09-13T09:57:39,2013-09-13T09:57:39,so u r syaing to me ...,so u r syaing to me u have touched a ps4?..... i doubt. im stil reminding u that back then in 2007 and 2006 sony was saying to us ''ps3 can play games on 1080p!!'' and that never happaned.barely few games have a display of﻿ 720p.what is funny is the fact that u  let ur self beeing guided by those companies who lie to u.be a SMART customer.be a SMART gamer,357,0,feopew1,feopew1,UCxseI7aquzrbzSIaQtLjuWA
Bc3IfTK0phtdIykBSBECxoQALlzMVLCFIE1QsHq8Qjg,2013-09-13T12:03:05,2013-09-13T12:03:05,watch this. u can ...,watch this. u can stream or upload in high definition 1080p. watch﻿ at 34:34  /watch?v=1_SxbBATBXs&feature=c4-overview-vl&list=PLeyGCRcG5vrELa0LoHDZR9SmyqHx39Z0W,161,1,Andrew C.,DeathStriker1337,UCYEJLksgnGPY2wanluIPX3g
Bc3IfTK0phu6cKsdfHqyAJxLVqy1CIdiWuQ0sL_d57s,2013-09-13T12:05:18,2013-09-13T12:05:18,and obviously the ...,and obviously the definition depends on your tv  and whether you have a hdmi cable or not....I have a samsung 3d lcd tv  and﻿ i can say my games look stunning  better than 720p,176,0,Andrew C.,DeathStriker1337,UCYEJLksgnGPY2wanluIPX3g
Bc3IfTK0phs8pMbz-0E-O3J1AXjFISlTwczYEyxbbNA,2013-09-13T12:40:36,2013-09-13T12:40:36,say something to me ...,say something to me that i already dont know﻿,45,0,feopew1,feopew1,UCxseI7aquzrbzSIaQtLjuWA
Bc3IfTK0phsvignrBCl1LVzbP3HLR35q8pamDHb08QY,2013-09-13T12:42:19,2013-09-13T12:42:19,2)point is sony was ...,2)point is sony was saying that ps3 can play games on 1080p.still we saw none of them.barely 720.sony was saying ''ps3 plays games at not high but at HIGHER resolution﻿ as a standard''  those liars.they deserved the third place  for beeing so arrogant(660 euros? rly?),268,0,feopew1,feopew1,UCxseI7aquzrbzSIaQtLjuWA
Bc3IfTK0phvIp-T8wiGzRs0GnLVt5gN4gWKVPHsQFew,2013-09-14T00:10:43,2013-09-14T00:10:43,Hey xbox fag GTFO.﻿,Hey xbox fag GTFO.﻿,19,0,LFCstevegerrard8,LFCstevegerrard8,UCUugUaN59vu2Ti74XM4Fcjg
Bc3IfTK0phuTVyygdCsWvlNBiPE0rL-kQI3xVVNs3hw,2013-09-12T12:26:55,2013-09-12T12:26:55,yes all games will ...,yes all games will be in 1080p at 30-60 fps  from next year onwards pretty much﻿ all the games will be 60 fps but some games right now will be at 60fps the rest 30 fps gonna gives developers time to get used to the development tools and to push there﻿ games on the ps4,268,0,sergienater534,sergienater534,UCGHELk1My4DC-w29BsTSwdw
Bc3IfTK0phu9R9IeXcjenyXl_BWN5sRKPkHtCiJH_nQ,2013-09-11T18:20:15,2013-09-11T18:20:15,playstatiob 4﻿ ever,playstatiob 4﻿ ever,19,0,4SOLLID,4SOLLID,UCSMnR-CF_QYo_saDjeoE0Zw
Bc3IfTK0phu8HFPllVKC56ZERv7fPyE1Stt322K1EWo,2013-09-11T16:48:04,2013-09-11T16:48:04,I know about the ...,I know about the share button but﻿ curious if we can use like a Roxio game capture [rp HD or other external game captures device and not worry about DRM like on the PS3 we couldn't use the PS3's HDMI direct to the Roxio pro HD can we do that with the PS4?,255,0,hiawatha100,hiawatha100,UC0OAc9Shcm87lYHH4F_s_Fg
Bc3IfTK0phu8mnlOUXOU4uDeSZvnq2J0dwxaXKyi40E,2013-09-11T16:14:17,2013-09-11T16:14:17,get NEW and USED ...,get NEW and USED consoles  computers  games here (computerelectrics.co.uk)﻿,75,1,Rob Parfitt,mrroundhead1,UCSwXgLrkpLKdK-SVxpNH0-g
Bc3IfTK0phtxnWqP8t42etjoMa-8-MWK6tsQ3XYcPdQ,2013-09-11T15:53:34,2013-09-11T15:53:34,Full this clip... ...,Full this clip... drcomp.co.il﻿﻿,32,1,Zina Koshkin,zjaN2JlOGTx8zzvH6_OUvA,UCzjaN2JlOGTx8zzvH6_OUvA
Bc3IfTK0phuAjzxyfZnww75VD7fLuDbI-u1DzwbZEpU,2013-09-11T11:44:56,2013-09-11T11:44:56,which hdmi cable ...,which hdmi cable should i buy for the playstation﻿ 4..... hdmi1.4b??????,72,0,joseph xuereb,42QKMPAYbN937GaAdUuhcQ,UC42QKMPAYbN937GaAdUuhcQ
Bc3IfTK0pht0TLuODeF48LDzH8CgrAc5K6THsNMFxnQ,2013-09-11T17:52:10,2013-09-11T17:52:10,Has a hdmi cable ...,Has a hdmi cable in﻿ the box.,29,0,KING ELVIS,tz_7k51QYe2662_MtYk38g,UCtz_7k51QYe2662_MtYk38g
Bc3IfTK0phuD3q9gDXCnXF5A8RwxxqSBpXE8ayjhbDk,2013-09-11T02:11:18,2013-09-11T02:11:18,Free psn code ...,Free psn code generator  download and use﻿ before playstation discovers bug: hacksfree4you.blogspot.ro/2013/09/generateur-de-code-psn-2013.html,143,0,Freehacks4you,zQk0xfwRyi73MV7gCoE2mw,UCzQk0xfwRyi73MV7gCoE2mw
Bc3IfTK0phuKpf8we6p1fJLBqmkqx_obU3ANPq27dmA,2013-09-11T00:45:47,2013-09-11T00:45:47,Wonderful  this ...,Wonderful  this site gives Free PSN codes here ---> FreePsnPointsCodes.ｃom <--- Try it! They﻿ give $50 and €50 PSN codes for each person,136,0,Deborah Alton,IscAnm1wMjpVOM4p-xlW0A,UCIscAnm1wMjpVOM4p-xlW0A
Bc3IfTK0phsLwWf-mtc2P5a7A_cwbAiN6DFJLCZey9o,2013-09-11T00:39:45,2013-09-11T00:39:45,YouTube I love you! ...,YouTube I love you! There you go  I said it. I'm sure many of you are thinking the same. I've never felt the desire to comment on YouTube that often - particularly a comment related to love - however since I started dating more  I'm seeing the world﻿ in a new perspective. If you need to meet a person that could change your life in a positive way  go to this dating website. MyLocalDateFinder.co­­m,399,1,keisteramignonw,keisteramignonw,UCZhSjRzT0pkMDOFXx8aYlTA
Bc3IfTK0phve_l5fMSk2pluznWcbR-juFzWiij9BCss,2013-09-11T00:22:17,2013-09-11T00:22:17,I was always on﻿ ...,I was always on﻿ xboxs side but now i think its time to switch over   your getting a better deal with sony,106,0,malandrinorobert,malandrinorobert,UC3sne2x34Qtb1bxx87P6tXQ
Bc3IfTK0phtsUvJV9X_siJwLRyqN8-L-IQuNTFixNDs,2013-09-11T00:16:15,2013-09-11T00:16:15,XBOX ONE***!!!!﻿,XBOX ONE***!!!!﻿,16,0,kraver l,PVumbe,UClIef0qam-BizfVQR4f9-ng
Bc3IfTK0phtzmxAmwkZhHVOAcnTIL7_-frOcPKGE8xU,2013-09-10T23:12:52,2013-09-10T23:12:52,Look at all the ...,Look at all the Xbox fanboys right now. They're damage controlling so bad  they moved to PS4. Looks like we have an obvious winner here ﻿ folks! :D,147,0,michaelfered,michaelfered,UCy7ArCdFEtRhwdmswRuBDxg
Bc3IfTK0phsUoAYfPQEThyum1lglH_EF_zpXs6_2bOI,2013-09-10T22:35:01,2013-09-10T22:35:01,xbox onez for﻿ the ...,xbox onez for﻿ the win LoLzZ 5W4G,33,0,FearTheTrec,FearTheTrec,UCCGPYiT5Y5Br6a6gBoUGC1g
Bc3IfTK0phs1M_HjDZoWxqHPdKvIc86baGA1DZxzIYM,2013-09-11T02:31:08,2013-09-11T02:31:08,look how immature ...,look how immature these retards are. "LoLzZ 5W4G"﻿ what a faggot.,65,0,Eric Harmon,ratchet6009,UC-jabLxRzqF_ZIIzsWtlZIw
